corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5
AMD_RUB,2024-10-04,CATBOOST_FROZEN_STAGE04,0.245514,2024-10-05,2024-10-08,2024-10-09,2024-10-10,2024-10-11,0.245148,0.248275,0.248072,0.250474,0.251167,0.24601792462446306,0.24628624881603955,0.24632184635565962,0.24662532496594114,0.24640488222627974
AMD_RUB,2024-10-05,CATBOOST_FROZEN_STAGE04,0.245148,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,0.248275,0.248072,0.250474,0.251167,0.24813,0.24541610668477687,0.24569140256341565,0.2459364588393296,0.2461928523851306,0.2459439670912136
AMD_RUB,2024-10-08,CATBOOST_FROZEN_STAGE04,0.248275,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-15,0.248072,0.250474,0.251167,0.24813,0.248242,0.24880461359745334,0.24910973578592663,0.24906122031235164,0.24933569872734176,0.2493150957438054
AMD_RUB,2024-10-09,CATBOOST_FROZEN_STAGE04,0.248072,2024-10-10,2024-10-11,2024-10-12,2024-10-15,2024-10-16,0.250474,0.251167,0.24813,0.248242,0.250548,0.24840087109012668,0.24872956847405192,0.24880963499723327,0.24913867460398992,0.24887746097970015
AMD_RUB,2024-10-10,CATBOOST_FROZEN_STAGE04,0.250474,2024-10-11,2024-10-12,2024-10-15,2024-10-16,2024-10-17,0.251167,0.24813,0.248242,0.250548,0.251128,0.2511097413566846,0.25141397955481465,0.2512750044660385,0.2515961241847058,0.2514814105143368
AMD_RUB,2024-10-11,CATBOOST_FROZEN_STAGE04,0.251167,2024-10-12,2024-10-15,2024-10-16,2024-10-17,2024-10-18,0.24813,0.248242,0.250548,0.251128,0.250727,0.2515279921707507,0.25191195265057503,0.2519702056239635,0.2522091735305151,0.252024170119328
AMD_RUB,2024-10-12,CATBOOST_FROZEN_STAGE04,0.24813,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,0.248242,0.250548,0.251128,0.250727,0.248979,0.24793396099881962,0.24812822087661415,0.24853298182903347,0.2486913861545092,0.24867840838034608
AMD_RUB,2024-10-15,CATBOOST_FROZEN_STAGE04,0.248242,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-22,0.250548,0.251128,0.250727,0.248979,0.248198,0.24850477172778468,0.24862430252665998,0.24867044022628218,0.2488082938952556,0.24879047143634295
AMD_RUB,2024-10-16,CATBOOST_FROZEN_STAGE04,0.250548,2024-10-17,2024-10-18,2024-10-19,2024-10-22,2024-10-23,0.251128,0.250727,0.248979,0.248198,0.249456,0.25095373287134776,0.2510831100648145,0.25112549095205217,0.2512937329197329,0.25124436089312385
AMD_RUB,2024-10-17,CATBOOST_FROZEN_STAGE04,0.251128,2024-10-18,2024-10-19,2024-10-22,2024-10-23,2024-10-24,0.250727,0.248979,0.248198,0.249456,0.249279,0.2514818452736974,0.2516733615039605,0.2517996943138641,0.2521371886892307,0.25192660841885955
AMD_RUB,2024-10-18,CATBOOST_FROZEN_STAGE04,0.250727,2024-10-19,2024-10-22,2024-10-23,2024-10-24,2024-10-25,0.248979,0.248198,0.249456,0.249279,0.249884,0.2507580157627476,0.2509704418908034,0.25128961685207674,0.2514453569549767,0.2513365922759964
AMD_RUB,2024-10-19,CATBOOST_FROZEN_STAGE04,0.248979,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,0.248198,0.249456,0.249279,0.249884,0.249621,0.2487906302264587,0.24902995519894505,0.2493289884746848,0.2494606347036457,0.2496110075769336
AMD_RUB,2024-10-22,CATBOOST_FROZEN_STAGE04,0.248198,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-29,0.249456,0.249279,0.249884,0.249621,0.251156,0.2482840086280146,0.24835079651438885,0.24845979195184845,0.2486664499515929,0.2487483752088851
AMD_RUB,2024-10-23,CATBOOST_FROZEN_STAGE04,0.249456,2024-10-24,2024-10-25,2024-10-26,2024-10-29,2024-10-30,0.249279,0.249884,0.249621,0.251156,0.25145,0.2497369631264939,0.24984808974113626,0.24981158585486243,0.2499585480630566,0.2501821678689129
AMD_RUB,2024-10-24,CATBOOST_FROZEN_STAGE04,0.249279,2024-10-25,2024-10-26,2024-10-29,2024-10-30,2024-10-31,0.249884,0.249621,0.251156,0.25145,0.250751,0.24928030804401896,0.24940361344520443,0.24953109925067346,0.2497020747252657,0.24983352382350243
AMD_RUB,2024-10-25,CATBOOST_FROZEN_STAGE04,0.249884,2024-10-26,2024-10-29,2024-10-30,2024-10-31,2024-11-01,0.249621,0.251156,0.25145,0.250751,0.250303,0.25008617633124414,0.2502972513617508,0.2503295259904776,0.25044664738630457,0.2506526837278569
AMD_RUB,2024-10-26,CATBOOST_FROZEN_STAGE04,0.249621,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,0.251156,0.25145,0.250751,0.250303,0.251673,0.24972216375739795,0.2500116960520656,0.24998071400740104,0.25016204805179143,0.2502419854608212
AMD_RUB,2024-10-29,CATBOOST_FROZEN_STAGE04,0.251156,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,0.25145,0.250751,0.250303,0.251673,0.251956,0.25172086911288555,0.25185532697694984,0.2519423652296943,0.2521023018947176,0.25211304519095157
AMD_RUB,2024-10-30,CATBOOST_FROZEN_STAGE04,0.25145,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-06,0.250751,0.250303,0.251673,0.251956,0.253218,0.25176183030353627,0.2520155477876198,0.25219368794898356,0.252321783126639,0.25232926278645545
AMD_RUB,2024-10-31,CATBOOST_FROZEN_STAGE04,0.250751,2024-11-01,2024-11-02,2024-11-03,2024-11-06,2024-11-07,0.250303,0.251673,0.251956,0.253218,0.253572,0.2508548516371306,0.2510879169581523,0.2512669619992555,0.25140736876291137,0.251446106459043
AMD_RUB,2024-11-01,CATBOOST_FROZEN_STAGE04,0.250303,2024-11-02,2024-11-03,2024-11-06,2024-11-07,2024-11-08,0.251673,0.251956,0.253218,0.253572,0.253267,0.250480683246629,0.2507473724962779,0.25060774176865386,0.25084552627185835,0.2509256820812349
AMD_RUB,2024-11-02,CATBOOST_FROZEN_STAGE04,0.251673,2024-11-03,2024-11-06,2024-11-07,2024-11-08,2024-11-09,0.251956,0.253218,0.253572,0.253267,0.252558,0.25213338037216293,0.2522550107685306,0.25230563600920475,0.25253756999148613,0.2525588302179472
AMD_RUB,2024-11-03,CATBOOST_FROZEN_STAGE04,0.251956,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-12,0.253218,0.253572,0.253267,0.252558,0.252878,0.25226523129740325,0.25249176675365803,0.25264137954579546,0.25281602752336396,0.2528018609717984
AMD_RUB,2024-11-06,CATBOOST_FROZEN_STAGE04,0.253218,2024-11-07,2024-11-08,2024-11-09,2024-11-12,2024-11-13,0.253572,0.253267,0.252558,0.252878,0.252783,0.2537561172986758,0.25390658029654334,0.2540027969152343,0.2543078601351935,0.25418290256717885
AMD_RUB,2024-11-07,CATBOOST_FROZEN_STAGE04,0.253572,2024-11-08,2024-11-09,2024-11-12,2024-11-13,2024-11-14,0.253267,0.252558,0.252878,0.252783,0.253749,0.2536518201967621,0.25381352588103295,0.25415377476940015,0.2543467520371151,0.2543953657025729
AMD_RUB,2024-11-08,CATBOOST_FROZEN_STAGE04,0.253267,2024-11-09,2024-11-12,2024-11-13,2024-11-14,2024-11-15,0.252558,0.252878,0.252783,0.253749,0.255438,0.2535083962009799,0.2537044897141451,0.2538915481600828,0.2540107719096868,0.2539998886066528
AMD_RUB,2024-11-09,CATBOOST_FROZEN_STAGE04,0.252558,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,0.252878,0.252783,0.253749,0.255438,0.257559,0.25262078240627395,0.2528428232037981,0.25299075623269246,0.25306635372468406,0.2531862918745381
AMD_RUB,2024-11-12,CATBOOST_FROZEN_STAGE04,0.252878,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-19,0.252783,0.253749,0.255438,0.257559,0.256996,0.25292758572532487,0.25324486867291246,0.25323109720644743,0.25329310760330825,0.25351601046662076
AMD_RUB,2024-11-13,CATBOOST_FROZEN_STAGE04,0.252783,2024-11-14,2024-11-15,2024-11-16,2024-11-19,2024-11-20,0.253749,0.255438,0.257559,0.256996,0.257179,0.2526901443799561,0.25280390827613264,0.25303246655781425,0.2531330562563432,0.25334531850928643
AMD_RUB,2024-11-14,CATBOOST_FROZEN_STAGE04,0.253749,2024-11-15,2024-11-16,2024-11-19,2024-11-20,2024-11-21,0.255438,0.257559,0.256996,0.257179,0.257507,0.2541686680309093,0.2543008395611454,0.2543654355988718,0.2544678795410597,0.2545704312277399
AMD_RUB,2024-11-15,CATBOOST_FROZEN_STAGE04,0.255438,2024-11-16,2024-11-19,2024-11-20,2024-11-21,2024-11-22,0.257559,0.256996,0.257179,0.257507,0.258518,0.2558820363401191,0.2561182701190219,0.25615567317117,0.2564079515387655,0.25635262315389695
AMD_RUB,2024-11-16,CATBOOST_FROZEN_STAGE04,0.257559,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,0.256996,0.257179,0.257507,0.258518,0.263178,0.2582105355931674,0.25857715402411063,0.2585585953495349,0.2587745488971073,0.2586379891035294
AMD_RUB,2024-11-19,CATBOOST_FROZEN_STAGE04,0.256996,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-26,0.257179,0.257507,0.258518,0.263178,0.266035,0.25730074367173533,0.25753830941024836,0.2577732274241349,0.2580743117607763,0.2578304361715108
AMD_RUB,2024-11-20,CATBOOST_FROZEN_STAGE04,0.257179,2024-11-21,2024-11-22,2024-11-23,2024-11-26,2024-11-27,0.257507,0.258518,0.263178,0.266035,0.268779,0.2576347074662944,0.25791427633396746,0.2580020108395874,0.2581719928147894,0.2580193359826322
AMD_RUB,2024-11-21,CATBOOST_FROZEN_STAGE04,0.257507,2024-11-22,2024-11-23,2024-11-26,2024-11-27,2024-11-28,0.258518,0.263178,0.266035,0.268779,0.275797,0.25791243442356027,0.2582152206256325,0.25828159299830994,0.25838571220450846,0.25834193594874405
AMD_RUB,2024-11-22,CATBOOST_FROZEN_STAGE04,0.258518,2024-11-23,2024-11-26,2024-11-27,2024-11-28,2024-11-29,0.263178,0.266035,0.268779,0.275797,0.278846,0.2590492372688847,0.2593006505233276,0.25945653847549477,0.2595366205858683,0.2594614043615205
AMD_RUB,2024-11-23,CATBOOST_FROZEN_STAGE04,0.263178,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,0.266035,0.268779,0.275797,0.278846,0.273011,0.26383932462044585,0.2639847866649774,0.2640510090957343,0.2643946186858887,0.26404935556806464
AMD_RUB,2024-11-26,CATBOOST_FROZEN_STAGE04,0.266035,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-03,0.268779,0.275797,0.278846,0.273011,0.269367,0.2666873413149456,0.26719667383342066,0.267407295049769,0.2672781727201643,0.2669659489912051
AMD_RUB,2024-11-27,CATBOOST_FROZEN_STAGE04,0.268779,2024-11-28,2024-11-29,2024-11-30,2024-12-03,2024-12-04,0.275797,0.278846,0.273011,0.269367,0.265742,0.2698598812563978,0.2698324859982148,0.27013019483286105,0.2700655623283594,0.26986132222233
AMD_RUB,2024-11-28,CATBOOST_FROZEN_STAGE04,0.275797,2024-11-29,2024-11-30,2024-12-03,2024-12-04,2024-12-05,0.278846,0.273011,0.269367,0.265742,0.25883,0.2783499942317897,0.2775543243455394,0.27746187476166856,0.27716881639303825,0.2767676555746189
AMD_RUB,2024-11-29,CATBOOST_FROZEN_STAGE04,0.278846,2024-11-30,2024-12-03,2024-12-04,2024-12-05,2024-12-06,0.273011,0.269367,0.265742,0.25883,0.256516,0.28024467946142273,0.2798227703957415,0.27986070899573856,0.27996377260875455,0.27975711131997005
AMD_RUB,2024-11-30,CATBOOST_FROZEN_STAGE04,0.273011,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,0.269367,0.265742,0.25883,0.256516,0.247742,0.2730166307401996,0.2734551936804185,0.27404383179976355,0.2740025025433926,0.27421612354007757
AMD_RUB,2024-12-03,CATBOOST_FROZEN_STAGE04,0.269367,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-10,0.265742,0.25883,0.256516,0.247742,0.251089,0.2695494970522582,0.2697011497203433,0.2697038763129307,0.2698294269592981,0.2696509007604722
AMD_RUB,2024-12-04,CATBOOST_FROZEN_STAGE04,0.265742,2024-12-05,2024-12-06,2024-12-07,2024-12-10,2024-12-11,0.25883,0.256516,0.247742,0.251089,0.25333,0.2657159744108164,0.2656746381880597,0.26581469598325463,0.26610440868213986,0.26629303879470073
AMD_RUB,2024-12-05,CATBOOST_FROZEN_STAGE04,0.25883,2024-12-06,2024-12-07,2024-12-10,2024-12-11,2024-12-12,0.256516,0.247742,0.251089,0.25333,0.261876,0.25821611439620806,0.2582308804795269,0.25880715225419043,0.2589563672967578,0.2597955393838523
AMD_RUB,2024-12-06,CATBOOST_FROZEN_STAGE04,0.256516,2024-12-07,2024-12-10,2024-12-11,2024-12-12,2024-12-13,0.247742,0.251089,0.25333,0.261876,0.263625,0.25626287682973337,0.2565626933450306,0.2564563559194368,0.25670741740977393,0.2571430660502266
AMD_RUB,2024-12-07,CATBOOST_FROZEN_STAGE04,0.247742,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,0.251089,0.25333,0.261876,0.263625,0.262507,0.2469879226153769,0.24805218369954804,0.24871330564964805,0.24923185645469895,0.2487398998245755
AMD_RUB,2024-12-10,CATBOOST_FROZEN_STAGE04,0.251089,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-17,0.25333,0.261876,0.263625,0.262507,0.261319,0.25110046190936247,0.25131244683730153,0.2517582508420077,0.25375329167997146,0.25212000323081807
AMD_RUB,2024-12-11,CATBOOST_FROZEN_STAGE04,0.25333,2024-12-12,2024-12-13,2024-12-14,2024-12-17,2024-12-18,0.261876,0.263625,0.262507,0.261319,0.261025,0.25343552635552613,0.2534069801316572,0.2534913697857756,0.2536494893224767,0.2538226082431862
AMD_RUB,2024-12-12,CATBOOST_FROZEN_STAGE04,0.261876,2024-12-13,2024-12-14,2024-12-17,2024-12-18,2024-12-19,0.263625,0.262507,0.261319,0.261025,0.260444,0.26380137649559027,0.2639306416918884,0.26345348354196413,0.26323009539807585,0.2628530791703935
AMD_RUB,2024-12-13,CATBOOST_FROZEN_STAGE04,0.263625,2024-12-14,2024-12-17,2024-12-18,2024-12-19,2024-12-20,0.262507,0.261319,0.261025,0.260444,0.261884,0.2650646674296635,0.2649819036544864,0.2645387659052829,0.2645776990200491,0.2643169196178222
AMD_RUB,2024-12-14,CATBOOST_FROZEN_STAGE04,0.262507,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,0.261319,0.261025,0.260444,0.261884,0.259065,0.2626102514449004,0.2629761548973706,0.2629550447743802,0.26330127615026405,0.2632277357184909
AMD_RUB,2024-12-17,CATBOOST_FROZEN_STAGE04,0.261319,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-24,0.261025,0.260444,0.261884,0.259065,0.256874,0.2612186926455556,0.26142085569225115,0.26162242892227294,0.26193005417891474,0.26203408863307465
AMD_RUB,2024-12-18,CATBOOST_FROZEN_STAGE04,0.261025,2024-12-19,2024-12-20,2024-12-21,2024-12-24,2024-12-25,0.260444,0.261884,0.259065,0.256874,0.252364,0.2612228991945563,0.2614382192127125,0.261255949027053,0.26148497039081803,0.2617694276980991
AMD_RUB,2024-12-19,CATBOOST_FROZEN_STAGE04,0.260444,2024-12-20,2024-12-21,2024-12-24,2024-12-25,2024-12-26,0.261884,0.259065,0.256874,0.252364,0.251509,0.2604368772570742,0.26040600218394483,0.26055535142979996,0.260896980470133,0.2609604892740685
AMD_RUB,2024-12-20,CATBOOST_FROZEN_STAGE04,0.261884,2024-12-21,2024-12-24,2024-12-25,2024-12-26,2024-12-27,0.259065,0.256874,0.252364,0.251509,0.250466,0.26207322634068064,0.262058002839146,0.2620952953338966,0.2623898995687966,0.26259533311003963
AMD_RUB,2024-12-21,CATBOOST_FROZEN_STAGE04,0.259065,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,0.256874,0.252364,0.251509,0.250466,0.253552,0.25843626429030964,0.25857297783177036,0.25911215156377027,0.2593385616999515,0.2594822132842328
AMD_RUB,2024-12-24,CATBOOST_FROZEN_STAGE04,0.256874,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,0.252364,0.251509,0.250466,0.253552,0.256456,0.25651882543133336,0.256501271558051,0.25686096964330624,0.2570449050089167,0.2572615113718073
AMD_RUB,2024-12-25,CATBOOST_FROZEN_STAGE04,0.252364,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2025-01-10,0.251509,0.250466,0.253552,0.256456,0.257758,0.2517810495442544,0.25181187924838533,0.2522869136303766,0.2525191433111706,0.25269086076855846
AMD_RUB,2024-12-26,CATBOOST_FROZEN_STAGE04,0.251509,2024-12-27,2024-12-28,2024-12-29,2025-01-10,2025-01-11,0.250466,0.253552,0.256456,0.257758,0.256815,0.2513738251744972,0.2512378146944848,0.25142035371407834,0.25169521849828425,0.25187556997680965
AMD_RUB,2024-12-27,CATBOOST_FROZEN_STAGE04,0.250466,2024-12-28,2024-12-29,2025-01-10,2025-01-11,2025-01-14,0.253552,0.256456,0.257758,0.256815,0.258567,0.25016665530580684,0.24985217988265596,0.2503571196236308,0.250584483575018,0.250810186986802
AMD_RUB,2024-12-28,CATBOOST_FROZEN_STAGE04,0.253552,2024-12-29,2025-01-10,2025-01-11,2025-01-14,2025-01-15,0.256456,0.257758,0.256815,0.258567,0.260038,0.2537785627437708,0.25398762037551625,0.25395815030126523,0.253938062854296,0.25428278276498073
AMD_RUB,2024-12-29,CATBOOST_FROZEN_STAGE04,0.256456,2025-01-10,2025-01-11,2025-01-14,2025-01-15,2025-01-16,0.257758,0.256815,0.258567,0.260038,0.258253,0.2565235846394782,0.256346807405453,0.2568123374629571,0.25698282876903594,0.25686435136150515
AMD_RUB,2025-01-10,CATBOOST_FROZEN_STAGE04,0.257758,2025-01-11,2025-01-14,2025-01-15,2025-01-16,2025-01-17,0.256815,0.258567,0.260038,0.258253,0.257162,0.25820580723787584,0.2585584068237343,0.2584271143750833,0.2585981601820868,0.2585091630297865
AMD_RUB,2025-01-11,CATBOOST_FROZEN_STAGE04,0.256815,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,0.258567,0.260038,0.258253,0.257162,0.256715,0.2568279257760473,0.257114651186149,0.2571592535699624,0.2575371001812358,0.2575639176784713
AMD_RUB,2025-01-14,CATBOOST_FROZEN_STAGE04,0.258567,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-21,0.260038,0.258253,0.257162,0.256715,0.255764,0.25894572221522777,0.259249223526105,0.259087447594761,0.2592924534891092,0.2594457965516496
AMD_RUB,2025-01-15,CATBOOST_FROZEN_STAGE04,0.260038,2025-01-16,2025-01-17,2025-01-18,2025-01-21,2025-01-22,0.258253,0.257162,0.256715,0.255764,0.250547,0.26043002654834985,0.26095300193216614,0.2607939378467394,0.2608709515902684,0.26109712526550183
AMD_RUB,2025-01-16,CATBOOST_FROZEN_STAGE04,0.258253,2025-01-17,2025-01-18,2025-01-21,2025-01-22,2025-01-23,0.257162,0.256715,0.255764,0.250547,0.246477,0.2582103614976871,0.25838913639658495,0.2588944553542644,0.2589502430260505,0.258998207654397
AMD_RUB,2025-01-17,CATBOOST_FROZEN_STAGE04,0.257162,2025-01-18,2025-01-21,2025-01-22,2025-01-23,2025-01-24,0.256715,0.255764,0.250547,0.246477,0.24844,0.2571080702236036,0.25724198886168764,0.25744729202926947,0.2576081686384333,0.25781187171209385
AMD_RUB,2025-01-18,CATBOOST_FROZEN_STAGE04,0.256715,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,0.255764,0.250547,0.246477,0.24844,0.246293,0.25672905137275176,0.25680320015941405,0.25697151742889235,0.25707220930202435,0.2572509962544211
AMD_RUB,2025-01-21,CATBOOST_FROZEN_STAGE04,0.255764,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-28,0.250547,0.246477,0.24844,0.246293,0.24383,0.25560918961147555,0.2556714620692724,0.2559949810966152,0.25609331250778833,0.2562845135445955
AMD_RUB,2025-01-22,CATBOOST_FROZEN_STAGE04,0.250547,2025-01-23,2025-01-24,2025-01-25,2025-01-28,2025-01-29,0.246477,0.24844,0.246293,0.24383,0.245923,0.25007642472523334,0.2501436941782445,0.25064070365569135,0.25063766410290805,0.25106090807734077
AMD_RUB,2025-01-23,CATBOOST_FROZEN_STAGE04,0.246477,2025-01-24,2025-01-25,2025-01-28,2025-01-29,2025-01-30,0.24844,0.246293,0.24383,0.245923,0.246096,0.24612516147886837,0.24625946110680322,0.2465201197822441,0.2466036158532846,0.24699556714944032
AMD_RUB,2025-01-24,CATBOOST_FROZEN_STAGE04,0.24844,2025-01-25,2025-01-28,2025-01-29,2025-01-30,2025-01-31,0.246293,0.24383,0.245923,0.246096,0.246296,0.24848784836594803,0.24860827933180912,0.24862646666873534,0.24860467742713635,0.24883137055664484
AMD_RUB,2025-01-25,CATBOOST_FROZEN_STAGE04,0.246293,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,0.24383,0.245923,0.246096,0.246296,0.246158,0.2458567791068791,0.24595866001194183,0.24632285940076948,0.24644754644577252,0.24670418725755547
AMD_RUB,2025-01-28,CATBOOST_FROZEN_STAGE04,0.24383,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-04,0.245923,0.246096,0.246296,0.246158,0.251753,0.243454802459751,0.24346440163829725,0.24387026965780048,0.24405930108260912,0.24420659504924377
AMD_RUB,2025-01-29,CATBOOST_FROZEN_STAGE04,0.245923,2025-01-30,2025-01-31,2025-02-01,2025-02-04,2025-02-05,0.246096,0.246296,0.246158,0.251753,0.248377,0.24592730704321453,0.2459564317087292,0.2460486123769968,0.24615920417768394,0.24626982776762327
AMD_RUB,2025-01-30,CATBOOST_FROZEN_STAGE04,0.246096,2025-01-31,2025-02-01,2025-02-04,2025-02-05,2025-02-06,0.246296,0.246158,0.251753,0.248377,0.247253,0.24607326529661044,0.24590497401318676,0.24624919907594742,0.2463779413987018,0.24656174349644877
AMD_RUB,2025-01-31,CATBOOST_FROZEN_STAGE04,0.246296,2025-02-01,2025-02-04,2025-02-05,2025-02-06,2025-02-07,0.246158,0.251753,0.248377,0.247253,0.244211,0.24631386568146724,0.24621599364055763,0.24654018914686662,0.2467432471625681,0.2468847767128366
AMD_RUB,2025-02-01,CATBOOST_FROZEN_STAGE04,0.246158,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,0.251753,0.248377,0.247253,0.244211,0.245176,0.24598794335858729,0.24582543637923793,0.24625870761252358,0.2464107370504586,0.24662773814095124
AMD_RUB,2025-02-04,CATBOOST_FROZEN_STAGE04,0.251753,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-11,0.248377,0.247253,0.244211,0.245176,0.244146,0.25206895849971084,0.2524606232791158,0.25229737207596403,0.2524898036592035,0.25257950685142877
AMD_RUB,2025-02-05,CATBOOST_FROZEN_STAGE04,0.248377,2025-02-06,2025-02-07,2025-02-08,2025-02-11,2025-02-12,0.247253,0.244211,0.245176,0.244146,0.241596,0.2481524449307491,0.24824280790658598,0.24864526804356027,0.24886005037721212,0.2492015918694
AMD_RUB,2025-02-06,CATBOOST_FROZEN_STAGE04,0.247253,2025-02-07,2025-02-08,2025-02-11,2025-02-12,2025-02-13,0.244211,0.245176,0.244146,0.241596,0.237161,0.2473293642390603,0.24743688530591335,0.24759328866440458,0.247751287806746,0.247734126390715
AMD_RUB,2025-02-07,CATBOOST_FROZEN_STAGE04,0.244211,2025-02-08,2025-02-11,2025-02-12,2025-02-13,2025-02-14,0.245176,0.244146,0.241596,0.237161,0.229633,0.2437658079596201,0.2437178151888985,0.2443965680922792,0.24447039548227645,0.24491404289112934
AMD_RUB,2025-02-08,CATBOOST_FROZEN_STAGE04,0.245176,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,0.244146,0.241596,0.237161,0.229633,0.227762,0.24535743048205214,0.2454262896811344,0.24523328145891307,0.24537081383579257,0.24561420859935326
