corridor,date,rate_t,context_end,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,predicted_rate_h6,predicted_rate_h7,predicted_rate_h8,predicted_rate_h9,predicted_rate_h10,golden_label,actual_future_min_10,past_min_10,prior_min_10,past_distance_bps,good_now_signal,early_mean_h3,early_mean_h5,future_median_10,future_max_10,early_deterioration_h3_bps,early_deterioration_h5_bps,median_deterioration_bps,max_deterioration_bps,n_worse_days_h5,actual_early_mean_h3,actual_early_mean_h5,actual_future_median_10,actual_future_max_10,actual_early_deterioration_h3_bps,actual_early_deterioration_h5_bps,actual_median_deterioration_bps,actual_max_deterioration_bps,actual_n_worse_days_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_rate_h6,actual_rate_h7,actual_rate_h8,actual_rate_h9,actual_rate_h10,closing_A,actual_closing_A,lead_time_days_A,late_signal_A,closing_B,actual_closing_B,lead_time_days_B,late_signal_B,closing_C,actual_closing_C,lead_time_days_C,late_signal_C,closing_D,actual_closing_D,lead_time_days_D,late_signal_D,lead_time_days,late_signal,predicted_p10_h1,predicted_p10_h2,predicted_p10_h3,predicted_p10_h4,predicted_p10_h5,predicted_p10_h6,predicted_p10_h7,predicted_p10_h8,predicted_p10_h9,predicted_p10_h10,predicted_p90_h1,predicted_p90_h2,predicted_p90_h3,predicted_p90_h4,predicted_p90_h5,predicted_p90_h6,predicted_p90_h7,predicted_p90_h8,predicted_p90_h9,predicted_p90_h10,actual_deterioration_bps,forecast_max_deterioration_bps,forecast_mean_h3_bps,forecast_mean_h5_bps,forecast_end_h5_bps,forecast_end_h10_bps,forecast_slope_h5,forecast_slope_h10,n_predicted_worse_h5,n_predicted_worse_h10,close_50,first_deterioration_day_50,close_100,first_deterioration_day_100,close_150,first_deterioration_day_150,close_200,first_deterioration_day_200,quantile_exceedance_share_h3_50,quantile_exceedance_share_h5_50,quantile_exceedance_share_any10_50,quantile_exceedance_share_h3_100,quantile_exceedance_share_h5_100,quantile_exceedance_share_any10_100,quantile_exceedance_share_h3_150,quantile_exceedance_share_h5_150,quantile_exceedance_share_any10_150,good_now_push,closing_push,push,push_reason,good_outcome,closing_outcome,push_correct,closing_variant
KGS_RUB,2026-06-05,0.849578,2026-06-05,0.8520530462265015,0.8532035946846008,0.8546366095542908,0.8554505705833435,0.854743480682373,0.8551279306411743,0.8559800982475281,0.856452465057373,0.8558362722396851,0.856935441493988,False,0.820264,0.810763,0.810763,478.7465634223564,False,0.853297750155131,0.854017460346222,0.8552892506122589,0.856935441493988,43.78350375281448,52.25488826478441,67.22455868983124,86.60113013740923,5,0.840125,0.8356856,0.822272,0.840125,-111.26700550155522,-163.5211834581407,-321.4066277610772,-111.26700550155522,0,0.840125,0.840125,0.840125,0.837789,0.820264,0.820926,0.822272,0.822272,0.822272,0.822272,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.8387367129325867,0.8370429277420044,0.8359736204147339,0.8341401815414429,0.831693172454834,0.8305668830871582,0.8296638131141663,0.8280916213989258,0.8257828950881958,0.8251239657402039,0.8690674304962158,0.875198245048523,0.8807901740074158,0.8848599195480347,0.8865969777107239,0.889716625213623,0.8935550451278687,0.8960005044937134,0.8977437615394592,0.9010265469551086,-111.26700550155522,86.60113013740923,43.78350375281448,52.25488826478441,60.80054665225543,86.60113013740923,8.978392579004916,5.237724137818662,5,10,False,,False,,False,,False,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-06-08,0.840125,2026-06-08,0.8350843191146851,0.834989070892334,0.8348677158355713,0.8347913026809692,0.8341151475906372,0.8342100381851196,0.8347039818763733,0.8348782062530518,0.8339247107505798,0.8344942331314087,False,0.820264,0.812149,0.812149,344.46881052614617,False,0.8349803686141968,0.8347695112228394,0.8347476422786713,0.8350843191146851,-61.23649916147333,-63.746332714306185,-64.00663855174793,-59.99917732855131,0,0.8263263333333333,0.8247045999999999,0.822272,0.837789,-164.2453999900817,-183.54887665526064,-212.50409165302742,-27.805386103259,0,0.837789,0.820264,0.820926,0.822272,0.822272,0.822272,0.822272,0.828488,0.824915,0.83188,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.8270342946052551,0.8244574666023254,0.8224312663078308,0.8202671408653259,0.8180504441261292,0.8166071176528931,0.8153340220451355,0.8138419389724731,0.811517596244812,0.8106803297996521,0.8447306156158447,0.8474809527397156,0.8494256138801575,0.8509745597839355,0.8516077995300293,0.8531480431556702,0.8553874492645264,0.8567994832992554,0.8573918342590332,0.8594005703926086,-27.805386103259,-59.99917732855131,-61.23649916147333,-63.746332714306185,-71.53521689466258,-67.02296525625707,-2.542611229829429,-0.9288599422827183,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-06-09,0.837789,2026-06-09,0.8329967260360718,0.8332721590995789,0.8329015374183655,0.8323693871498108,0.8317484855651855,0.8320897221565247,0.8323211073875427,0.8320170640945435,0.8312182426452637,0.832168459892273,False,0.820264,0.812149,0.812149,315.7056155951676,False,0.8330568075180054,0.8326576590538025,0.8322447836399078,0.8332721590995789,-56.48429953120204,-61.24860730085335,-66.17676240786352,-53.91382436891856,0,0.8211539999999999,0.8216011999999999,0.822272,0.838869,-198.55834822371855,-193.22048869106712,-185.21369939209055,12.891074005507708,0,0.820264,0.820926,0.822272,0.822272,0.822272,0.822272,0.828488,0.824915,0.83188,0.838869,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.8254567980766296,0.8230401873588562,0.8206765055656433,0.8181613087654114,0.8159841895103455,0.8147233724594116,0.8132528066635132,0.8114762902259827,0.8093149662017822,0.8087188601493835,0.8421739935874939,0.8454111814498901,0.8469296097755432,0.8479248881340027,0.848543643951416,0.8503467440605164,0.8522676229476929,0.8531395792961121,0.8538720011711121,0.8562883138656616,12.891074005507708,-53.91382436891856,-56.48429953120204,-61.24860730085335,-72.10066538011928,-67.0877763700295,-4.057409313729981,-1.8850323663234472,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-06-10,0.820264,2026-06-10,0.8169409036636353,0.8170342445373535,0.8157550096511841,0.8147404193878174,0.8144285082817078,0.8146662712097168,0.8144909739494324,0.8143774271011353,0.8140179514884949,0.8150426149368286,True,0.820926,0.812149,0.812149,99.92008855517875,True,0.8165767192840576,0.8157798171043396,0.8147033452987671,0.8170342445373535,-44.95236553039517,-54.66755697751458,-67.79103680318643,-39.374585043918664,0,0.8218233333333332,0.8220027999999999,0.8235935,0.839783,19.010139824899852,21.19805330966562,40.59059034652313,237.95997386207412,5,0.820926,0.822272,0.822272,0.822272,0.822272,0.828488,0.824915,0.83188,0.838869,0.839783,False,False,6.0,False,False,False,6.0,False,False,False,6.0,False,False,True,9.0,False,6.0,False,0.8081343770027161,0.8047903180122375,0.8012617230415344,0.7982783317565918,0.7962504029273987,0.7949228286743164,0.7930426597595215,0.7916200160980225,0.7897830009460449,0.789106547832489,0.8280719518661499,0.8316793441772461,0.8322337865829468,0.8327520489692688,0.8337496519088745,0.8352648019790649,0.8364776968955994,0.837507426738739,0.8386346697807312,0.8409342169761658,237.95997386207412,-39.374585043918664,-44.95236553039517,-54.66755697751458,-71.14162901568521,-63.654933816080785,-8.922268822465833,-3.368991921053384,0,0,True,6.0,True,6.0,True,9.0,True,9.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,True,False,True,GOOD_NOW,True,True,True,A_H3_75
KGS_RUB,2026-06-11,0.820926,2026-06-11,0.8186177015304565,0.8176499009132385,0.8162537813186646,0.815883994102478,0.8150082230567932,0.8146240711212158,0.8146840333938599,0.815474808216095,0.8147721290588379,0.8152961730957031,False,0.822272,0.812149,0.812149,108.07130218716043,False,0.8175071279207865,0.8166827201843262,0.815385490655899,0.8186177015304565,-41.64653183372891,-51.6889441395918,-67.49097170879014,-28.11822831221722,0,0.822272,0.8235151999999999,0.8267015,0.839783,16.396118529562465,31.539992642453107,70.35347887629273,229.7040171708531,5,0.822272,0.822272,0.822272,0.822272,0.828488,0.824915,0.83188,0.838869,0.839783,0.839783,False,False,5.0,False,False,False,5.0,False,False,False,7.0,False,False,False,8.0,False,5.0,False,0.8093237280845642,0.8050041794776917,0.8012428283691406,0.7985508441925049,0.7958742380142212,0.7940371632575989,0.792269766330719,0.7912368774414062,0.7888559103012085,0.787665069103241,0.8297730684280396,0.8322018980979919,0.8328781127929688,0.8344098329544067,0.8349290490150452,0.8358544111251831,0.8375892639160156,0.8399217128753662,0.8409518599510193,0.8429248332977295,229.7040171708531,-28.11822831221722,-41.64653183372891,-51.6889441395918,-72.08660638360675,-68.5789815927007,-10.944791318690307,-4.275811407639885,0,0,True,5.0,True,7.0,True,8.0,True,8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-06-12,0.822272,2026-06-12,0.8214864134788513,0.8208417892456055,0.8202850222587585,0.8200409412384033,0.8193798065185547,0.8193491101264954,0.8202158808708191,0.8211314678192139,0.8202370405197144,0.8209351301193237,True,0.822272,0.818218,0.818218,49.54669782380794,True,0.8208710749944051,0.8204067945480347,0.8202610313892365,0.8214864134788513,-17.037245651011503,-22.68355789769472,-24.456245752786376,-9.553852267238927,0,0.822272,0.8240438000000001,0.830184,0.839783,0.0,21.547614414696437,96.22120174346271,212.95872898505542,2,0.822272,0.822272,0.822272,0.828488,0.824915,0.83188,0.838869,0.839783,0.839783,0.839783,False,False,4.0,False,False,False,4.0,False,False,False,6.0,False,False,True,7.0,False,4.0,False,0.8130822777748108,0.809501051902771,0.8067744374275208,0.804395318031311,0.8021619319915771,0.8007947206497192,0.79988694190979,0.799006998538971,0.7966943979263306,0.7958443760871887,0.8316489458084106,0.8342543840408325,0.8358553647994995,0.8373280763626099,0.8379901051521301,0.839205265045166,0.8419185876846313,0.844293475151062,0.8449798226356506,0.8470553159713745,212.95872898505542,-9.553852267238927,-17.037245651011503,-22.68355789769472,-35.173196721344226,-16.25824399561493,-6.097814260725661,-0.3293491772037303,0,0,True,4.0,True,6.0,True,7.0,True,7.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
KGS_RUB,2026-06-15,0.822272,2026-06-15,0.8211687207221985,0.8209980726242065,0.8205066323280334,0.8206109404563904,0.8204954862594604,0.8205990791320801,0.8206754922866821,0.8208592534065247,0.8204132318496704,0.821643590927124,True,0.824915,0.820264,0.820264,24.479923536813164,True,0.8208911418914795,0.8207559704780578,0.8206432163715363,0.821643590927124,-16.793203569140935,-18.437080697654153,-19.80833140936,-7.642350376468876,0,0.8284276666666667,0.8327869999999999,0.839783,0.855046,74.86168404939875,127.87739336861614,212.95872898505542,398.5785725404734,5,0.828488,0.824915,0.83188,0.838869,0.839783,0.839783,0.839783,0.843511,0.853288,0.855046,False,True,1.0,False,False,True,1.0,False,False,True,3.0,False,False,True,4.0,False,1.0,False,0.8135584592819214,0.810786247253418,0.8085107803344727,0.8068097829818726,0.8051502704620361,0.8039061427116394,0.8024427890777588,0.8010926246643066,0.7993167042732239,0.7990139722824097,0.8306774497032166,0.8335004448890686,0.8349546790122986,0.8367244601249695,0.8378175497055054,0.8391949534416199,0.8410717844963074,0.8425477743148804,0.8436703085899353,0.8461295366287231,398.5785725404734,-7.642350376468876,-16.793203569140935,-18.437080697654153,-21.604940220991686,-7.642350376468876,-2.1083061241198005,0.16512269467478666,0,0,True,1.0,True,3.0,True,4.0,True,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
KGS_RUB,2026-06-16,0.828488,2026-06-16,0.8267208337783813,0.8260802030563354,0.8260493874549866,0.8266741037368774,0.8265684843063354,0.8267844915390015,0.8271234035491943,0.8275436162948608,0.8271622061729431,0.8288096189498901,False,0.824915,0.820264,0.820264,100.26040396750258,False,0.8262834747632345,0.8264186024665833,0.8267526626586914,0.8288096189498901,-26.609018317290676,-24.978002498728948,-20.94583556199514,3.881998893044969,0,0.8318879999999998,0.8350459999999998,0.839783,0.864891,41.038614922603855,79.15624607718996,136.33269280906913,439.39079383165324,4,0.824915,0.83188,0.838869,0.839783,0.839783,0.839783,0.843511,0.853288,0.855046,0.864891,False,False,3.0,False,False,False,3.0,False,False,False,3.0,False,False,False,7.0,False,3.0,False,0.8175563812255859,0.8144468665122986,0.8127225637435913,0.811528742313385,0.8099867701530457,0.8088895082473755,0.8076534271240234,0.8064531683921814,0.8048121929168701,0.8049019575119019,0.8375535607337952,0.8399309515953064,0.8420489430427551,0.84444659948349,0.8455573916435242,0.8470748066902161,0.8493338823318481,0.8510576486587524,0.8522826433181763,0.8552162647247314,439.39079383165324,3.881998893044969,-26.609018317290676,-24.978002498728948,-23.16890158535201,3.881998893044969,0.3490717263861339,2.590197844808549,0,1,True,3.0,True,3.0,True,7.0,True,8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-06-17,0.824915,2026-06-17,0.8227750062942505,0.8228955864906311,0.8231003284454346,0.8235068321228027,0.8231846690177917,0.8236132860183716,0.8239973783493042,0.8245111703872681,0.8243591785430908,0.8261639475822449,True,0.83188,0.820264,0.820264,56.70125715623308,True,0.8229236404101054,0.8230924844741822,0.8235600590705872,0.8261639475822449,-24.140179168697927,-22.093373569613828,-16.42521871238589,15.140318484268,0,0.8368439999999998,0.8380195999999998,0.841647,0.881202,144.6088384863886,158.86000375796127,202.83301915955175,682.3369680512559,5,0.83188,0.838869,0.839783,0.839783,0.839783,0.843511,0.853288,0.855046,0.864891,0.881202,False,True,1.0,False,False,True,1.0,False,False,True,2.0,False,False,True,2.0,False,1.0,False,0.8156113624572754,0.8134613633155823,0.8120431900024414,0.8108393549919128,0.8092586994171143,0.8084332346916199,0.8072830438613892,0.8062582015991211,0.8048715591430664,0.8050984144210815,0.8318402767181396,0.8346022367477417,0.8366913199424744,0.838610053062439,0.8392488956451416,0.8408763408660889,0.843019962310791,0.844847559928894,0.846259355545044,0.849276602268219,682.3369680512559,15.140318484268,-24.140179168697927,-22.093373569613828,-20.975870025495837,15.140318484268,1.734204226198033,3.651438199485324,0,1,True,1.0,True,2.0,True,2.0,True,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,True,False,True,GOOD_NOW,True,True,True,A_H3_75
KGS_RUB,2026-06-18,0.83188,2026-06-18,0.8299795985221863,0.8300096392631531,0.8303171396255493,0.8308900594711304,0.8307199478149414,0.8312812447547913,0.8321726322174072,0.8331701755523682,0.8329588174819946,0.8341827392578125,False,0.838869,0.820264,0.820264,141.61294412530447,False,0.8301021258036295,0.8303832769393921,0.8310856521129608,0.8341827392578125,-21.371762710612472,-17.992054870989982,-9.548827800153203,27.681147014142482,0,0.8394783333333334,0.8403458,0.8483995,0.881202,91.33929573175826,101.76708179064464,198.58032408520467,592.8980141366558,5,0.838869,0.839783,0.839783,0.839783,0.843511,0.853288,0.855046,0.864891,0.881202,0.881202,False,False,1.0,False,False,False,1.0,False,False,False,5.0,False,False,False,6.0,False,1.0,False,0.8221791982650757,0.8201369643211365,0.8189325332641602,0.817886233329773,0.8164620995521545,0.8158676624298096,0.8153830766677856,0.814816415309906,0.8134668469429016,0.8133666515350342,0.8395776748657227,0.8422559499740601,0.8445945978164673,0.8467152118682861,0.8475059270858765,0.8491595983505249,0.851815938949585,0.8539891839027405,0.8551481366157532,0.8574690818786621,592.8980141366558,27.681147014142482,-21.371762710612472,-17.992054870989982,-13.944946206887465,27.681147014142482,2.8382925343649914,5.6204718458301475,0,4,True,1.0,True,5.0,True,6.0,True,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-06-19,0.838869,2026-06-19,0.83700031042099,0.8367315530776978,0.8371803760528564,0.8382583856582642,0.8384490609169006,0.8393492698669434,0.8407794237136841,0.8421182632446289,0.841579258441925,0.8424515724182129,False,0.839783,0.820264,0.820264,226.81721982191095,False,0.8369707465171814,0.8375239372253418,0.838899165391922,0.8424515724182129,-22.628723707975862,-16.034241039520893,0.35959597889601014,42.707173804406025,0,0.8397830000000001,0.8432296000000001,0.854167,0.881202,10.895622558468876,51.98189467008785,182.36458851143666,504.6437524810199,5,0.839783,0.839783,0.839783,0.843511,0.853288,0.855046,0.864891,0.881202,0.881202,0.881202,False,False,4.0,False,False,False,5.0,False,False,False,5.0,False,False,False,5.0,False,4.0,False,0.8275655508041382,0.8250365257263184,0.8237998485565186,0.8228650093078613,0.8215824961662292,0.8211765885353088,0.821129322052002,0.8208274245262146,0.8192205429077148,0.8188448548316956,0.8482506275177002,0.8511630296707153,0.8540862202644348,0.8570666909217834,0.8585596084594727,0.8607745170593262,0.8640439510345459,0.8665204644203186,0.8672896027565002,0.8693091869354248,504.6437524810199,42.707173804406025,-22.628723707975862,-16.034241039520893,-5.006015040480705,42.707173804406025,5.274165063183519,8.391388925266293,0,5,True,4.0,True,5.0,True,5.0,True,7.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-06-22,0.839783,2026-06-22,0.8376081585884094,0.8390302062034607,0.8403430581092834,0.8418340682983398,0.8423826694488525,0.8432861566543579,0.8443344235420227,0.845598042011261,0.8452444672584534,0.8456048965454102,False,0.843511,0.822272,0.822272,212.95872898505542,False,0.8389938076337179,0.8402396321296692,0.8428344130516052,0.8456048965454102,-9.397574924498997,5.4375014696561585,36.33573258336131,69.32620147597879,3,0.850615,0.8595876,0.881202,0.895021,128.98570225879925,235.829970361392,493.2107461094137,657.7651607617673,5,0.843511,0.853288,0.855046,0.864891,0.881202,0.881202,0.881202,0.889124,0.895021,0.894971,False,False,2.0,False,False,False,2.0,False,False,False,2.0,False,False,False,2.0,False,2.0,False,0.8304734826087952,0.8294506072998047,0.8288935422897339,0.8284451961517334,0.8274989128112793,0.8270019888877869,0.8265284895896912,0.8261762857437134,0.8245862722396851,0.8236393928527832,0.8468201160430908,0.8511748909950256,0.8545019626617432,0.8576128482818604,0.8592479228973389,0.8613213300704956,0.863835334777832,0.8663320541381836,0.8672494888305664,0.8686422109603882,657.7651607617673,69.32620147597879,-9.397574924498997,5.4375014696561585,30.95644290075583,69.32620147597879,14.709614050016947,10.836128441723131,3,8,True,2.0,True,2.0,True,2.0,True,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-06-23,0.843511,2026-06-23,0.8411571383476257,0.8426914215087891,0.8440952301025391,0.8457973003387451,0.8460574150085449,0.8466696739196777,0.8477230072021484,0.8488793969154358,0.8479395508766174,0.8477849364280701,False,0.853288,0.822272,0.822272,258.2965247509339,False,0.842647929986318,0.8439597010612487,0.8463635444641113,0.8488793969154358,-10.231876213612212,5.319445285820734,33.81751351329454,63.64347252656888,3,0.8577416666666666,0.8671258,0.881202,0.895021,168.7075410595318,279.9584119234955,446.8347182194421,610.6618645162887,5,0.853288,0.855046,0.864891,0.881202,0.881202,0.881202,0.889124,0.895021,0.894971,0.89113,False,False,1.0,False,False,False,1.0,False,False,False,1.0,False,False,False,3.0,False,1.0,False,0.8338626623153687,0.8330461382865906,0.8325951099395752,0.8323377966880798,0.8312441110610962,0.8305556178092957,0.830115795135498,0.8296546936035156,0.827605664730072,0.826252281665802,0.8503971695899963,0.8549625277519226,0.8583611249923706,0.8616944551467896,0.8629516363143921,0.8646695613861084,0.8671711087226868,0.8694725036621094,0.8697143197059631,0.8705945014953613,610.6618645162887,63.64347252656888,-10.231876213612212,5.319445285820734,30.188284545724642,50.668413667043225,15.300846286289609,9.1031703859603,3,8,True,1.0,True,1.0,True,3.0,True,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
