forecast_origin_date,target_date,corridor,horizon,is_evaluation_horizon,is_primary_horizon,actual_rate,predicted_rate,actual_return,predicted_return
2026-08-11,2026-08-12,AMD_RUB,1,True,False,0.225023,0.225773,-0.0033274505186173284,0.0
2026-08-12,2026-08-13,AMD_RUB,1,True,False,0.226825,0.225023,0.00797617585338554,0.0
2026-08-13,2026-08-14,AMD_RUB,1,True,False,0.229065,0.226825,0.009827011017561865,0.0
2026-08-14,2026-08-15,AMD_RUB,1,True,False,0.231111,0.229065,0.008892308516543528,0.0
2026-08-15,2026-08-18,AMD_RUB,1,True,False,0.232595,0.231111,0.006400629133024392,0.0
2026-08-18,2026-08-19,AMD_RUB,1,True,False,0.233168,0.232595,0.0024604800685183443,0.0
2026-08-19,2026-08-20,AMD_RUB,1,True,False,0.233257,0.233168,0.0003816262039133278,0.0
2026-08-20,2026-08-21,AMD_RUB,1,True,False,0.228207,0.233257,-0.021887738191116668,0.0
2025-07-12,2025-07-16,AMD_RUB,2,False,False,0.202953,0.202874,0.00038932846261023374,0.0
2025-07-15,2025-07-17,AMD_RUB,2,False,False,0.203038,0.20402,-0.004824874612617336,0.0
2025-07-16,2025-07-18,AMD_RUB,2,False,False,0.203545,0.202953,0.0029126855164402356,0.0
2025-07-17,2025-07-19,AMD_RUB,2,False,False,0.203818,0.203038,0.003834285130921141,0.0
2025-07-18,2025-07-22,AMD_RUB,2,False,False,0.204068,0.203545,0.0025661609762404718,0.0
2025-07-19,2025-07-23,AMD_RUB,2,False,False,0.203371,0.203818,-0.0021955415276934355,0.0
2025-07-22,2025-07-24,AMD_RUB,2,False,False,0.204344,0.204068,0.0013515765551230206,0.0
2025-07-23,2025-07-25,AMD_RUB,2,False,False,0.20551,0.203371,0.010462797307845662,0.0
2025-07-24,2025-07-26,AMD_RUB,2,False,False,0.207201,0.204344,0.013884488439048005,0.0
2025-07-25,2025-07-29,AMD_RUB,2,False,False,0.207359,0.20551,0.008956896068588276,0.0
2025-07-26,2025-07-30,AMD_RUB,2,False,False,0.214203,0.207201,0.033234826889303876,0.0
2025-07-29,2025-07-31,AMD_RUB,2,False,False,0.2132,0.207359,0.027779101670272324,0.0
2025-07-30,2025-08-01,AMD_RUB,2,False,False,0.209255,0.214203,-0.023370559571100274,0.0
2025-07-31,2025-08-02,AMD_RUB,2,False,False,0.209435,0.2132,-0.017817263600706533,0.0
2025-08-01,2025-08-05,AMD_RUB,2,False,False,0.207721,0.209255,-0.00735777080925642,0.0
2025-08-02,2025-08-06,AMD_RUB,2,False,False,0.208445,0.209435,-0.004738211219381547,0.0
2025-08-05,2025-08-07,AMD_RUB,2,False,False,0.209006,0.207721,0.0061671265492564764,0.0
2025-08-06,2025-08-08,AMD_RUB,2,False,False,0.20692,0.208445,-0.00734297233628706,0.0
2025-08-07,2025-08-09,AMD_RUB,2,False,False,0.207981,0.209006,-0.0049162303115539135,0.0
2025-08-08,2025-08-12,AMD_RUB,2,False,False,0.207695,0.20692,0.003738412274513866,0.0
2025-08-09,2025-08-13,AMD_RUB,2,False,False,0.208101,0.207981,0.0005768093949129612,0.0
2025-08-12,2025-08-14,AMD_RUB,2,False,False,0.207538,0.207695,-0.0007562019756694465,0.0
2025-08-13,2025-08-15,AMD_RUB,2,False,False,0.207993,0.208101,-0.0005191134812100594,0.0
2025-08-14,2025-08-16,AMD_RUB,2,False,False,0.208881,0.207538,0.006450256383018416,0.0
2025-08-15,2025-08-19,AMD_RUB,2,False,False,0.209841,0.207993,0.008845675794048578,0.0
2025-08-16,2025-08-20,AMD_RUB,2,False,False,0.209799,0.208881,0.004385217689427759,0.0
2025-08-19,2025-08-21,AMD_RUB,2,False,False,0.209276,0.209841,-0.002696146146581133,0.0
2025-08-20,2025-08-22,AMD_RUB,2,False,False,0.209707,0.209799,-0.000438611135358859,0.0
2025-08-21,2025-08-23,AMD_RUB,2,False,False,0.211044,0.209276,0.008412687605899322,0.0
2025-08-22,2025-08-26,AMD_RUB,2,False,False,0.210763,0.209707,0.005022961068571846,0.0
2025-08-23,2025-08-27,AMD_RUB,2,False,False,0.210522,0.211044,-0.0024764818167682286,0.0
2025-08-26,2025-08-28,AMD_RUB,2,False,False,0.210444,0.210763,-0.0015146949646619688,0.0
2025-08-27,2025-08-29,AMD_RUB,2,False,False,0.209656,0.210522,-0.004122068391090363,0.0
2025-08-28,2025-08-30,AMD_RUB,2,False,False,0.210006,0.210444,-0.0020834827372711744,0.0
2025-08-29,2025-09-02,AMD_RUB,2,False,False,0.210204,0.209656,0.002610395423141725,0.0
2025-08-30,2025-09-03,AMD_RUB,2,False,False,0.210606,0.210006,0.0028529875846472377,0.0
2025-09-02,2025-09-04,AMD_RUB,2,False,False,0.211287,0.210204,0.0051389110721589085,0.0
2025-09-03,2025-09-05,AMD_RUB,2,False,False,0.212682,0.210606,0.009809003068525274,0.0
2025-09-04,2025-09-06,AMD_RUB,2,False,False,0.213067,0.211287,0.008389271408631398,0.0
2025-09-05,2025-09-09,AMD_RUB,2,False,False,0.215267,0.212682,0.01208102573082677,0.0
2025-09-06,2025-09-10,AMD_RUB,2,False,False,0.217372,0.213067,0.02000350130583348,0.0
2025-09-09,2025-09-11,AMD_RUB,2,False,False,0.222022,0.215267,0.03089735793950337,0.0
2025-09-10,2025-09-12,AMD_RUB,2,False,False,0.223814,0.217372,0.029205178230595423,0.0
2025-09-11,2025-09-13,AMD_RUB,2,False,False,0.220043,0.222022,-0.008953494262322247,0.0
2025-09-12,2025-09-16,AMD_RUB,2,False,False,0.21683,0.223814,-0.03170171339860341,0.0
2025-09-13,2025-09-17,AMD_RUB,2,False,False,0.216214,0.220043,-0.01755432383384805,0.0
2025-09-16,2025-09-18,AMD_RUB,2,False,False,0.216741,0.21683,-0.0004105440689071366,0.0
2025-09-17,2025-09-19,AMD_RUB,2,False,False,0.217393,0.216214,0.0054381174914510475,0.0
2025-09-18,2025-09-20,AMD_RUB,2,False,False,0.218337,0.216741,0.007336648412037076,0.0
2025-09-19,2025-09-23,AMD_RUB,2,False,False,0.219112,0.217393,0.007876239156596469,0.0
2025-09-20,2025-09-24,AMD_RUB,2,False,False,0.217711,0.218337,-0.002871245505378364,0.0
2025-09-23,2025-09-25,AMD_RUB,2,False,False,0.219459,0.219112,0.0015824122999839759,0.0
2025-09-24,2025-09-26,AMD_RUB,2,False,False,0.218027,0.217711,0.0014504131170446587,0.0
2025-09-25,2025-09-27,AMD_RUB,2,False,False,0.218473,0.219459,-0.004502989807029914,0.0
2025-09-26,2025-09-30,AMD_RUB,2,False,False,0.216506,0.218027,-0.007000647646527257,0.0
2025-09-27,2025-10-01,AMD_RUB,2,False,False,0.215958,0.218473,-0.011578492773269793,0.0
2025-09-30,2025-10-02,AMD_RUB,2,False,False,0.21293,0.216506,-0.01665478748608797,0.0
2025-10-01,2025-10-03,AMD_RUB,2,False,False,0.211323,0.215958,-0.021696175658329462,0.0
2025-10-02,2025-10-04,AMD_RUB,2,False,False,0.213964,0.21293,0.00484430337318421,0.0
2025-10-03,2025-10-07,AMD_RUB,2,False,False,0.216948,0.211323,0.0262699248132585,0.0
2025-10-04,2025-10-08,AMD_RUB,2,False,False,0.214136,0.213964,0.0008035506155335706,0.0
2025-10-07,2025-10-09,AMD_RUB,2,False,False,0.213058,0.216948,-0.018093264376013073,0.0
2025-10-08,2025-10-10,AMD_RUB,2,False,False,0.21281,0.214136,-0.006211578342444804,0.0
2025-10-09,2025-10-11,AMD_RUB,2,False,False,0.212161,0.213058,-0.004219008701644017,0.0
2025-10-10,2025-10-14,AMD_RUB,2,False,False,0.211346,0.21281,-0.006903147963091356,0.0
2025-10-11,2025-10-15,AMD_RUB,2,False,False,0.208895,0.212161,-0.015513687031224655,0.0
2025-10-14,2025-10-16,AMD_RUB,2,False,False,0.206023,0.211346,-0.02550878783892237,0.0
2025-10-15,2025-10-17,AMD_RUB,2,False,False,0.206766,0.208895,-0.010244014319564098,0.0
2025-10-16,2025-10-18,AMD_RUB,2,False,False,0.211672,0.206023,0.027050093714973907,0.0
2025-10-17,2025-10-21,AMD_RUB,2,False,False,0.212418,0.206766,0.026968312480344505,0.0
2025-10-18,2025-10-22,AMD_RUB,2,False,False,0.212657,0.211672,0.004642632340596183,0.0
2025-10-21,2025-10-23,AMD_RUB,2,False,False,0.213471,0.212418,0.004944960521252345,0.0
2025-10-22,2025-10-24,AMD_RUB,2,False,False,0.212446,0.212657,-0.0009927006740841138,0.0
2025-10-23,2025-10-25,AMD_RUB,2,False,False,0.211386,0.213471,-0.009815145983437412,0.0
2025-10-24,2025-10-28,AMD_RUB,2,False,False,0.206388,0.212446,-0.028929946041696818,0.0
2025-10-25,2025-10-29,AMD_RUB,2,False,False,0.20852,0.211386,-0.013650886177686023,0.0
2025-10-28,2025-10-30,AMD_RUB,2,False,False,0.207703,0.206388,0.006351282304883533,0.0
2025-10-29,2025-10-31,AMD_RUB,2,False,False,0.210346,0.20852,0.00871883402998176,0.0
2025-10-30,2025-11-01,AMD_RUB,2,False,False,0.211618,0.207703,0.01867358784155516,0.0
2025-10-31,2025-11-02,AMD_RUB,2,False,False,0.211384,0.210346,0.004922590738427143,0.0
2025-11-01,2025-11-06,AMD_RUB,2,False,False,0.212219,0.211618,0.0028359978143218598,0.0
2025-11-02,2025-11-07,AMD_RUB,2,False,False,0.21276,0.211384,0.006488385205802559,0.0
2025-11-06,2025-11-08,AMD_RUB,2,False,False,0.212333,0.212219,0.0005370367009923976,0.0
2025-11-07,2025-11-11,AMD_RUB,2,False,False,0.211738,0.21276,-0.004815108549917454,0.0
2025-11-08,2025-11-12,AMD_RUB,2,False,False,0.212685,0.212333,0.0016564008135223005,0.0
2025-11-11,2025-11-13,AMD_RUB,2,False,False,0.212738,0.211738,0.004711700308188435,0.0
2025-11-12,2025-11-14,AMD_RUB,2,False,False,0.210843,0.212685,-0.008698417172763897,0.0
2025-11-13,2025-11-15,AMD_RUB,2,False,False,0.212309,0.212738,-0.0020186009814081784,0.0
2025-11-14,2025-11-18,AMD_RUB,2,False,False,0.212539,0.210843,0.00801172025190702,0.0
2025-11-15,2025-11-19,AMD_RUB,2,False,False,0.21218,0.212309,-0.0006077896198540869,0.0
2025-11-18,2025-11-20,AMD_RUB,2,False,False,0.212192,0.212539,-0.0016339757503170203,0.0
2025-11-19,2025-11-21,AMD_RUB,2,False,False,0.211313,0.21218,-0.004094524401963267,0.0
2025-11-20,2025-11-22,AMD_RUB,2,False,False,0.207082,0.212192,-0.024376675096247184,0.0
2025-11-21,2025-11-25,AMD_RUB,2,False,False,0.206814,0.211313,-0.021520608027124355,0.0
2025-11-22,2025-11-26,AMD_RUB,2,False,False,0.20708,0.207082,-9.658056509394415e-06,0.0
2025-11-25,2025-11-27,AMD_RUB,2,False,False,0.206219,0.206814,-0.002881127714182908,0.0
2025-11-26,2025-11-28,AMD_RUB,2,False,False,0.205344,0.20708,-0.008418570465595677,0.0
2025-11-27,2025-11-29,AMD_RUB,2,False,False,0.205092,0.206219,-0.005480051933486458,0.0
2025-11-28,2025-12-02,AMD_RUB,2,False,False,0.203842,0.205344,-0.007341437615485387,0.0
2025-11-29,2025-12-03,AMD_RUB,2,False,False,0.203187,0.205092,-0.009331921674570127,0.0
2025-12-02,2025-12-04,AMD_RUB,2,False,False,0.204501,0.203842,0.0032276814938312073,0.0
2025-12-03,2025-12-05,AMD_RUB,2,False,False,0.201949,0.203187,-0.0061115470033593034,0.0
2025-12-04,2025-12-06,AMD_RUB,2,False,False,0.199459,0.204501,-0.024964164021845266,0.0
2025-12-05,2025-12-09,AMD_RUB,2,False,False,0.202525,0.201949,0.002848145440115977,0.0
2025-12-06,2025-12-10,AMD_RUB,2,False,False,0.201248,0.199459,0.00892927693648751,0.0
2025-12-09,2025-12-11,AMD_RUB,2,False,False,0.204022,0.202525,0.007364495450263274,0.0
2025-12-10,2025-12-12,AMD_RUB,2,False,False,0.207783,0.201248,0.031956287525313785,0.0
2025-12-11,2025-12-13,AMD_RUB,2,False,False,0.208842,0.204022,0.023350154039119532,0.0
2025-12-12,2025-12-16,AMD_RUB,2,False,False,0.208146,0.207783,0.0017454906590490486,0.0
2025-12-13,2025-12-17,AMD_RUB,2,False,False,0.208063,0.208842,-0.0037370667495203345,0.0
2025-12-16,2025-12-18,AMD_RUB,2,False,False,0.210658,0.208146,0.011996208846544083,0.0
2025-12-17,2025-12-19,AMD_RUB,2,False,False,0.209777,0.208063,0.008204143278817244,0.0
2025-12-18,2025-12-20,AMD_RUB,2,False,False,0.211608,0.210658,0.004499541060835781,0.0
2025-12-19,2025-12-23,AMD_RUB,2,False,False,0.207902,0.209777,-0.00897824690791944,0.0
2025-12-20,2025-12-24,AMD_RUB,2,False,False,0.205963,0.211608,-0.027038965445844047,0.0
2025-12-23,2025-12-25,AMD_RUB,2,False,False,0.205623,0.207902,-0.011022419798750073,0.0
2025-12-24,2025-12-26,AMD_RUB,2,False,False,0.204148,0.205963,-0.008851320007494331,0.0
2025-12-25,2025-12-27,AMD_RUB,2,False,False,0.203666,0.205623,-0.009562997852859067,0.0
2025-12-26,2025-12-30,AMD_RUB,2,False,False,0.203027,0.204148,-0.005506245875972314,0.0
2025-12-27,2025-12-31,AMD_RUB,2,False,False,0.205126,0.203666,0.007143027298838848,0.0
2025-12-30,2026-01-13,AMD_RUB,2,False,False,0.20672,0.203027,0.018026245470712174,0.0
2025-12-31,2026-01-14,AMD_RUB,2,False,False,0.207055,0.205126,0.009360033981793808,0.0
2026-01-13,2026-01-15,AMD_RUB,2,False,False,0.206587,0.20672,-0.0006435894121841231,0.0
2026-01-14,2026-01-16,AMD_RUB,2,False,False,0.206969,0.207055,-0.00041543485999301144,0.0
2026-01-15,2026-01-17,AMD_RUB,2,False,False,0.20483,0.206587,-0.008541264369488525,0.0
2026-01-16,2026-01-20,AMD_RUB,2,False,False,0.205227,0.206969,-0.008452340008113358,0.0
2026-01-17,2026-01-21,AMD_RUB,2,False,False,0.205229,0.20483,0.0019460620345996987,0.0
2026-01-20,2026-01-22,AMD_RUB,2,False,False,0.204452,0.205227,-0.003783454482556815,0.0
2026-01-21,2026-01-23,AMD_RUB,2,False,False,0.200586,0.205229,-0.0228833463829238,0.0
2026-01-22,2026-01-24,AMD_RUB,2,False,False,0.200292,0.204452,-0.02055692732139491,0.0
2026-01-23,2026-01-27,AMD_RUB,2,False,False,0.200628,0.200586,0.0002093645792691651,0.0
2026-01-24,2026-01-28,AMD_RUB,2,False,False,0.202059,0.200292,0.008783432178016845,0.0
2026-01-27,2026-01-29,AMD_RUB,2,False,False,0.201304,0.200628,0.0033637562443569148,0.0
2026-01-28,2026-01-30,AMD_RUB,2,False,False,0.200541,0.202059,-0.0075410193425992185,0.0
2026-01-29,2026-01-31,AMD_RUB,2,False,False,0.200012,0.201304,-0.006438838539757623,0.0
2026-01-30,2026-02-03,AMD_RUB,2,False,False,0.203209,0.200541,0.013216291442378658,0.0
2026-01-31,2026-02-04,AMD_RUB,2,False,False,0.203419,0.200012,0.01689052649978884,0.0
2026-02-03,2026-02-05,AMD_RUB,2,False,False,0.203326,0.203209,0.0005755962130211458,0.0
2026-02-04,2026-02-06,AMD_RUB,2,False,False,0.202514,0.203419,-0.004458871288604001,0.0
2026-02-05,2026-02-07,AMD_RUB,2,False,False,0.204008,0.203326,0.0033486064864776182,0.0
2026-02-06,2026-02-10,AMD_RUB,2,False,False,0.20544,0.202514,0.014345000542302805,0.0
2026-02-07,2026-02-11,AMD_RUB,2,False,False,0.204322,0.204008,0.0015379720416993398,0.0
2026-02-10,2026-02-12,AMD_RUB,2,False,False,0.205199,0.20544,-0.0011737805112035475,0.0
2026-02-11,2026-02-13,AMD_RUB,2,False,False,0.204434,0.204322,0.0005480042020319977,0.0
2026-02-12,2026-02-14,AMD_RUB,2,False,False,0.204792,0.205199,-0.00198541008799953,0.0
2026-02-13,2026-02-17,AMD_RUB,2,False,False,0.202876,0.204434,-0.007650230039138778,0.0
2026-02-14,2026-02-18,AMD_RUB,2,False,False,0.203643,0.204792,-0.0056263690969834326,0.0
2026-02-17,2026-02-19,AMD_RUB,2,False,False,0.201627,0.202876,-0.006175499165156717,0.0
2026-02-18,2026-02-20,AMD_RUB,2,False,False,0.203323,0.203643,-0.0015726132696571636,0.0
2026-02-19,2026-02-21,AMD_RUB,2,False,False,0.203683,0.201627,0.010145407886259939,0.0
2026-02-20,2026-02-25,AMD_RUB,2,False,False,0.202822,0.203323,-0.002467100440063979,0.0
2026-02-21,2026-02-26,AMD_RUB,2,False,False,0.202875,0.203683,-0.003974837852516395,0.0
2026-02-25,2026-02-27,AMD_RUB,2,False,False,0.204545,0.202822,0.008459253079714978,0.0
2026-02-26,2026-02-28,AMD_RUB,2,False,False,0.20497,0.202875,0.010273601131281637,0.0
2026-02-27,2026-03-03,AMD_RUB,2,False,False,0.204769,0.204545,0.0010945143452799674,0.0
2026-02-28,2026-03-04,AMD_RUB,2,False,False,0.205866,0.20497,0.004361844729207563,0.0
2026-03-03,2026-03-05,AMD_RUB,2,False,False,0.205899,0.204769,0.005503242774699642,0.0
2026-03-04,2026-03-06,AMD_RUB,2,False,False,0.207076,0.205866,0.005860403945598971,0.0
2026-03-05,2026-03-07,AMD_RUB,2,False,False,0.209774,0.205899,0.018645003437112336,0.0
2026-03-06,2026-03-11,AMD_RUB,2,False,False,0.208631,0.207076,0.007481265663971715,0.0
2026-03-07,2026-03-12,AMD_RUB,2,False,False,0.209579,0.209774,-0.0009300041447408642,0.0
2026-03-11,2026-03-13,AMD_RUB,2,False,False,0.209483,0.208631,0.00407544918017081,0.0
2026-03-12,2026-03-14,AMD_RUB,2,False,False,0.212495,0.209579,0.013817702088130851,0.0
2026-03-13,2026-03-17,AMD_RUB,2,False,False,0.214758,0.209483,0.024869222304842207,0.0
2026-03-14,2026-03-18,AMD_RUB,2,False,False,0.217004,0.212495,0.020997327874408386,0.0
2026-03-17,2026-03-19,AMD_RUB,2,False,False,0.220265,0.214758,0.025319554134247406,0.0
2026-03-18,2026-03-20,AMD_RUB,2,False,False,0.224736,0.217004,0.035010593426315836,0.0
2026-03-19,2026-03-21,AMD_RUB,2,False,False,0.222512,0.220265,0.010149665812179649,0.0
2026-03-20,2026-03-24,AMD_RUB,2,False,False,0.21696,0.224736,-0.035213375224579235,0.0
2026-03-21,2026-03-25,AMD_RUB,2,False,False,0.214567,0.222512,-0.03635898882828132,0.0
2026-03-24,2026-03-26,AMD_RUB,2,False,False,0.213996,0.21696,-0.013755681493654233,0.0
2026-03-25,2026-03-27,AMD_RUB,2,False,False,0.217647,0.214567,0.014252440397819225,0.0
2026-03-26,2026-03-28,AMD_RUB,2,False,False,0.215134,0.213996,0.005303766539998036,0.0
2026-03-27,2026-03-31,AMD_RUB,2,False,False,0.21533,0.217647,-0.010702749187276313,0.0
2026-03-28,2026-04-01,AMD_RUB,2,False,False,0.215427,0.215134,0.0013610152579009384,0.0
2026-03-31,2026-04-02,AMD_RUB,2,False,False,0.213725,0.21533,-0.007481593206219269,0.0
2026-04-01,2026-04-03,AMD_RUB,2,False,False,0.213108,0.215427,-0.01082302559581698,0.0
2026-04-02,2026-04-04,AMD_RUB,2,False,False,0.211495,0.213725,-0.010488784367348215,0.0
2026-04-03,2026-04-07,AMD_RUB,2,False,False,0.209037,0.213108,-0.01928780967140403,0.0
2026-04-04,2026-04-08,AMD_RUB,2,False,False,0.209179,0.211495,-0.0110110128020104,0.0
2026-04-07,2026-04-09,AMD_RUB,2,False,False,0.208079,0.209037,-0.0045934545041127085,0.0
2026-04-08,2026-04-10,AMD_RUB,2,False,False,0.206979,0.209179,-0.010573005899257868,0.0
2026-04-09,2026-04-11,AMD_RUB,2,False,False,0.204861,0.208079,-0.015586114906059621,0.0
2026-04-10,2026-04-14,AMD_RUB,2,False,False,0.203227,0.206979,-0.018293757950576195,0.0
2026-04-11,2026-04-15,AMD_RUB,2,False,False,0.202173,0.204861,-0.013207933865859764,0.0
2026-04-14,2026-04-16,AMD_RUB,2,False,False,0.200904,0.203227,-0.01149639886723979,0.0
2026-04-15,2026-04-17,AMD_RUB,2,False,False,0.203352,0.202173,0.005814701051250396,0.0
2026-04-16,2026-04-18,AMD_RUB,2,False,False,0.203455,0.200904,0.012617668182762165,0.0
2026-04-17,2026-04-21,AMD_RUB,2,False,False,0.201789,0.203352,-0.007715870545718905,0.0
2026-04-18,2026-04-22,AMD_RUB,2,False,False,0.200192,0.203455,-0.016167944165890614,0.0
2026-04-21,2026-04-23,AMD_RUB,2,False,False,0.201406,0.201789,-0.0018998257180670363,0.0
2026-04-22,2026-04-24,AMD_RUB,2,False,False,0.201261,0.200192,0.005325667147314266,0.0
2026-04-23,2026-04-25,AMD_RUB,2,False,False,0.203123,0.201406,0.008488935581195355,0.0
2026-04-24,2026-04-28,AMD_RUB,2,False,False,0.201335,0.201261,0.0003676141880860914,0.0
2026-04-25,2026-04-29,AMD_RUB,2,False,False,0.201117,0.203123,-0.009924878618776885,0.0
2026-04-28,2026-04-30,AMD_RUB,2,False,False,0.201731,0.201335,0.001964939376740137,0.0
2026-04-29,2026-05-01,AMD_RUB,2,False,False,0.201741,0.201117,0.003097868226684866,0.0
2026-04-30,2026-05-05,AMD_RUB,2,False,False,0.20346,0.201731,0.00853429861072522,0.0
2026-05-01,2026-05-06,AMD_RUB,2,False,False,0.203393,0.201741,0.008155371586742455,0.0
2026-05-05,2026-05-07,AMD_RUB,2,False,False,0.20331,0.20346,-0.0007375175494709827,0.0
2026-05-06,2026-05-08,AMD_RUB,2,False,False,0.202071,0.203393,-0.006520947283046926,0.0
2026-05-07,2026-05-09,AMD_RUB,2,False,False,0.20134,0.20331,-0.009736886514853984,0.0
2026-05-08,2026-05-13,AMD_RUB,2,False,False,0.200173,0.202071,-0.009437128142150343,0.0
2026-05-09,2026-05-14,AMD_RUB,2,False,False,0.198958,0.20134,-0.011901274128465863,0.0
2026-05-13,2026-05-15,AMD_RUB,2,False,False,0.198326,0.200173,-0.009269851247115275,0.0
2026-05-14,2026-05-16,AMD_RUB,2,False,False,0.198592,0.198958,-0.0018412783468964042,0.0
2026-05-15,2026-05-19,AMD_RUB,2,False,False,0.196581,0.198326,-0.008837581290989037,0.0
2026-05-16,2026-05-20,AMD_RUB,2,False,False,0.193619,0.198592,-0.025360158303033863,0.0
2026-05-19,2026-05-21,AMD_RUB,2,False,False,0.192869,0.196581,-0.019063358144296116,0.0
2026-05-20,2026-05-22,AMD_RUB,2,False,False,0.192438,0.193619,-0.006118286595353607,0.0
2026-05-21,2026-05-23,AMD_RUB,2,False,False,0.193518,0.192869,0.0033593294305212227,0.0
2026-05-22,2026-05-26,AMD_RUB,2,False,False,0.194413,0.192438,0.010210738290933566,0.0
2026-05-23,2026-05-27,AMD_RUB,2,False,False,0.194888,0.193518,0.00705450318283117,0.0
2026-05-26,2026-05-28,AMD_RUB,2,False,False,0.19264,0.194413,-0.009161600098004862,0.0
2026-05-27,2026-05-29,AMD_RUB,2,False,False,0.193918,0.194888,-0.0049896452856751875,0.0
2026-05-28,2026-05-30,AMD_RUB,2,False,False,0.192901,0.19264,0.0013539418109678948,0.0
2026-05-29,2026-06-02,AMD_RUB,2,False,False,0.194253,0.193918,0.0017260438475316673,0.0
2026-05-30,2026-06-03,AMD_RUB,2,False,False,0.19689,0.192901,0.02046809322231698,0.0
2026-06-02,2026-06-04,AMD_RUB,2,False,False,0.199022,0.194253,0.02425393823386177,0.0
2026-06-03,2026-06-05,AMD_RUB,2,False,False,0.201567,0.19689,0.02347663516853385,0.0
2026-06-04,2026-06-06,AMD_RUB,2,False,False,0.199351,0.199022,0.0016517187399620967,0.0
2026-06-05,2026-06-09,AMD_RUB,2,False,False,0.198802,0.201567,-0.01381247778823325,0.0
2026-06-06,2026-06-10,AMD_RUB,2,False,False,0.194685,0.199351,-0.023684222309935214,0.0
2026-06-09,2026-06-11,AMD_RUB,2,False,False,0.194846,0.198802,-0.020099851571790908,0.0
2026-06-10,2026-06-12,AMD_RUB,2,False,False,0.195179,0.194685,0.002534218416592123,0.0
2026-06-11,2026-06-16,AMD_RUB,2,False,False,0.196846,0.194846,0.010212194180400756,0.0
2026-06-12,2026-06-17,AMD_RUB,2,False,False,0.195918,0.195179,0.0037791181191192086,0.0
2026-06-16,2026-06-18,AMD_RUB,2,False,False,0.197652,0.196846,0.0040862114458873385,0.0
2026-06-17,2026-06-19,AMD_RUB,2,False,False,0.199243,0.195918,0.016828980965606918,0.0
2026-06-18,2026-06-20,AMD_RUB,2,False,False,0.199481,0.197652,0.009211085110705577,0.0
2026-06-19,2026-06-23,AMD_RUB,2,False,False,0.20041,0.199243,0.005840082856186863,0.0
2026-06-20,2026-06-24,AMD_RUB,2,False,False,0.202728,0.199481,0.016146185394060535,0.0
2026-06-23,2026-06-25,AMD_RUB,2,False,False,0.203228,0.20041,0.013963233321683442,0.0
2026-06-24,2026-06-26,AMD_RUB,2,False,False,0.205384,0.202728,0.01301621858028282,0.0
2026-06-25,2026-06-27,AMD_RUB,2,False,False,0.209337,0.203228,0.029616892083233412,0.0
2026-06-26,2026-06-30,AMD_RUB,2,False,False,0.211253,0.205384,0.028175069646291306,0.0
2026-06-27,2026-07-01,AMD_RUB,2,False,False,0.212753,0.209337,0.016186474841390106,0.0
2026-06-30,2026-07-02,AMD_RUB,2,False,False,0.212648,0.211253,0.006581749209741274,0.0
2026-07-01,2026-07-03,AMD_RUB,2,False,False,0.211649,0.212753,-0.005202626237351811,0.0
2026-07-02,2026-07-04,AMD_RUB,2,False,False,0.209974,0.212648,-0.012654503000993194,0.0
2026-07-03,2026-07-07,AMD_RUB,2,False,False,0.212179,0.211649,0.00250101586618172,0.0
2026-07-04,2026-07-08,AMD_RUB,2,False,False,0.207162,0.209974,-0.013482617646108561,0.0
