corridor,date,model,rate_t,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2025-09-06,DIRECT_GRADIENT_BOOSTING,0.213067,0.215267,0.217372,0.222022,0.223814,0.220043,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,0.21324411002225213,0.2136618834009955,0.2134469434180676,0.21363153725764758,0.2136645879921451,0.215267,0.21324411002225213,0.0,0.0
AMD_RUB,2025-09-09,DIRECT_RIDGE,0.215267,0.217372,0.222022,0.223814,0.220043,0.21683,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-16,0.21573310060378342,0.21595892174670742,0.2165853880244615,0.21709576320115753,0.21758827262732286,0.21683,0.21573310060378342,0.0,0.0
AMD_RUB,2025-09-09,DIRECT_GRADIENT_BOOSTING,0.215267,0.217372,0.222022,0.223814,0.220043,0.21683,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-16,0.21561165800295568,0.21597725170143592,0.2158877888455229,0.2162803923233411,0.21656099580370103,0.21683,0.21561165800295568,0.0,0.0
AMD_RUB,2025-09-10,DIRECT_RIDGE,0.217372,0.222022,0.223814,0.220043,0.21683,0.216214,2025-09-11,2025-09-12,2025-09-13,2025-09-16,2025-09-17,0.21791866537721297,0.21818816690831003,0.21881183431941248,0.21930897062530463,0.22008822295050626,0.216214,0.21791866537721297,0.005327273061847985,0.0
AMD_RUB,2025-09-10,DIRECT_GRADIENT_BOOSTING,0.217372,0.222022,0.223814,0.220043,0.21683,0.216214,2025-09-11,2025-09-12,2025-09-13,2025-09-16,2025-09-17,0.21783162993457206,0.21823593463672286,0.21857871072372145,0.2183953018349738,0.21867864921163999,0.216214,0.21783162993457206,0.005327273061847985,0.0
AMD_RUB,2025-09-11,DIRECT_RIDGE,0.222022,0.223814,0.220043,0.21683,0.216214,0.216741,2025-09-12,2025-09-13,2025-09-16,2025-09-17,2025-09-18,0.2227185056874504,0.22311556768358573,0.22381956284967366,0.2244177655433936,0.2248343233454609,0.216214,0.2227185056874504,0.026159569772364936,0.0
AMD_RUB,2025-09-11,DIRECT_GRADIENT_BOOSTING,0.222022,0.223814,0.220043,0.21683,0.216214,0.216741,2025-09-12,2025-09-13,2025-09-16,2025-09-17,2025-09-18,0.2234738089592959,0.2230189594392947,0.22325452455837036,0.22306719220508875,0.2233566009203887,0.216214,0.2230189594392947,0.026159569772364936,0.0
AMD_RUB,2025-09-12,DIRECT_RIDGE,0.223814,0.220043,0.21683,0.216214,0.216741,0.217393,2025-09-13,2025-09-16,2025-09-17,2025-09-18,2025-09-19,0.22402456475188529,0.22462552899310112,0.22511618189580884,0.22559581041925683,0.22579420477985615,0.216214,0.22402456475188529,0.03395676767315728,0.0
AMD_RUB,2025-09-12,DIRECT_GRADIENT_BOOSTING,0.223814,0.220043,0.21683,0.216214,0.216741,0.217393,2025-09-13,2025-09-16,2025-09-17,2025-09-18,2025-09-19,0.22436239584501638,0.22457620465498976,0.22445943675840638,0.22486762823589435,0.22515937284771725,0.216214,0.22436239584501638,0.03395676767315728,0.0
AMD_RUB,2025-09-13,DIRECT_RIDGE,0.220043,0.21683,0.216214,0.216741,0.217393,0.218337,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,0.2208484932453401,0.22180663965399225,0.2217458797201639,0.2221323896822742,0.22276357897306281,0.216214,0.2208484932453401,0.017401144321791646,0.0
AMD_RUB,2025-09-13,DIRECT_GRADIENT_BOOSTING,0.220043,0.21683,0.216214,0.216741,0.217393,0.218337,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,0.21972235085667235,0.21984239903642774,0.22022033123217705,0.22038844042089178,0.22049882478269042,0.216214,0.21972235085667235,0.017401144321791646,0.001457211287464876
AMD_RUB,2025-09-16,DIRECT_RIDGE,0.21683,0.216214,0.216741,0.217393,0.218337,0.219112,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-23,0.2175898642175938,0.2185836839291179,0.21865646485486476,0.21902198339228468,0.21897869840219153,0.216214,0.2175898642175938,0.002840935294931538,0.0
AMD_RUB,2025-09-16,DIRECT_GRADIENT_BOOSTING,0.21683,0.216214,0.216741,0.217393,0.218337,0.219112,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-23,0.21655846046918933,0.2164768884451101,0.2170047418962337,0.2171703964064386,0.2172791689698412,0.216214,0.2164768884451101,0.002840935294931538,0.0016285179859332247
AMD_RUB,2025-09-17,DIRECT_RIDGE,0.216214,0.216741,0.217393,0.218337,0.219112,0.217711,2025-09-18,2025-09-19,2025-09-20,2025-09-23,2025-09-24,0.21707936811825906,0.2175018580457859,0.21798681397069272,0.21820630210107092,0.21855416429647548,0.216741,0.21707936811825906,0.0,0.0
AMD_RUB,2025-09-17,DIRECT_GRADIENT_BOOSTING,0.216214,0.216741,0.217393,0.218337,0.219112,0.217711,2025-09-18,2025-09-19,2025-09-20,2025-09-23,2025-09-24,0.21623051802175297,0.2159806272940318,0.21624597643674862,0.21638065677889962,0.21666189290986138,0.216741,0.2159806272940318,0.0,0.0010793598285410856
AMD_RUB,2025-09-18,DIRECT_RIDGE,0.216741,0.217393,0.218337,0.219112,0.217711,0.219459,2025-09-19,2025-09-20,2025-09-23,2025-09-24,2025-09-25,0.21754819660982688,0.21812287281708637,0.2178285180579533,0.2180689717500192,0.2183082160441654,0.217393,0.21754819660982688,0.0,0.0
AMD_RUB,2025-09-18,DIRECT_GRADIENT_BOOSTING,0.216741,0.217393,0.218337,0.219112,0.217711,0.219459,2025-09-19,2025-09-20,2025-09-23,2025-09-24,2025-09-25,0.21687078798717213,0.2169356448491661,0.21686367598678297,0.21714189139741533,0.21734889244230932,0.217393,0.21686367598678297,0.0,0.0
AMD_RUB,2025-09-19,DIRECT_RIDGE,0.217393,0.218337,0.219112,0.217711,0.219459,0.218027,2025-09-20,2025-09-23,2025-09-24,2025-09-25,2025-09-26,0.21788465168093588,0.2181438732420959,0.21823276873775993,0.21850817353279295,0.2188395567034882,0.217711,0.21788465168093588,0.0,0.0
AMD_RUB,2025-09-19,DIRECT_GRADIENT_BOOSTING,0.217393,0.218337,0.219112,0.217711,0.219459,0.218027,2025-09-20,2025-09-23,2025-09-24,2025-09-25,2025-09-26,0.21752317841522975,0.21758823037955333,0.2175160450205301,0.21779509735840616,0.21800272110357963,0.217711,0.2175160450205301,0.0,0.0
AMD_RUB,2025-09-20,DIRECT_RIDGE,0.218337,0.219112,0.217711,0.219459,0.218027,0.218473,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,0.21862458065331097,0.2187630465128036,0.21896506669208254,0.21921766353591465,0.2194475328915049,0.217711,0.21862458065331097,0.002867127422287635,0.0
AMD_RUB,2025-09-20,DIRECT_GRADIENT_BOOSTING,0.218337,0.219112,0.217711,0.219459,0.218027,0.218473,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,0.21849876102060475,0.2185116169465511,0.21846057932705965,0.21874084341235608,0.21894936873584828,0.217711,0.21846057932705965,0.002867127422287635,0.0
AMD_RUB,2025-09-23,DIRECT_RIDGE,0.219112,0.217711,0.219459,0.218027,0.218473,0.216506,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-30,0.21916268297035188,0.21927900062289626,0.2192905775143434,0.21945634641518594,0.21964749024355634,0.216506,0.21916268297035188,0.011893460878454842,0.0
AMD_RUB,2025-09-23,DIRECT_GRADIENT_BOOSTING,0.219112,0.217711,0.219459,0.218027,0.218473,0.216506,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-30,0.2193391329296108,0.2195420682393626,0.21941335798568978,0.21969255394593099,0.21972654237462816,0.216506,0.2193391329296108,0.011893460878454842,0.0
AMD_RUB,2025-09-24,DIRECT_RIDGE,0.217711,0.219459,0.218027,0.218473,0.216506,0.215958,2025-09-25,2025-09-26,2025-09-27,2025-09-30,2025-10-01,0.2177180970274711,0.2178462553610272,0.21790268866544066,0.21805502400190277,0.21841126524768895,0.215958,0.2177180970274711,0.008051958789404196,0.0
AMD_RUB,2025-09-24,DIRECT_GRADIENT_BOOSTING,0.217711,0.219459,0.218027,0.218473,0.216506,0.215958,2025-09-25,2025-09-26,2025-09-27,2025-09-30,2025-10-01,0.21744916826142963,0.2175797758690178,0.21785192551881624,0.2180527794679802,0.21816199398419542,0.215958,0.21744916826142963,0.008051958789404196,0.0012026573694960828
AMD_RUB,2025-09-25,DIRECT_RIDGE,0.219459,0.218027,0.218473,0.216506,0.215958,0.21293,2025-09-26,2025-09-27,2025-09-30,2025-10-01,2025-10-02,0.21967095313240392,0.2199331592181199,0.22000948533495987,0.22036586665254332,0.22027786010101394,0.21293,0.21967095313240392,0.02975043174351464,0.0
AMD_RUB,2025-09-25,DIRECT_GRADIENT_BOOSTING,0.219459,0.218027,0.218473,0.216506,0.215958,0.21293,2025-09-26,2025-09-27,2025-09-30,2025-10-01,2025-10-02,0.21964110062659234,0.21981443598470538,0.21972601185065602,0.22004047334888122,0.2200745156038625,0.21293,0.21964110062659234,0.02975043174351464,0.0
AMD_RUB,2025-09-26,DIRECT_RIDGE,0.218027,0.218473,0.216506,0.215958,0.21293,0.211323,2025-09-27,2025-09-30,2025-10-01,2025-10-02,2025-10-03,0.21800341539320817,0.21813749007664837,0.21828777115398315,0.21836841253862702,0.21867997962218733,0.211323,0.21800341539320817,0.03074848527934608,0.00010817287212974615
AMD_RUB,2025-09-26,DIRECT_GRADIENT_BOOSTING,0.218027,0.218473,0.216506,0.215958,0.21293,0.211323,2025-09-27,2025-09-30,2025-10-01,2025-10-02,2025-10-03,0.21776478822170087,0.2178955854017222,0.21816813006734134,0.218369275549078,0.21847864858639288,0.211323,0.21776478822170087,0.03074848527934608,0.0012026573694961255
AMD_RUB,2025-09-27,DIRECT_RIDGE,0.218473,0.216506,0.215958,0.21293,0.211323,0.213964,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,0.2188505250116551,0.2192625829244415,0.21896100477710856,0.21925419365253404,0.21921670705505003,0.211323,0.2188505250116551,0.03272715621609988,0.0
AMD_RUB,2025-09-27,DIRECT_GRADIENT_BOOSTING,0.218473,0.216506,0.215958,0.21293,0.211323,0.213964,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,0.21858528606612482,0.21842184175099602,0.218738812202044,0.21905186086672285,0.21908575017439547,0.211323,0.21842184175099602,0.03272715621609988,0.00023416279816718631
AMD_RUB,2025-09-30,DIRECT_RIDGE,0.216506,0.215958,0.21293,0.211323,0.213964,0.216948,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-07,0.21644343465951454,0.21653215603387685,0.21664455361736565,0.21670429319285553,0.21692941931811258,0.211323,0.21644343465951454,0.02393929036608682,0.00028897739778786644
AMD_RUB,2025-09-30,DIRECT_GRADIENT_BOOSTING,0.216506,0.215958,0.21293,0.211323,0.213964,0.216948,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-07,0.21602179796530813,0.21616874831785135,0.21647104209806897,0.21667288185118652,0.21695449779543624,0.211323,0.21602179796530813,0.02393929036608682,0.0022364370257262033
AMD_RUB,2025-10-01,DIRECT_RIDGE,0.215958,0.21293,0.211323,0.213964,0.216948,0.214136,2025-10-02,2025-10-03,2025-10-04,2025-10-07,2025-10-08,0.21608000852539558,0.21606587701876265,0.21623440410245043,0.216364026574113,0.21652948513789405,0.211323,0.21606587701876265,0.021462506598505265,0.0
AMD_RUB,2025-10-01,DIRECT_GRADIENT_BOOSTING,0.215958,0.21293,0.211323,0.213964,0.216948,0.214136,2025-10-02,2025-10-03,2025-10-04,2025-10-07,2025-10-08,0.21597449846421476,0.21569387419238806,0.21592313058028315,0.21612445945525086,0.21640536259922044,0.211323,0.21569387419238806,0.021462506598505265,0.001223042478685455
AMD_RUB,2025-10-02,DIRECT_RIDGE,0.21293,0.211323,0.213964,0.216948,0.214136,0.213058,2025-10-03,2025-10-04,2025-10-07,2025-10-08,2025-10-09,0.2127022853690926,0.2128126157674709,0.212880998665763,0.2129711896582466,0.21317156746937824,0.211323,0.2127022853690926,0.007547081200394483,0.001069434231472313
AMD_RUB,2025-10-02,DIRECT_GRADIENT_BOOSTING,0.21293,0.211323,0.213964,0.216948,0.214136,0.213058,2025-10-03,2025-10-04,2025-10-07,2025-10-08,2025-10-09,0.21245379546411214,0.21255293397984518,0.21289561949295552,0.21309412548646758,0.21337109001867033,0.211323,0.21245379546411214,0.007547081200394483,0.0022364370257261525
AMD_RUB,2025-10-03,DIRECT_RIDGE,0.211323,0.213964,0.216948,0.214136,0.213058,0.21281,2025-10-04,2025-10-07,2025-10-08,2025-10-09,2025-10-10,0.21142667026021808,0.21133678632137395,0.21146210175451777,0.21158807568401375,0.21193476733207256,0.21281,0.21133678632137395,0.0,0.0
AMD_RUB,2025-10-03,DIRECT_GRADIENT_BOOSTING,0.211323,0.213964,0.216948,0.214136,0.213058,0.21281,2025-10-04,2025-10-07,2025-10-08,2025-10-09,2025-10-10,0.211092275683628,0.2109777107960207,0.21128887896543389,0.21148588681809416,0.21176076107648276,0.21281,0.2109777107960207,0.0,0.0016339404796416115
AMD_RUB,2025-10-04,DIRECT_RIDGE,0.213964,0.216948,0.214136,0.213058,0.21281,0.212161,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,0.2144241023617523,0.21451214060873972,0.21442367166318246,0.2145887659397386,0.2147115887153585,0.212161,0.21442367166318246,0.008426651212353475,0.0
AMD_RUB,2025-10-04,DIRECT_GRADIENT_BOOSTING,0.213964,0.216948,0.214136,0.213058,0.21281,0.212161,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,0.2141683567836232,0.2142198708821105,0.21397289951041526,0.21399743244557143,0.21398848344852014,0.212161,0.21397289951041526,0.008426651212353475,0.0
AMD_RUB,2025-10-07,DIRECT_RIDGE,0.216948,0.214136,0.213058,0.21281,0.212161,0.211346,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-14,0.2175551299616087,0.21791489897027133,0.21822475380231418,0.21856465080628873,0.21893105764439735,0.211346,0.2175551299616087,0.0258218559286096,0.0
AMD_RUB,2025-10-07,DIRECT_GRADIENT_BOOSTING,0.216948,0.214136,0.213058,0.21281,0.212161,0.211346,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-14,0.21736157924210536,0.21730654146261216,0.21713252015351014,0.2171551513580978,0.21697282490133646,0.211346,0.21697282490133646,0.0258218559286096,0.0
AMD_RUB,2025-10-08,DIRECT_RIDGE,0.214136,0.213058,0.21281,0.212161,0.211346,0.208895,2025-10-09,2025-10-10,2025-10-11,2025-10-14,2025-10-15,0.2144588739154485,0.2151708317691038,0.21498828936728062,0.21529157675134425,0.21560897814094285,0.208895,0.2144588739154485,0.024475099936488942,0.0
AMD_RUB,2025-10-08,DIRECT_GRADIENT_BOOSTING,0.214136,0.213058,0.21281,0.212161,0.211346,0.208895,2025-10-09,2025-10-10,2025-10-11,2025-10-14,2025-10-15,0.21365709832105909,0.21349206409554725,0.214023125712255,0.21393883176377565,0.2140039263828682,0.208895,0.21349206409554725,0.024475099936488942,0.0030071352059100154
AMD_RUB,2025-10-09,DIRECT_RIDGE,0.213058,0.21281,0.212161,0.211346,0.208895,0.206023,2025-10-10,2025-10-11,2025-10-14,2025-10-15,2025-10-16,0.21370652771778534,0.21412816833949372,0.21430761363998013,0.21467332591716984,0.21502980577388456,0.206023,0.21370652771778534,0.033019177876446724,0.0
AMD_RUB,2025-10-09,DIRECT_GRADIENT_BOOSTING,0.213058,0.21281,0.212161,0.211346,0.208895,0.206023,2025-10-10,2025-10-11,2025-10-14,2025-10-15,2025-10-16,0.21291849856303952,0.21252069484302394,0.21319591360651483,0.2133924748308029,0.2134993551739908,0.206023,0.21252069484302394,0.033019177876446724,0.0025218727152984586
AMD_RUB,2025-10-10,DIRECT_RIDGE,0.21281,0.212161,0.211346,0.208895,0.206023,0.206766,2025-10-11,2025-10-14,2025-10-15,2025-10-16,2025-10-17,0.21320627845384732,0.21355427914506578,0.21403314390198466,0.21428015441954354,0.2145779256823894,0.206023,0.21320627845384732,0.03189229829425303,0.0
AMD_RUB,2025-10-10,DIRECT_GRADIENT_BOOSTING,0.21281,0.212161,0.211346,0.208895,0.206023,0.206766,2025-10-11,2025-10-14,2025-10-15,2025-10-16,2025-10-17,0.21291937551886053,0.2126743635202257,0.21294775307476096,0.21314408550133374,0.21325084143555736,0.206023,0.2126743635202257,0.03189229829425303,0.0006373595215182471
AMD_RUB,2025-10-11,DIRECT_RIDGE,0.212161,0.211346,0.208895,0.206023,0.206766,0.211672,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,0.21245444807266006,0.21277442048431086,0.2131144900909158,0.21340812824010655,0.21373909349373102,0.206023,0.21245444807266006,0.028930859111712223,0.0
AMD_RUB,2025-10-11,DIRECT_GRADIENT_BOOSTING,0.212161,0.211346,0.208895,0.206023,0.206766,0.211672,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,0.212060880467829,0.2119015180846796,0.21216036267005173,0.2123245327447257,0.2126004970152215,0.206023,0.2119015180846796,0.028930859111712223,0.0012230424786854365
AMD_RUB,2025-10-14,DIRECT_RIDGE,0.211346,0.208895,0.206023,0.206766,0.211672,0.212418,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-21,0.2113613095893273,0.21140287716791328,0.21154439304937273,0.2117481366992333,0.21203544635788021,0.206023,0.2113613095893273,0.02518618757866245,0.0
AMD_RUB,2025-10-14,DIRECT_GRADIENT_BOOSTING,0.211346,0.208895,0.206023,0.206766,0.211672,0.212418,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-21,0.21140605396634415,0.21108751486429975,0.21134536511830523,0.2115089045463907,0.2117838087215794,0.206023,0.21108751486429975,0.02518618757866245,0.0012230424786854699
AMD_RUB,2025-10-15,DIRECT_RIDGE,0.208895,0.206023,0.206766,0.211672,0.212418,0.212657,2025-10-16,2025-10-17,2025-10-18,2025-10-21,2025-10-22,0.20860396917116256,0.20869722746265945,0.20866435462621588,0.20871766572478653,0.20874104993999962,0.206023,0.20860396917116256,0.013748533952464089,0.001393191932968433
AMD_RUB,2025-10-15,DIRECT_GRADIENT_BOOSTING,0.208895,0.206023,0.206766,0.211672,0.212418,0.212657,2025-10-16,2025-10-17,2025-10-18,2025-10-21,2025-10-22,0.20842781948751093,0.20856960398260352,0.20889437248108964,0.2090560153266127,0.20932773141149738,0.206023,0.20842781948751093,0.013748533952464089,0.002236437025726143
AMD_RUB,2025-10-16,DIRECT_RIDGE,0.206023,0.206766,0.211672,0.212418,0.212657,0.213471,2025-10-17,2025-10-18,2025-10-21,2025-10-22,2025-10-23,0.20591069467862977,0.20591733812248228,0.20579512901933483,0.20575054158439057,0.20582710355376468,0.206766,0.20575054158439057,0.0,0.0013224660140345444
AMD_RUB,2025-10-16,DIRECT_GRADIENT_BOOSTING,0.206023,0.206766,0.211672,0.212418,0.212657,0.213471,2025-10-17,2025-10-18,2025-10-21,2025-10-22,2025-10-23,0.20556224253464883,0.2057020777007967,0.2060223811085547,0.20618180160192792,0.20644978198899414,0.206766,0.20556224253464883,0.0,0.002236437025726158
AMD_RUB,2025-10-17,DIRECT_RIDGE,0.206766,0.211672,0.212418,0.212657,0.213471,0.212446,2025-10-18,2025-10-21,2025-10-22,2025-10-23,2025-10-24,0.20690636455503825,0.20675144677072976,0.2065585789128189,0.20652599445054137,0.206574092105051,0.211672,0.20652599445054137,0.0,0.0011607592614773842
AMD_RUB,2025-10-17,DIRECT_GRADIENT_BOOSTING,0.206766,0.211672,0.212418,0.212657,0.213471,0.212446,2025-10-18,2025-10-21,2025-10-22,2025-10-23,2025-10-24,0.20688981479718022,0.20695168677307332,0.2068830301100538,0.2071484413040356,0.2073459156076909,0.211672,0.2068830301100538,0.0,0.0
AMD_RUB,2025-10-18,DIRECT_RIDGE,0.211672,0.212418,0.212657,0.213471,0.212446,0.211386,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,0.21275364512361658,0.21298288265417883,0.2135100545857637,0.21387804276852937,0.21444516991975826,0.211386,0.21275364512361658,0.0013511470577119717,0.0
AMD_RUB,2025-10-18,DIRECT_GRADIENT_BOOSTING,0.211672,0.212418,0.212657,0.213471,0.212446,0.211386,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,0.21198277282676647,0.21195639102670233,0.21234178476015125,0.2122036312080956,0.21169622117980202,0.211386,0.21169622117980202,0.0013511470577119717,0.0
AMD_RUB,2025-10-21,DIRECT_RIDGE,0.212418,0.212657,0.213471,0.212446,0.211386,0.206388,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-28,0.21284989292745599,0.21351286538583664,0.21377756968055708,0.21421967067841755,0.21456785806833487,0.206388,0.21284989292745599,0.028387424794508977,0.0
AMD_RUB,2025-10-21,DIRECT_GRADIENT_BOOSTING,0.212418,0.212657,0.213471,0.212446,0.211386,0.206388,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-28,0.21244753904796326,0.21245316675547882,0.21244184494151158,0.2126208259176596,0.21244230654300608,0.206388,0.21244184494151158,0.028387424794508977,0.0
AMD_RUB,2025-10-22,DIRECT_RIDGE,0.212657,0.213471,0.212446,0.211386,0.206388,0.20852,2025-10-23,2025-10-24,2025-10-25,2025-10-28,2025-10-29,0.21329257946433222,0.21381539993522575,0.21403168021620175,0.21452113528034739,0.21495144541329353,0.206388,0.21329257946433222,0.029479396398895987,0.0
AMD_RUB,2025-10-22,DIRECT_GRADIENT_BOOSTING,0.212657,0.213471,0.212446,0.211386,0.206388,0.20852,2025-10-23,2025-10-24,2025-10-25,2025-10-28,2025-10-29,0.2126865722835293,0.21271746604779823,0.21283787054171974,0.21286005412522357,0.21268133389127122,0.206388,0.21268133389127122,0.029479396398895987,0.0
AMD_RUB,2025-10-23,DIRECT_RIDGE,0.213471,0.212446,0.211386,0.206388,0.20852,0.207703,2025-10-24,2025-10-25,2025-10-28,2025-10-29,2025-10-30,0.2138660672051279,0.2142739692620555,0.2145301164182613,0.2148129135993961,0.21509071953541087,0.206388,0.2138660672051279,0.03318015093385053,0.0
AMD_RUB,2025-10-23,DIRECT_GRADIENT_BOOSTING,0.213471,0.212446,0.211386,0.206388,0.20852,0.207703,2025-10-24,2025-10-25,2025-10-28,2025-10-29,2025-10-30,0.2137226247515506,0.21375518088909684,0.21365256287077994,0.21367483136772172,0.21349542703557162,0.206388,0.21349542703557162,0.03318015093385053,0.0
AMD_RUB,2025-10-24,DIRECT_RIDGE,0.212446,0.211386,0.206388,0.20852,0.207703,0.210346,2025-10-25,2025-10-28,2025-10-29,2025-10-30,2025-10-31,0.21259295355899127,0.2130795974743228,0.2133759613429194,0.21363327347106084,0.21380118734066964,0.206388,0.21259295355899127,0.02851548158120185,0.0
AMD_RUB,2025-10-24,DIRECT_GRADIENT_BOOSTING,0.212446,0.211386,0.206388,0.20852,0.207703,0.210346,2025-10-25,2025-10-28,2025-10-29,2025-10-30,2025-10-31,0.21219050025248004,0.212235979057684,0.21250577351437752,0.2124198625554519,0.21276053462433775,0.206388,0.21219050025248004,0.02851548158120185,0.0012026573694960364
