corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2025-11-11,ENRICHED,0.211738,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-18,0.212685,0.212738,0.210843,0.212309,0.212539,0.21141905288979795,0.21114530396210807,0.21166858702225447,0.21167255263620846,0.21144082563230904,0.210843,0.21114530396210807,0.004226921950712705,0.0027991954107998715
AMD_RUB,2025-11-12,ENRICHED,0.212685,2025-11-13,2025-11-14,2025-11-15,2025-11-18,2025-11-19,0.212738,0.210843,0.212309,0.212539,0.21218,0.2126325799925257,0.21256063954186832,0.21272649903101673,0.21281103493033993,0.21257800604259813,0.210843,0.21256063954186832,0.008660695394597693,0.0005847166378996604
AMD_RUB,2025-11-13,ENRICHED,0.212738,2025-11-14,2025-11-15,2025-11-18,2025-11-19,2025-11-20,0.210843,0.212309,0.212539,0.21218,0.212192,0.21243086341319872,0.21220435866532508,0.2126682591974061,0.21267224354023234,0.21247381648925864,0.210843,0.21220435866532508,0.008907670467899519,0.0025084438824983218
AMD_RUB,2025-11-14,ENRICHED,0.210843,2025-11-15,2025-11-18,2025-11-19,2025-11-20,2025-11-21,0.212309,0.212539,0.21218,0.212192,0.211313,0.2105876368864223,0.21044222625848133,0.21067727822881727,0.21063970087731648,0.210547081765167,0.211313,0.21044222625848133,0.0,0.0019008159697911382
AMD_RUB,2025-11-15,ENRICHED,0.212309,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,0.212539,0.21218,0.212192,0.211313,0.207082,0.212744014095032,0.21280216649468336,0.2123504256660137,0.212295597851268,0.21216784480584175,0.207082,0.21216784480584175,0.024619775892684763,0.0006648573266241608
AMD_RUB,2025-11-18,ENRICHED,0.212539,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-25,0.21218,0.212192,0.211313,0.207082,0.206814,0.21227096297463371,0.21226430175909372,0.21285831179152728,0.21288242778839592,0.2127896179667656,0.206814,0.21226430175909372,0.02693623287961272,0.001292460399767971
AMD_RUB,2025-11-19,ENRICHED,0.21218,2025-11-20,2025-11-21,2025-11-22,2025-11-25,2025-11-26,0.212192,0.211313,0.207082,0.206814,0.20708,0.2121399144454333,0.21203755231446705,0.21229032721700197,0.21233171010809532,0.21255703627519965,0.206814,0.21203755231446705,0.025289848242058675,0.0006713530282446683
AMD_RUB,2025-11-20,ENRICHED,0.212192,2025-11-21,2025-11-22,2025-11-25,2025-11-26,2025-11-27,0.211313,0.207082,0.206814,0.20708,0.206219,0.21216524487652666,0.21265032078512766,0.21230233345664096,0.21234371868817495,0.21256905759877065,0.206219,0.21216524487652666,0.028149034836374504,0.00012608921860075823
AMD_RUB,2025-11-21,ENRICHED,0.211313,2025-11-22,2025-11-25,2025-11-26,2025-11-27,2025-11-28,0.207082,0.206814,0.20708,0.206219,0.205344,0.21138741562712635,0.21133519114975594,0.21151982048010967,0.21160275919597046,0.21172276842807747,0.205344,0.21133519114975594,0.028247197285543257,0.0
AMD_RUB,2025-11-22,ENRICHED,0.207082,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,0.206814,0.20708,0.206219,0.205344,0.205092,0.20649763632537624,0.2067704993063565,0.2071896764103648,0.20723006500426333,0.20744997731143788,0.205092,0.20649763632537624,0.009609719821133619,0.00282189506873485
AMD_RUB,2025-11-25,ENRICHED,0.206814,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-02,0.20708,0.206219,0.205344,0.205092,0.203842,0.20717952940995632,0.20699161099684596,0.206921537058427,0.20696187338248478,0.2071815010850181,0.203842,0.206921537058427,0.0143704004564488,0.0
AMD_RUB,2025-11-26,ENRICHED,0.20708,2025-11-27,2025-11-28,2025-11-29,2025-12-02,2025-12-03,0.206219,0.205344,0.205092,0.203842,0.203187,0.2066320772011754,0.20662171524716283,0.20729605856413838,0.20741497591496938,0.20760141912704458,0.203187,0.20662171524716283,0.018799497778636178,0.0022130807071525835
AMD_RUB,2025-11-27,ENRICHED,0.206219,2025-11-28,2025-11-29,2025-12-02,2025-12-03,2025-12-04,0.205344,0.205092,0.203842,0.203187,0.204501,0.20617970313507045,0.20591632397101312,0.20632622767632638,0.2063664479535362,0.20658544379128757,0.203187,0.20591632397101312,0.014702815938395621,0.0014677407464244222
AMD_RUB,2025-11-28,ENRICHED,0.205344,2025-11-29,2025-12-02,2025-12-03,2025-12-04,2025-12-05,0.205092,0.203842,0.203187,0.204501,0.201949,0.2048765404019938,0.20505696127600057,0.20545077270264894,0.2054908223227294,0.20570888894756617,0.201949,0.2048765404019938,0.016533232039894076,0.0022764706931110894
AMD_RUB,2025-11-29,ENRICHED,0.205092,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,0.203842,0.203187,0.204501,0.201949,0.199459,0.2052823410006399,0.20509298562770314,0.20519864167022983,0.20523864214105705,0.20545644115257441,0.199459,0.20509298562770314,0.027465722700056556,0.0
AMD_RUB,2025-12-02,ENRICHED,0.203842,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-09,0.203187,0.204501,0.201949,0.199459,0.202525,0.20350044629933497,0.20368487911517968,0.20411154248269076,0.20443092759169848,0.20489554225410392,0.199459,0.20350044629933497,0.021501947586856477,0.0016755805999991193
AMD_RUB,2025-12-03,ENRICHED,0.203187,2025-12-04,2025-12-05,2025-12-06,2025-12-09,2025-12-10,0.204501,0.201949,0.199459,0.202525,0.201248,0.203318948054957,0.20313066663361515,0.20329265112753783,0.20333228005341486,0.2035480560356725,0.199459,0.20313066663361515,0.01834763050785734,0.0002772488711623216
AMD_RUB,2025-12-04,ENRICHED,0.204501,2025-12-05,2025-12-06,2025-12-09,2025-12-10,2025-12-11,0.201949,0.199459,0.202525,0.201248,0.204022,0.20449757550512834,0.2044217194272751,0.20471436774398719,0.20483180408338397,0.20501592530857518,0.199459,0.2044217194272751,0.024655136160703327,0.0003876781664876085
AMD_RUB,2025-12-05,ENRICHED,0.201949,2025-12-06,2025-12-09,2025-12-10,2025-12-11,2025-12-12,0.199459,0.202525,0.201248,0.204022,0.207783,0.20197502577524198,0.20236947354583912,0.2020540074047805,0.20209339487519906,0.20230785615392727,0.199459,0.20197502577524198,0.01232984565410075,0.0
AMD_RUB,2025-12-06,ENRICHED,0.199459,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,0.202525,0.201248,0.204022,0.207783,0.208842,0.19960277462134596,0.199771238346622,0.19956271267968703,0.1996016145086746,0.19981343151293732,0.201248,0.19956271267968703,0.0,0.0
AMD_RUB,2025-12-09,ENRICHED,0.202525,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-16,0.201248,0.204022,0.207783,0.208842,0.208146,0.20316694363377738,0.20326092889988523,0.20300418194324363,0.20285260767422822,0.2030349498198991,0.201248,0.20285260767422822,0.006305394395753612,0.0
AMD_RUB,2025-12-10,ENRICHED,0.201248,2025-12-11,2025-12-12,2025-12-13,2025-12-16,2025-12-17,0.204022,0.207783,0.208842,0.208146,0.208063,0.20163920888402495,0.20215404405570742,0.20135264290586866,0.20139189365554702,0.20160561050198594,0.204022,0.20135264290586866,0.0,0.0
AMD_RUB,2025-12-11,ENRICHED,0.204022,2025-12-12,2025-12-13,2025-12-16,2025-12-17,2025-12-18,0.207783,0.208842,0.208146,0.208063,0.210658,0.20490241108083992,0.20499377916148476,0.20450472390284877,0.2043520292453346,0.20453571920580402,0.207783,0.2043520292453346,0.0,0.0
AMD_RUB,2025-12-12,ENRICHED,0.207783,2025-12-13,2025-12-16,2025-12-17,2025-12-18,2025-12-19,0.208842,0.208146,0.208063,0.210658,0.209777,0.2083073360859947,0.20848413805846727,0.20837012307662603,0.20825558860640733,0.20833991443169764,0.208063,0.20825558860640733,0.0,0.0
AMD_RUB,2025-12-13,ENRICHED,0.208842,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,0.208146,0.208063,0.210658,0.209777,0.211608,0.20872222093844983,0.20916220389038054,0.20915575753704563,0.20931699723143532,0.20940175283706847,0.208063,0.20872222093844983,0.00373009260589346,0.0005735391422710381
AMD_RUB,2025-12-16,ENRICHED,0.208146,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-23,0.208063,0.210658,0.209777,0.211608,0.207902,0.20824148810992635,0.20865237835581904,0.20834972081061226,0.20843141650350175,0.20854962712767605,0.207902,0.20824148810992635,0.0011722540908784902,0.0
AMD_RUB,2025-12-17,ENRICHED,0.208063,2025-12-18,2025-12-19,2025-12-20,2025-12-23,2025-12-24,0.210658,0.209777,0.211608,0.207902,0.205963,0.2082637178634325,0.20831881790975934,0.20826663957519442,0.20834830269122676,0.20846646617790235,0.205963,0.2082637178634325,0.010093096802410764,0.0
AMD_RUB,2025-12-18,ENRICHED,0.210658,2025-12-19,2025-12-20,2025-12-23,2025-12-24,2025-12-25,0.209777,0.211608,0.207902,0.205963,0.205623,0.21089086686951836,0.2112570011684283,0.2109744858373266,0.2111371276025881,0.2112226202064296,0.205623,0.21089086686951836,0.02390129973701455,0.0
AMD_RUB,2025-12-19,ENRICHED,0.209777,2025-12-20,2025-12-23,2025-12-24,2025-12-25,2025-12-26,0.211608,0.207902,0.205963,0.205623,0.204148,0.20959581434534635,0.20930805221437998,0.20998231713550972,0.210064652983267,0.210183789887687,0.204148,0.20930805221437998,0.026833256267369612,0.002235458537494629
AMD_RUB,2025-12-20,ENRICHED,0.211608,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,0.207902,0.205963,0.205623,0.204148,0.203666,0.21154165714378023,0.21160059290358102,0.21192591308692288,0.21193825249502318,0.21217516646242798,0.203666,0.21154165714378023,0.037531662319004844,0.00031351771303428404
AMD_RUB,2025-12-23,ENRICHED,0.207902,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-30,0.205963,0.205623,0.204148,0.203666,0.203027,0.20741673373235245,0.2075762525968948,0.20773858984328417,0.20770153664952523,0.20761020945984335,0.203027,0.20741673373235245,0.023448547873517283,0.0023341106273511315
AMD_RUB,2025-12-24,ENRICHED,0.205963,2025-12-25,2025-12-26,2025-12-27,2025-12-30,2025-12-31,0.205623,0.204148,0.203666,0.203027,0.205126,0.20588433995352678,0.20574355208896367,0.20580111388968042,0.205764406272889,0.2056739308471189,0.203027,0.2056739308471189,0.014254987546306832,0.0014035003999800914
AMD_RUB,2025-12-25,ENRICHED,0.205623,2025-12-26,2025-12-27,2025-12-30,2025-12-31,2026-01-13,0.204148,0.203666,0.203027,0.205126,0.20672,0.20535816942624657,0.20537824630468293,0.2057299177742558,0.20577002180958093,0.20598838472059278,0.203027,0.20535816942624657,0.01262504680896586,0.001287942369060987
AMD_RUB,2025-12-26,ENRICHED,0.204148,2025-12-27,2025-12-30,2025-12-31,2026-01-13,2026-01-14,0.203666,0.203027,0.205126,0.20672,0.207055,0.2038893696590394,0.2038031377417914,0.20425415081862813,0.20415972464930268,0.20420459173857838,0.203027,0.2038031377417914,0.005491114289632929,0.0016892757127603246
AMD_RUB,2025-12-27,ENRICHED,0.203666,2025-12-30,2025-12-31,2026-01-13,2026-01-14,2026-01-15,0.203027,0.205126,0.20672,0.207055,0.206587,0.20336991640051474,0.20316971583547486,0.20350591932267278,0.20346962108715747,0.20338015468753767,0.203027,0.20316971583547486,0.0031374898117506145,0.0024367551016132145
AMD_RUB,2025-12-30,ENRICHED,0.203027,2025-12-31,2026-01-13,2026-01-14,2026-01-15,2026-01-16,0.205126,0.20672,0.207055,0.206587,0.206969,0.2029060419469758,0.20257021801099506,0.20286742157416696,0.20283123722399574,0.20274205152429325,0.205126,0.20257021801099506,0.0,0.0022498583390630346
AMD_RUB,2025-12-31,ENRICHED,0.205126,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,0.20672,0.207055,0.206587,0.206969,0.20483,0.20536225711228487,0.20528554299264815,0.2050719921256095,0.2051130512829847,0.2049896204760189,0.20483,0.2049896204760189,0.0014430155124167132,0.0006648573266241263
AMD_RUB,2026-01-13,ENRICHED,0.20672,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-20,0.207055,0.206587,0.206969,0.20483,0.205227,0.20673831794842312,0.2064696191799665,0.2067603351420729,0.20684250013306,0.20661600681348416,0.20483,0.2064696191799665,0.00914280185758502,0.0012112075272517418
AMD_RUB,2026-01-14,ENRICHED,0.207055,2026-01-15,2026-01-16,2026-01-17,2026-01-20,2026-01-21,0.206587,0.206969,0.20483,0.205227,0.205229,0.20681544781764888,0.20675403050864613,0.20709540050716865,0.20717769865059374,0.20695083828737407,0.20483,0.20675403050864613,0.010745937069860554,0.0014535726804658596
AMD_RUB,2026-01-15,ENRICHED,0.206587,2026-01-16,2026-01-17,2026-01-20,2026-01-21,2026-01-22,0.206969,0.20483,0.205227,0.205229,0.204452,0.2065633219605537,0.20655415371879204,0.20651927564804845,0.20652314478958145,0.20633045495899402,0.204452,0.20633045495899402,0.010334628994079966,0.0012418256763783457
AMD_RUB,2026-01-16,ENRICHED,0.206969,2026-01-17,2026-01-20,2026-01-21,2026-01-22,2026-01-23,0.20483,0.205227,0.205229,0.204452,0.200586,0.20669497384290367,0.206702238508913,0.2070093837268754,0.2070916476878836,0.20686488155079336,0.200586,0.20669497384290367,0.030840367398016127,0.0013239961399838561
AMD_RUB,2026-01-17,ENRICHED,0.20483,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,0.205227,0.205229,0.204452,0.200586,0.200292,0.20425820283806934,0.20420441356909647,0.20466900442323738,0.20463249873460695,0.2045425210130721,0.200292,0.20420441356909647,0.022154957769858,0.0030541738558978
AMD_RUB,2026-01-20,ENRICHED,0.205227,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-27,0.205229,0.204452,0.200586,0.200292,0.200628,0.20482013627769147,0.20446255342383327,0.20544112522185837,0.20555897847257787,0.20574375334743086,0.200292,0.20446255342383327,0.0240465435834466,0.0037248830620080567
AMD_RUB,2026-01-21,ENRICHED,0.205229,2026-01-22,2026-01-23,2026-01-24,2026-01-27,2026-01-28,0.204452,0.200586,0.200292,0.200628,0.202059,0.20506516933302363,0.20457431360413944,0.20533571290610847,0.20537574009696621,0.2055936845966771,0.200292,0.20457431360413944,0.02405605445624155,0.0031900286794778235
AMD_RUB,2026-01-22,ENRICHED,0.204452,2026-01-23,2026-01-24,2026-01-27,2026-01-28,2026-01-29,0.200586,0.200292,0.200628,0.202059,0.201304,0.20378595166298835,0.2035476384518955,0.20455830888948293,0.20459818453680978,0.20481530389545252,0.200292,0.2035476384518955,0.020347074129869098,0.004423344100837843
AMD_RUB,2026-01-23,ENRICHED,0.200586,2026-01-24,2026-01-27,2026-01-28,2026-01-29,2026-01-30,0.200292,0.200628,0.202059,0.201304,0.200541,0.19997986490474853,0.199916069403815,0.20069029868578356,0.20072942032115376,0.20094243415165045,0.200292,0.199916069403815,0.0014657054829349443,0.003339867170116437
AMD_RUB,2026-01-24,ENRICHED,0.200292,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,0.200628,0.202059,0.201304,0.200541,0.200012,0.20038765809831866,0.2004753430962946,0.20039614581462795,0.20043521010920268,0.20064791172416008,0.200012,0.20038765809831866,0.0013979589798893738,0.0
AMD_RUB,2026-01-27,ENRICHED,0.200628,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-03,0.202059,0.201304,0.200541,0.200012,0.203209,0.20082248057482158,0.20089828625492445,0.2008373268186496,0.20095253905673402,0.2011331732500517,0.200012,0.20082248057482158,0.0030703590725123385,0.0
AMD_RUB,2026-01-28,ENRICHED,0.202059,2026-01-29,2026-01-30,2026-01-31,2026-02-03,2026-02-04,0.201304,0.200541,0.200012,0.203209,0.203419,0.20230410465010917,0.20216761079640092,0.20226981986387502,0.2023858538651864,0.20256777645060606,0.200012,0.20216761079640092,0.01013070439822029,0.0
AMD_RUB,2026-01-29,ENRICHED,0.201304,2026-01-30,2026-01-31,2026-02-03,2026-02-04,2026-02-05,0.200541,0.200012,0.203209,0.203419,0.203326,0.20116619063726604,0.2013086265011265,0.20140867202418403,0.20144793369591865,0.2016617100119841,0.200012,0.20116619063726604,0.006418153638278501,0.0006845833303559317
AMD_RUB,2026-01-30,ENRICHED,0.200541,2026-01-31,2026-02-03,2026-02-04,2026-02-05,2026-02-06,0.200012,0.203209,0.203419,0.203326,0.202514,0.2005206673661389,0.20083043706482798,0.2006452752871373,0.20068438814585512,0.20089735418825908,0.200012,0.2005206673661389,0.00263786457632106,0.00010138891229766744
AMD_RUB,2026-01-31,ENRICHED,0.200012,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,0.203209,0.203419,0.203326,0.202514,0.204008,0.20003928486153044,0.20007900106682766,0.20011600022305118,0.2001550099073445,0.20036741417416923,0.202514,0.20003928486153044,0.0,0.0
AMD_RUB,2026-02-03,ENRICHED,0.203209,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-10,0.203419,0.203326,0.202514,0.204008,0.20544,0.20355687574730066,0.20354066880839672,0.20378319853057322,0.20367118534778797,0.20375365487913277,0.202514,0.20354066880839672,0.0034201241086762946,0.0
AMD_RUB,2026-02-04,ENRICHED,0.203419,2026-02-05,2026-02-06,2026-02-07,2026-02-10,2026-02-11,0.203326,0.202514,0.204008,0.20544,0.204322,0.20359242341246633,0.2039589338586734,0.20372461019540267,0.20388166297881335,0.20396421773572188,0.202514,0.20359242341246633,0.004448945280430978,0.0
AMD_RUB,2026-02-05,ENRICHED,0.203326,2026-02-06,2026-02-07,2026-02-10,2026-02-11,2026-02-12,0.202514,0.204008,0.20544,0.204322,0.205199,0.20378418853363806,0.20378363522006496,0.20352500328393797,0.20360480716415882,0.20372028040587792,0.202514,0.20352500328393797,0.0039935866539449315,0.0
AMD_RUB,2026-02-06,ENRICHED,0.202514,2026-02-07,2026-02-10,2026-02-11,2026-02-12,2026-02-13,0.204008,0.20544,0.204322,0.205199,0.204434,0.202056906223523,0.20217096669258405,0.2027122085470791,0.202791693723589,0.20290670581291106,0.204008,0.202056906223523,0.0,0.002257097170946272
AMD_RUB,2026-02-07,ENRICHED,0.204008,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,0.20544,0.204322,0.205199,0.204434,0.204792,0.20442264110198116,0.20441161141183237,0.20431449509015237,0.20447200262011786,0.20455479641444088,0.204322,0.20431449509015237,0.0,0.0
AMD_RUB,2026-02-10,ENRICHED,0.20544,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-17,0.204322,0.205199,0.204434,0.204792,0.202876,0.20521774575226043,0.20507991166215855,0.20574864648112284,0.20590725960882425,0.2059906345603248,0.202876,0.20507991166215855,0.012480529595015628,0.0017527664419852884
AMD_RUB,2026-02-11,ENRICHED,0.204322,2026-02-12,2026-02-13,2026-02-14,2026-02-17,2026-02-18,0.205199,0.204434,0.204792,0.202876,0.203643,0.20429720253466027,0.20419283130355562,0.20452197810895198,0.2046021729114587,0.20471821180316233,0.202876,0.20419283130355562,0.007077064633274942,0.0006321820285842309
AMD_RUB,2026-02-12,ENRICHED,0.205199,2026-02-13,2026-02-14,2026-02-17,2026-02-18,2026-02-19,0.204434,0.204792,0.202876,0.203643,0.201627,0.205182664682931,0.20539418836736975,0.20550728441043575,0.20566571147036178,0.20574898861538202,0.201627,0.205182664682931,0.017407492239240895,7.960719627770305e-05
AMD_RUB,2026-02-13,ENRICHED,0.204434,2026-02-14,2026-02-17,2026-02-18,2026-02-19,2026-02-20,0.204792,0.202876,0.203643,0.201627,0.203323,0.20424625204325167,0.20441415609133246,0.20463408772782907,0.20471432648946836,0.20483042898839915,0.201627,0.20424625204325167,0.013730592758543119,0.000918379314342699
AMD_RUB,2026-02-14,ENRICHED,0.204792,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,0.202876,0.203643,0.201627,0.203323,0.203683,0.20488358582420335,0.20515837315523616,0.20509967294666134,0.20525778577594592,0.20534089774570694,0.201627,0.20488358582420335,0.015454705261924299,0.0
AMD_RUB,2026-02-17,ENRICHED,0.202876,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-25,0.203643,0.201627,0.203323,0.203683,0.202822,0.20272474801635146,0.20276366135975255,0.20298148941689365,0.20302105768635095,0.2032365033997898,0.201627,0.20272474801635146,0.0061564699619472,0.0007455390664669189
AMD_RUB,2026-02-18,ENRICHED,0.203643,2026-02-19,2026-02-20,2026-02-21,2026-02-25,2026-02-26,0.201627,0.203323,0.203683,0.202822,0.202875,0.20373632534503522,0.20391193066456664,0.20385547254286668,0.20397241616888215,0.20415576489901846,0.201627,0.20373632534503522,0.009899677376585446,0.0
AMD_RUB,2026-02-19,ENRICHED,0.201627,2026-02-20,2026-02-21,2026-02-25,2026-02-26,2026-02-27,0.203323,0.203683,0.202822,0.202875,0.204545,0.20138763486743824,0.201338560262994,0.20173183997446723,0.2017711646430622,0.2019852839714378,0.202822,0.201338560262994,0.0,0.001430561070719761
AMD_RUB,2026-02-20,ENRICHED,0.203323,2026-02-21,2026-02-25,2026-02-26,2026-02-27,2026-02-28,0.203683,0.202822,0.202875,0.204545,0.20497,0.20318473390151892,0.20317616157402602,0.20353513866832293,0.2036518985317719,0.20383495915186445,0.202822,0.20317616157402602,0.0024640596489329857,0.000722192894920833
AMD_RUB,2026-02-21,ENRICHED,0.203683,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-03,0.202822,0.202875,0.204545,0.20497,0.204769,0.20394888860259214,0.2039070836655011,0.20389551427718466,0.20401248087352092,0.2041958656174127,0.202822,0.20389551427718466,0.004227156905583679,0.0
