corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2025-11-11,CATBOOST,0.211738,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-18,0.212685,0.212738,0.210843,0.212309,0.212539,0.2117333064060904,0.2118287441740358,0.21174234654955243,0.21189200469775663,0.21199844654481592,0.210843,0.2117333064060904,0.004226921950712705,2.2166988965683954e-05
AMD_RUB,2025-11-12,CATBOOST,0.212685,2025-11-13,2025-11-14,2025-11-15,2025-11-18,2025-11-19,0.212738,0.210843,0.212309,0.212539,0.21218,0.2129673162638539,0.21315490148519176,0.2129377071283127,0.21299198453782875,0.21312250917216605,0.210843,0.2129377071283127,0.008660695394597693,0.0
AMD_RUB,2025-11-13,CATBOOST,0.212738,2025-11-14,2025-11-15,2025-11-18,2025-11-19,2025-11-20,0.210843,0.212309,0.212539,0.21218,0.212192,0.21270314337747032,0.21292249957752266,0.21285333656732855,0.21299293278421233,0.21307788801909425,0.210843,0.21270314337747032,0.008907670467899519,0.00016384765547149187
AMD_RUB,2025-11-14,CATBOOST,0.210843,2025-11-15,2025-11-18,2025-11-19,2025-11-20,2025-11-21,0.212309,0.212539,0.21218,0.212192,0.211313,0.21053720143491644,0.21065793767353883,0.21081485884705423,0.21097437475453662,0.21105102697847453,0.211313,0.21053720143491644,0.0,0.001450361477893785
AMD_RUB,2025-11-15,CATBOOST,0.212309,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,0.212539,0.21218,0.212192,0.211313,0.207082,0.2125495990466424,0.21260002945121692,0.21252351046052673,0.21256127697285207,0.212733479150938,0.207082,0.21252351046052673,0.024619775892684763,0.0
AMD_RUB,2025-11-18,CATBOOST,0.212539,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-25,0.21218,0.212192,0.211313,0.207082,0.206814,0.21246429265179737,0.21264641542384458,0.21274143536050338,0.21280974535785485,0.21289619990886263,0.206814,0.21246429265179737,0.02693623287961272,0.0003514994810488455
AMD_RUB,2025-11-19,CATBOOST,0.21218,2025-11-20,2025-11-21,2025-11-22,2025-11-25,2025-11-26,0.212192,0.211313,0.207082,0.206814,0.20708,0.21210871968588638,0.21219023416907876,0.21234008291550752,0.2124305694958741,0.21251656203336597,0.206814,0.21210871968588638,0.025289848242058675,0.00033594266242638744
AMD_RUB,2025-11-20,CATBOOST,0.212192,2025-11-21,2025-11-22,2025-11-25,2025-11-26,2025-11-27,0.211313,0.207082,0.206814,0.20708,0.206219,0.21216945653247735,0.2122663956192377,0.21218728703910306,0.21233722587135692,0.2124075487584293,0.206219,0.21216945653247735,0.028149034836374504,0.00010624089278882082
AMD_RUB,2025-11-21,CATBOOST,0.211313,2025-11-22,2025-11-25,2025-11-26,2025-11-27,2025-11-28,0.207082,0.206814,0.20708,0.206219,0.205344,0.2110909665483952,0.2111348478438006,0.21134654339863615,0.21142167217706234,0.2114978341349192,0.205344,0.2110909665483952,0.028247197285543257,0.001050732570191099
AMD_RUB,2025-11-22,CATBOOST,0.207082,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,0.206814,0.20708,0.206219,0.205344,0.205092,0.20661665030679968,0.20670080688516385,0.2069170616538029,0.20700181771913304,0.20726401893038202,0.205092,0.20661665030679968,0.009609719821133619,0.0022471759650781165
AMD_RUB,2025-11-25,CATBOOST,0.206814,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-02,0.20708,0.206219,0.205344,0.205092,0.203842,0.206889432312583,0.20663035651157718,0.2067488204592952,0.20669935240895518,0.20698346499718295,0.203842,0.20663035651157718,0.0143704004564488,0.0008879644918758561
AMD_RUB,2025-11-26,CATBOOST,0.20708,2025-11-27,2025-11-28,2025-11-29,2025-12-02,2025-12-03,0.206219,0.205344,0.205092,0.203842,0.203187,0.20707839037628567,0.20697884511302067,0.20701738480998444,0.20704843355304406,0.20728091192376816,0.203187,0.20697884511302067,0.018799497778636178,0.0004884821662126498
AMD_RUB,2025-11-27,CATBOOST,0.206219,2025-11-28,2025-11-29,2025-12-02,2025-12-03,2025-12-04,0.205344,0.205092,0.203842,0.203187,0.204501,0.20612544103499217,0.2059426190142008,0.20618506663694888,0.20629418056820825,0.20635926425225268,0.203187,0.2059426190142008,0.014702815938395621,0.001340230462756646
AMD_RUB,2025-11-28,CATBOOST,0.205344,2025-11-29,2025-12-02,2025-12-03,2025-12-04,2025-12-05,0.205092,0.203842,0.203187,0.204501,0.201949,0.20521410794690084,0.20504505429387793,0.20525533042944696,0.20540268694799466,0.20549693655531326,0.201949,0.20504505429387793,0.016533232039894076,0.001455828785462796
AMD_RUB,2025-11-29,CATBOOST,0.205092,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,0.203842,0.203187,0.204501,0.201949,0.199459,0.20509093960298205,0.20495984597959105,0.20506213278135432,0.20517190223858078,0.20528727065061558,0.199459,0.20495984597959105,0.027465722700056556,0.0006443645798419623
AMD_RUB,2025-12-02,CATBOOST,0.203842,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-09,0.203187,0.204501,0.201949,0.199459,0.202525,0.203587036333638,0.20355694832719978,0.20377541742020222,0.2039025752566202,0.2040080686374591,0.199459,0.20355694832719978,0.021501947586856477,0.0013983951923559072
AMD_RUB,2025-12-03,CATBOOST,0.203187,2025-12-04,2025-12-05,2025-12-06,2025-12-09,2025-12-10,0.204501,0.201949,0.199459,0.202525,0.201248,0.2031151541099238,0.20293770987787665,0.20311052576296057,0.20324738061178213,0.2033509728487839,0.199459,0.20293770987787665,0.01834763050785734,0.0012268999597580177
AMD_RUB,2025-12-04,CATBOOST,0.204501,2025-12-05,2025-12-06,2025-12-09,2025-12-10,2025-12-11,0.201949,0.199459,0.202525,0.201248,0.204022,0.20465011591377538,0.20453281044382496,0.20458129593640265,0.2046684729477365,0.2047274901486023,0.199459,0.20453281044382496,0.024655136160703327,0.0
AMD_RUB,2025-12-05,CATBOOST,0.201949,2025-12-06,2025-12-09,2025-12-10,2025-12-11,2025-12-12,0.199459,0.202525,0.201248,0.204022,0.207783,0.20156830881420493,0.2015822521792615,0.20188080428703706,0.20201991725168014,0.20211352642373126,0.199459,0.20156830881420493,0.01232984565410075,0.0018850857681645483
AMD_RUB,2025-12-06,CATBOOST,0.199459,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,0.202525,0.201248,0.204022,0.207783,0.208842,0.19917334302779754,0.199100486326954,0.19934578463983546,0.19946641461139036,0.19960755351208814,0.201248,0.199100486326954,0.0,0.0017974304145011496
AMD_RUB,2025-12-09,CATBOOST,0.202525,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-16,0.201248,0.204022,0.207783,0.208842,0.208146,0.20280788167816793,0.20277525810271105,0.20291843573580215,0.2026054591231013,0.2027810974776996,0.201248,0.2026054591231013,0.006305394395753612,0.0
AMD_RUB,2025-12-10,CATBOOST,0.201248,2025-12-11,2025-12-12,2025-12-13,2025-12-16,2025-12-17,0.204022,0.207783,0.208842,0.208146,0.208063,0.2009792516178195,0.20091495717363386,0.20115610804592826,0.2012925325385153,0.2014169351885326,0.204022,0.20091495717363386,0.0,0.0016548876330008137
AMD_RUB,2025-12-11,CATBOOST,0.204022,2025-12-12,2025-12-13,2025-12-16,2025-12-17,2025-12-18,0.207783,0.208842,0.208146,0.208063,0.210658,0.20437055657425043,0.2045971744342415,0.20482396079422244,0.204402832083439,0.20441430221680812,0.207783,0.20437055657425043,0.0,0.0
AMD_RUB,2025-12-12,CATBOOST,0.207783,2025-12-13,2025-12-16,2025-12-17,2025-12-18,2025-12-19,0.208842,0.208146,0.208063,0.210658,0.209777,0.20818360894940768,0.20841165769068914,0.20867284943184364,0.20826851867702037,0.20831312982777064,0.208063,0.20818360894940768,0.0,0.0
AMD_RUB,2025-12-13,CATBOOST,0.208842,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,0.208146,0.208063,0.210658,0.209777,0.211608,0.20906269522591636,0.20956790438072542,0.20905845702066192,0.20933282738557285,0.20905593587075388,0.208063,0.20905593587075388,0.00373009260589346,0.0
AMD_RUB,2025-12-16,CATBOOST,0.208146,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-23,0.208063,0.210658,0.209777,0.211608,0.207902,0.2080928511651723,0.20816470610619683,0.2082944206972058,0.20856073232332017,0.20839502647791294,0.207902,0.2080928511651723,0.0011722540908784902,0.0002553440125090553
AMD_RUB,2025-12-17,CATBOOST,0.208063,2025-12-18,2025-12-19,2025-12-20,2025-12-23,2025-12-24,0.210658,0.209777,0.211608,0.207902,0.205963,0.20822706831522156,0.20824831582514117,0.2082805295453053,0.20835843927782688,0.20828145523509126,0.205963,0.20822706831522156,0.010093096802410764,0.0
AMD_RUB,2025-12-18,CATBOOST,0.210658,2025-12-19,2025-12-20,2025-12-23,2025-12-24,2025-12-25,0.209777,0.211608,0.207902,0.205963,0.205623,0.21094083904528219,0.21103162401649525,0.21103719143050942,0.21114085516280867,0.2110107864941897,0.205623,0.21094083904528219,0.02390129973701455,0.0
AMD_RUB,2025-12-19,CATBOOST,0.209777,2025-12-20,2025-12-23,2025-12-24,2025-12-25,2025-12-26,0.211608,0.207902,0.205963,0.205623,0.204148,0.20974479679504227,0.20985021566327852,0.20996258276666985,0.21013995026219193,0.21009509948831337,0.204148,0.20974479679504227,0.026833256267369612,0.00015351160974618708
AMD_RUB,2025-12-20,CATBOOST,0.211608,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,0.207902,0.205963,0.205623,0.204148,0.203666,0.21189608528960438,0.2120218013640387,0.21198769085334387,0.21210040154467152,0.21206343737687927,0.203666,0.21189608528960438,0.037531662319004844,0.0
AMD_RUB,2025-12-23,CATBOOST,0.207902,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-30,0.205963,0.205623,0.204148,0.203666,0.203027,0.2074688308933727,0.2075498091896887,0.20789795834572547,0.20793586472203635,0.2081039193223682,0.203027,0.2074688308933727,0.023448547873517283,0.0020835254428880016
AMD_RUB,2025-12-24,CATBOOST,0.205963,2025-12-25,2025-12-26,2025-12-27,2025-12-30,2025-12-31,0.205623,0.204148,0.203666,0.203027,0.205126,0.20579590029326492,0.2057368979971884,0.2058648672056506,0.20586831102608225,0.2061131455010607,0.203027,0.2057368979971884,0.014254987546306832,0.0010977797119464071
AMD_RUB,2025-12-25,CATBOOST,0.205623,2025-12-26,2025-12-27,2025-12-30,2025-12-31,2026-01-13,0.204148,0.203666,0.203027,0.205126,0.20672,0.2055930254860463,0.20548749837165728,0.20554884457290717,0.20549454940245274,0.20578577135673243,0.203027,0.20548749837165728,0.01262504680896586,0.0006589808938821109
AMD_RUB,2025-12-26,CATBOOST,0.204148,2025-12-27,2025-12-30,2025-12-31,2026-01-13,2026-01-14,0.203666,0.203027,0.205126,0.20672,0.207055,0.2037953248432484,0.20379855225555782,0.20399939376731133,0.20409484491791285,0.20431117327448137,0.203027,0.2037953248432484,0.005491114289632929,0.001727546469970847
AMD_RUB,2025-12-27,CATBOOST,0.203666,2025-12-30,2025-12-31,2026-01-13,2026-01-14,2026-01-15,0.203027,0.205126,0.20672,0.207055,0.206587,0.20357742748921653,0.20343583720641037,0.20360857938051438,0.20362312022805754,0.20384543212572478,0.203027,0.20343583720641037,0.0031374898117506145,0.0011300992487191992
AMD_RUB,2025-12-30,CATBOOST,0.203027,2025-12-31,2026-01-13,2026-01-14,2026-01-15,2026-01-16,0.205126,0.20672,0.207055,0.206587,0.206969,0.20295529461554176,0.20279941871662896,0.20291332643695265,0.20300607127817463,0.20317643896860285,0.205126,0.20279941871662896,0.0,0.00112094097519568
AMD_RUB,2025-12-31,CATBOOST,0.205126,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,0.20672,0.207055,0.206587,0.206969,0.20483,0.20532155384575823,0.20530329470211928,0.20537269073185366,0.20532632086518557,0.2054824898707683,0.20483,0.20530329470211928,0.0014430155124167132,0.0
AMD_RUB,2026-01-13,CATBOOST,0.20672,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-20,0.207055,0.206587,0.206969,0.20483,0.205227,0.2068127115882173,0.2069716703879551,0.20695090473919914,0.20708417304656795,0.2071137311556657,0.20483,0.2068127115882173,0.00914280185758502,0.0
AMD_RUB,2026-01-14,CATBOOST,0.207055,2026-01-15,2026-01-16,2026-01-17,2026-01-20,2026-01-21,0.206587,0.206969,0.20483,0.205227,0.205229,0.20711767706138856,0.20734509633189424,0.2073691324630183,0.2075388175869559,0.20750792597501097,0.20483,0.20711767706138856,0.010745937069860554,0.0
AMD_RUB,2026-01-15,CATBOOST,0.206587,2026-01-16,2026-01-17,2026-01-20,2026-01-21,2026-01-22,0.206969,0.20483,0.205227,0.205229,0.204452,0.20652778650998846,0.2066364959871462,0.2067603634017785,0.20686263813266495,0.20694964614259453,0.204452,0.20652778650998846,0.010334628994079966,0.0002866273773835418
AMD_RUB,2026-01-16,CATBOOST,0.206969,2026-01-17,2026-01-20,2026-01-21,2026-01-22,2026-01-23,0.20483,0.205227,0.205229,0.204452,0.200586,0.20701596632251837,0.20717728578285952,0.20710376724282945,0.20728899454546926,0.20728231068223404,0.200586,0.20701596632251837,0.030840367398016127,0.0
AMD_RUB,2026-01-17,CATBOOST,0.20483,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,0.205227,0.205229,0.204452,0.200586,0.200292,0.20447191174143833,0.2044539869333567,0.20471625323669468,0.20481510418003324,0.20500262576991035,0.200292,0.2044539869333567,0.022154957769858,0.0018357323958566145
AMD_RUB,2026-01-20,CATBOOST,0.205227,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-27,0.205229,0.204452,0.200586,0.200292,0.200628,0.2052223072155538,0.20529922336353318,0.20523298818854108,0.20529699750529506,0.2054695361745027,0.200292,0.2052223072155538,0.0240465435834466,2.2866311188113768e-05
AMD_RUB,2026-01-21,CATBOOST,0.205229,2026-01-22,2026-01-23,2026-01-24,2026-01-27,2026-01-28,0.204452,0.200586,0.200292,0.200628,0.202059,0.20525257170306035,0.20506604840880688,0.20517563747277542,0.2052695065966611,0.20538829892493843,0.200292,0.20506604840880688,0.02405605445624155,0.0007939988558786368
AMD_RUB,2026-01-22,CATBOOST,0.204452,2026-01-23,2026-01-24,2026-01-27,2026-01-28,2026-01-29,0.200586,0.200292,0.200628,0.202059,0.201304,0.2043134340603001,0.2041837442815586,0.20440738020583954,0.2045390088132966,0.20462430720065278,0.200292,0.2041837442815586,0.020347074129869098,0.001312071872328883
AMD_RUB,2026-01-23,CATBOOST,0.200586,2026-01-24,2026-01-27,2026-01-28,2026-01-29,2026-01-30,0.200292,0.200628,0.202059,0.201304,0.200541,0.20013223789450477,0.2002930130361587,0.20047844210741844,0.20051832802206673,0.20074180393240476,0.200292,0.20013223789450477,0.0014657054829349443,0.0022621823332397086
AMD_RUB,2026-01-24,CATBOOST,0.200292,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,0.200628,0.202059,0.201304,0.200541,0.200012,0.2003105530355961,0.20009921960246047,0.20024554166642936,0.20019701238624282,0.20044257883270428,0.200012,0.20009921960246047,0.0013979589798893738,0.0009624967424536805
AMD_RUB,2026-01-27,CATBOOST,0.200628,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-03,0.202059,0.201304,0.200541,0.200012,0.203209,0.20069075705752473,0.2005808523852452,0.20055067804325796,0.20067301959193826,0.20090087016099406,0.200012,0.20055067804325796,0.0030703590725123385,0.0003853996288755209
AMD_RUB,2026-01-28,CATBOOST,0.202059,2026-01-29,2026-01-30,2026-01-31,2026-02-03,2026-02-04,0.201304,0.200541,0.200012,0.203209,0.203419,0.20217372682389192,0.20209363005234598,0.20215451820230262,0.20233641953931236,0.20231942299607653,0.200012,0.20209363005234598,0.01013070439822029,0.0
AMD_RUB,2026-01-29,CATBOOST,0.201304,2026-01-30,2026-01-31,2026-02-03,2026-02-04,2026-02-05,0.200541,0.200012,0.203209,0.203419,0.203326,0.20120909550798258,0.20112372705132012,0.20125492388119257,0.20146247039210977,0.20147061919736342,0.200012,0.20112372705132012,0.006418153638278501,0.0008955259144373373
AMD_RUB,2026-01-30,CATBOOST,0.200541,2026-01-31,2026-02-03,2026-02-04,2026-02-05,2026-02-06,0.200012,0.203209,0.203419,0.203326,0.202514,0.20053427253449185,0.2003971104009053,0.20056005251753634,0.20074992302709224,0.20073846557352779,0.200012,0.2003971104009053,0.00263786457632106,0.0007175071386634088
AMD_RUB,2026-01-31,CATBOOST,0.200012,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,0.203209,0.203419,0.203326,0.202514,0.204008,0.19995947794445534,0.19979318419070044,0.19996286784808862,0.20013686330250022,0.2001988797754355,0.202514,0.19979318419070044,0.0,0.0010940134056934342
AMD_RUB,2026-02-03,CATBOOST,0.203209,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-10,0.203419,0.203326,0.202514,0.204008,0.20544,0.2035871258596792,0.203734261970508,0.2037280362531588,0.2035683953470673,0.20360358940898504,0.202514,0.2035683953470673,0.0034201241086762946,0.0
AMD_RUB,2026-02-04,CATBOOST,0.203419,2026-02-05,2026-02-06,2026-02-07,2026-02-10,2026-02-11,0.203326,0.202514,0.204008,0.20544,0.204322,0.2033648158084123,0.2034917900247409,0.20363402403136993,0.20379111708109757,0.20369994249057097,0.202514,0.2033648158084123,0.004448945280430978,0.00026636740711376554
AMD_RUB,2026-02-05,CATBOOST,0.203326,2026-02-06,2026-02-07,2026-02-10,2026-02-11,2026-02-12,0.202514,0.204008,0.20544,0.204322,0.205199,0.2033795745432668,0.20335940354089607,0.2035310066628664,0.20371941682536132,0.20359339590413858,0.202514,0.20335940354089607,0.0039935866539449315,0.0
AMD_RUB,2026-02-06,CATBOOST,0.202514,2026-02-07,2026-02-10,2026-02-11,2026-02-12,2026-02-13,0.204008,0.20544,0.204322,0.205199,0.204434,0.20232859377693688,0.20232689787541164,0.202457700045623,0.20267861399102513,0.20270006011368005,0.204008,0.20232689787541164,0.0,0.0009238972347016105
AMD_RUB,2026-02-07,CATBOOST,0.204008,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,0.20544,0.204322,0.205199,0.204434,0.204792,0.20424091729322918,0.2043257136808007,0.20430777737673558,0.20433082421525817,0.2044066770464075,0.204322,0.20424091729322918,0.0,0.0
AMD_RUB,2026-02-10,CATBOOST,0.20544,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-17,0.204322,0.205199,0.204434,0.204792,0.202876,0.20565283159553244,0.20580641150885193,0.20580329682031304,0.20583725973898487,0.20591804506932365,0.202876,0.20565283159553244,0.012480529595015628,0.0
AMD_RUB,2026-02-11,CATBOOST,0.204322,2026-02-12,2026-02-13,2026-02-14,2026-02-17,2026-02-18,0.205199,0.204434,0.204792,0.202876,0.203643,0.2042295083238871,0.20429643052659666,0.20449718030712602,0.20469401702430376,0.20464609759535016,0.202876,0.2042295083238871,0.007077064633274942,0.00045267605110030124
AMD_RUB,2026-02-12,CATBOOST,0.205199,2026-02-13,2026-02-14,2026-02-17,2026-02-18,2026-02-19,0.204434,0.204792,0.202876,0.203643,0.201627,0.20543148688754237,0.20561565116754024,0.2055254316890782,0.2055782269996426,0.20564747857244955,0.201627,0.20543148688754237,0.017407492239240895,0.0
AMD_RUB,2026-02-13,CATBOOST,0.204434,2026-02-14,2026-02-17,2026-02-18,2026-02-19,2026-02-20,0.204792,0.202876,0.203643,0.201627,0.203323,0.20436387919152554,0.20436964338449343,0.2044923106189736,0.2046727490395863,0.20466299019926676,0.201627,0.20436387919152554,0.013730592758543119,0.0003429997381769221
AMD_RUB,2026-02-14,CATBOOST,0.204792,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,0.202876,0.203643,0.201627,0.203323,0.203683,0.20482920007202338,0.20508174076927457,0.20496625121077539,0.20506216203272112,0.20516678927168971,0.201627,0.20482920007202338,0.015454705261924299,0.0
AMD_RUB,2026-02-17,CATBOOST,0.202876,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-25,0.203643,0.201627,0.203323,0.203683,0.202822,0.2025787894392993,0.2025841980345656,0.20280953534150398,0.2029052574005346,0.20304697898597046,0.201627,0.2025787894392993,0.0061564699619472,0.0014649863005022786
AMD_RUB,2026-02-18,CATBOOST,0.203643,2026-02-19,2026-02-20,2026-02-21,2026-02-25,2026-02-26,0.201627,0.203323,0.203683,0.202822,0.202875,0.20369517623008404,0.2037736119736051,0.20373246296473535,0.20377174394607728,0.20389151544781384,0.201627,0.20369517623008404,0.009899677376585446,0.0
AMD_RUB,2026-02-19,CATBOOST,0.201627,2026-02-20,2026-02-21,2026-02-25,2026-02-26,2026-02-27,0.203323,0.203683,0.202822,0.202875,0.204545,0.2013006660944756,0.20127417115250043,0.2015104629713113,0.2016102426523842,0.20179692635897922,0.202822,0.20127417115250043,0.0,0.001749908729979467
AMD_RUB,2026-02-20,CATBOOST,0.203323,2026-02-21,2026-02-25,2026-02-26,2026-02-27,2026-02-28,0.203683,0.202822,0.202875,0.204545,0.20497,0.2034791193549273,0.20347337215818828,0.20347712730078868,0.20352044500956348,0.2035030704200603,0.202822,0.20347337215818828,0.0024640596489329857,0.0
AMD_RUB,2026-02-21,CATBOOST,0.203683,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-03,0.202822,0.202875,0.204545,0.20497,0.204769,0.20367986260697318,0.20375833338560667,0.20385486658384835,0.20388002794549964,0.2038930384790638,0.202822,0.20367986260697318,0.004227156905583679,1.5403313122939576e-05
AMD_RUB,2026-02-25,CATBOOST,0.202822,2026-02-26,2026-02-27,2026-02-28,2026-03-03,2026-03-04,0.202875,0.204545,0.20497,0.204769,0.205866,0.20283227165039838,0.20275217021520053,0.20294147881798702,0.20307308706714056,0.20308152739701252,0.202875,0.20275217021520053,0.0,0.00034429097829362143
