corridor,date,rate_t,favourability_percentile_90,past_advantage_5,predicted_regret_5,actual_regret_5,actual_good_day_gt_a,actual_good_day_gt_b,actual_good_day_gt_c,selected_good_day_signal,selected_F,selected_A,selected_R
KZT_RUB,2026-05-21,0.150342,0.9777777777777776,0.0139633110558728,0.0012997452398066,0.0123185803035744,False,False,False,True,0.9,0.002,0.002
KZT_RUB,2026-05-22,0.150052,1.0,0.0019289353607109,0.0003230424671713,0.0104097246287952,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-23,0.151043,0.9222222222222224,-0.006604377149255,0.0004731143093053,0.0315870315075839,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-26,0.151967,0.8888888888888888,-0.0127622424226268,0.0003204857879255,0.0374752413352897,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-27,0.151685,0.9111111111111112,-0.0108828939301042,0.0005364637110043,0.0356857962224344,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-28,0.14849,1.0,0.0104097246287952,0.0022022047253633,0.0149370327968213,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-29,0.149475,0.9888888888888888,-0.006633443329517,0.0002454706429228,0.0214283324970729,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-05-30,0.146272,1.0,0.0149370327968213,0.0026116593333189,0.0,True,True,True,False,0.9,0.002,0.002
KZT_RUB,2026-06-02,0.147244,0.9888888888888888,-0.0066451542332093,0.0001984751424589,0.0,True,True,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-03,0.148396,0.9777777777777776,-0.0145208925836796,0.0003204857879255,0.0028841747756004,True,True,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-04,0.148725,0.9555555555555556,-0.0167701268868955,0.0003204857879253,0.0153235837955959,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-05,0.151837,0.8444444444444444,-0.0380455589586522,0.0003204857879252,0.0355051798968631,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-06,0.151376,0.8666666666666667,-0.0348938963027783,0.0004212895863202,0.0325679103688828,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-09,0.150304,0.9222222222222224,-0.0207818315177527,0.000868607045845,0.0256679795614221,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-10,0.147968,0.9777777777777776,0.0028841747756004,0.0018012858264022,0.0102860077854671,False,False,False,True,0.9,0.002,0.002
KZT_RUB,2026-06-11,0.146446,0.9888888888888888,0.0102860077854671,0.0011534922009258,0.0,True,True,True,True,0.9,0.002,0.002
KZT_RUB,2026-06-12,0.147174,0.9777777777777776,-0.0049711156330661,0.0003101474861022,0.0024596735836492,True,True,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-16,0.148062,0.9444444444444444,-0.0110347841525204,0.0003204857879252,0.0084424092609852,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-17,0.146812,0.9777777777777776,-0.0024992147276129,0.0017741530519834,0.0,True,True,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-18,0.149328,0.8888888888888888,-0.0196796088660666,0.0004160736028252,0.0,True,True,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-19,0.149899,0.8666666666666667,-0.0235786569793644,0.0004212895863202,0.0,True,True,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-20,0.150573,0.8222222222222222,-0.0256177969103344,0.0004212895863203,0.0,True,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-23,0.151043,0.8,-0.0288191700950876,0.0003204857879254,0.0,True,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-24,0.153221,0.7333333333333334,-0.0436544696618804,0.0004212895863203,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-25,0.153795,0.7222222222222222,-0.0299140147862423,0.00042128958632,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-26,0.155301,0.6111111111111112,-0.0360375986497574,0.0004212895863201,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-27,0.158758,0.4888888888888889,-0.0543590152284938,0.00042128958632,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-06-30,0.159833,0.4555555555555556,-0.0581953483445111,0.0004212895863207,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-01,0.161108,0.3555555555555555,-0.0514746673106167,0.0004212895863203,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-02,0.162808,0.2555555555555555,-0.058603985825287,0.0004212895863201,0.0094282836224264,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-03,0.162603,0.2666666666666667,-0.0470183707767496,0.0004212895863207,0.008179430883809,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-04,0.162764,0.2666666666666667,-0.0252333740661886,0.0008794244918587,0.0091605023223808,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-07,0.165179,0.1888888888888888,-0.0334474107349545,0.0004212895863202,0.0236470737805652,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-08,0.161273,0.3888888888888888,-0.0010241577078729,0.0045478108964928,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-09,0.1622,0.3111111111111111,-0.005748017337062,0.0003204857879254,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-10,0.162251,0.3,-0.0060642513005897,0.0011104633453957,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-11,0.16402,0.2111111111111111,-0.0170332293688342,0.0003204857879252,0.0097671015729788,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-14,0.16488,0.2111111111111111,-0.0223658020871441,0.0003204857879251,0.014932071809801,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-15,0.162418,0.3222222222222222,-0.0070997625144941,0.0013841831215383,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-16,0.166262,0.1888888888888888,-0.0250431565967939,0.0004212895863204,0.0017021327783859,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-17,0.166737,0.1888888888888888,-0.0276485198858558,0.0004212895863204,0.0045460815535844,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-18,0.165979,0.2111111111111111,-0.0219249098006377,0.0003204857879254,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-21,0.16669,0.1999999999999999,-0.0263025034171089,0.0003204857879254,0.0168696382506449,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-22,0.167037,0.1888888888888888,-0.0284389661244442,0.0004212895863203,0.0189119775858043,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-23,0.167115,0.1888888888888888,-0.0068442393314818,0.0003204857879257,0.0193698949824971,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-24,0.167657,0.1666666666666666,-0.010109712674495,0.0003204857879254,0.0225400669223474,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-25,0.167542,0.1777777777777778,-0.0094168539393538,0.0003204857879254,0.0218691432596005,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-28,0.163878,0.3,0.0168696382506449,0.0019806022038619,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-29,0.16624,0.2444444444444444,-0.0144131610100196,0.0003204857879253,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-30,0.166454,0.2222222222222222,-0.0157190104834083,0.0003204857879257,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-07-31,0.167356,0.1444444444444445,-0.0212231049927385,0.0003204857879251,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-01,0.167422,0.1333333333333333,-0.0216258436153723,0.0003204857879256,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-04,0.169068,0.0333333333333333,-0.0316699007798484,0.0004212895863202,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-05,0.170662,0.0,-0.0266000962463908,0.0004212895863203,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-06,0.171468,0.0,-0.0301224362286278,0.0004212895863205,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-07,0.173263,0.0,-0.035296015679151,0.0004212895863202,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-08,0.175765,0.0,-0.0498321606479436,0.0004212895863203,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-11,0.175784,0.0,-0.0397236614853195,0.0004212895863206,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-12,0.176738,0.0,-0.0356025360068439,0.0004212895863205,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-13,0.178206,0.0,-0.0392959619287563,0.0004212895863203,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-14,0.180154,0.0,-0.0397719074470602,0.00042128958632,0.0,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-15,0.181743,0.0,-0.0340113219355388,0.0004212895863202,0.0077417011934434,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-18,0.183211,0.0,-0.0422507167887863,0.0004212895863202,0.0156922892184422,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-19,0.184582,0.0,-0.0443820796885785,0.0004212895863204,0.0230033264348636,False,False,False,False,0.9,0.002,0.002
KZT_RUB,2026-08-20,0.185011,0.0,-0.0381861441253381,0.0004212895863202,0.0252687678029955,False,False,False,False,0.9,0.002,0.002
TJS_RUB,2025-07-12,8.04004,0.1444444444444445,0.0024120662871551,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-07-15,8.09028,0.0777777777777777,-0.0062487251307208,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-07-16,8.12439,0.0555555555555555,-0.0104912413371078,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-07-17,8.1244,0.0444444444444444,-0.0104924851120143,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-07-18,8.15759,0.0222222222222222,-0.014620574026995,0.0,0.0009120340688856,False,False,False,False,0.85,,0.002
TJS_RUB,2025-07-19,8.15674,0.0222222222222222,-0.0145148531599345,0.0,0.0008079208115005,False,False,False,False,0.85,,0.002
TJS_RUB,2025-07-22,8.17511,0.0,-0.0104854220125879,0.0,0.0030531699267655,False,False,False,False,0.85,,0.002
TJS_RUB,2025-07-23,8.15015,0.0333333333333333,-0.0031706995848303,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-07-24,8.1857,0.0,-0.0075451725665896,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-07-25,8.22897,0.0,-0.009670987650534,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-07-26,8.34026,0.0,-0.0233259510561156,0.0,0.0001306913693339,False,False,False,False,0.85,,0.002
TJS_RUB,2025-07-29,8.33917,0.011111111111111,-0.0231922111862971,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-07-30,8.61598,0.0,-0.0571560032637436,0.0,0.0254016374225568,False,False,False,False,0.85,,0.002
TJS_RUB,2025-07-31,8.58959,0.011111111111111,-0.0493409238061495,0.0,0.0224073558807812,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-01,8.43021,0.0222222222222222,-0.0244550654577669,0.0012274795554813,0.0039251691239009,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-02,8.45425,0.0222222222222222,-0.0137999345258581,0.0,0.0067575479788273,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-05,8.39712,0.0444444444444444,-0.0069491328273677,0.0001481569607148,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-06,8.46828,0.0222222222222222,-0.0084743340573912,0.0,0.0013780838611855,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-07,8.54254,0.0222222222222222,-0.017317842307839,0.0,0.0100590690824978,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-08,8.45661,0.0444444444444444,-0.0070845718532068,0.0004446110801674,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-09,8.50629,0.0333333333333333,-0.0130008860180634,0.0,0.000721818795268,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-12,8.50015,0.0444444444444444,-0.0122696829389124,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-13,8.53136,0.0333333333333333,-0.0088392393642369,0.0,0.0024744003300763,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-14,8.51025,0.0444444444444444,-0.0063429672173601,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-15,8.52795,0.0444444444444444,-0.0084360044982565,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-16,8.56111,0.0222222222222222,-0.007171638147562,0.0,0.0035556136996252,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-19,8.59661,0.011111111111111,-0.0113480350346759,0.0,0.017720938835192,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-20,8.58817,0.0333333333333333,-0.0091560177433096,0.0,0.0236290152616914,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-21,8.55077,0.0555555555555555,-0.0047613172350989,0.0,0.0205221284165052,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-22,8.53067,0.0888888888888889,-0.0003189512133631,0.0,0.0192118555752362,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-23,8.58328,0.0444444444444444,-0.0061671592032043,0.0,0.0252234576991546,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-26,8.44427,0.1888888888888888,0.010128161094029,0.0003322286424977,0.0091766369384208,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-27,8.38524,0.2222222222222222,0.0069905391466639,0.000269775069865,0.0022014873754357,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-28,8.37529,0.2333333333333332,0.0011866088507901,0.0002134039208655,0.0010160842191732,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-29,8.36678,0.2444444444444444,0.0010160842191732,0.0002393613761498,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-08-30,8.40465,0.2111111111111111,-0.0045262335091875,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-02,8.50161,0.1444444444444445,-0.0161149211524623,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-03,8.55824,0.0666666666666666,-0.0228833553649073,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-04,8.59536,0.0222222222222222,-0.0273199486540818,0.0,0.0005886897116584,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-05,8.5903,0.0333333333333333,-0.0267151759697277,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-06,8.61755,0.0,-0.0253312154581094,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-09,8.6981,0.0,-0.0231120928859358,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-10,8.79347,0.0,-0.0274857914711435,0.0,0.0071166445100738,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-11,8.97079,0.0,-0.0442929816188026,0.0,0.0267423493360115,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-12,9.00407,0.0,-0.0481671187269363,0.0,0.0303396130860821,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-13,8.86901,0.0222222222222222,-0.0291799873513933,0.000580269237318,0.0155733278009607,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-16,8.73089,0.0444444444444444,-0.0037697888044515,0.0010533852403598,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-17,8.74895,0.0444444444444444,-0.0020685176425313,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-18,8.76614,0.0444444444444444,-0.0040373890863359,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-19,8.81307,0.0333333333333333,-0.0094125570245415,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-20,8.86177,0.0333333333333333,-0.0149904534360184,0.0,0.0020018574167463,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-23,8.91198,0.0222222222222222,-0.0207412989970093,0.0,0.010623901759205,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-24,8.84403,0.0555555555555555,-0.0108675898250646,0.0,0.0061408656460911,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-25,8.92036,0.0222222222222222,-0.0175926918803487,0.0,0.026538166621078,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-26,8.89085,0.0444444444444444,-0.0088255284480891,0.0,0.0280704319609486,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-27,8.89137,0.0444444444444444,-0.0053527633895407,0.0,0.0281272739746518,False,False,False,False,0.85,,0.002
TJS_RUB,2025-09-30,8.8173,0.0999999999999999,0.0030223778074023,0.0004543913381353,0.019963027230558,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-01,8.78972,0.1333333333333333,0.0031279416601452,0.0,0.016887909967553,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-02,8.68363,0.1888888888888888,0.0120697815174999,0.0007714814264492,0.0048769926862384,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-03,8.64128,0.1999999999999999,0.0048769926862384,0.0001774690448679,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-04,8.79043,0.1333333333333333,-0.0172601744186047,0.0,0.0059667160764604,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-07,8.91036,0.0444444444444444,-0.031138905347356,0.0,0.0206310407211381,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-08,8.79602,0.1333333333333333,-0.0179070693230632,0.0008636478970693,0.0173021434694328,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-09,8.75239,0.1888888888888888,-0.012858048807584,0.0,0.0260351743923658,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-10,8.74017,0.2111111111111111,-0.0114439064583025,1.886103437761404e-05,0.0246734331254426,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-11,8.73798,0.2222222222222222,0.000250567208647,0.0,0.0244289870198832,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-14,8.72653,0.2444444444444444,0.0013103715046269,0.0,0.0231489492387007,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-15,8.64383,0.2777777777777778,0.0094768481859342,0.0008560564007268,0.0138029091270881,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-16,8.52452,0.4666666666666667,0.0138029091270881,0.0016021686459425,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-17,8.56693,0.3888888888888888,-0.0049750601793413,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-18,8.77945,0.1777777777777778,-0.0299054961452374,0.0,0.0028407246467604,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-21,8.82831,0.1111111111111111,-0.0356371971676996,0.0,0.0396757703342995,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-22,8.83127,0.1111111111111111,-0.0359844307949302,0.0,0.039997644732864,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-23,8.86464,0.0888888888888889,-0.0398990207073241,0.0,0.0436114720958775,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-24,8.78669,0.2111111111111111,-0.0256521297594355,0.0,0.0351269932135992,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-25,8.75451,0.2444444444444444,0.0028407246467604,0.0,0.0315802940427276,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-28,8.47804,0.6,0.0315802940427276,0.0018104048900875,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-29,8.58676,0.4444444444444444,-0.0128237186896971,0.0,0.0045581802682268,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-30,8.54762,0.5111111111111111,-0.0082070855999736,0.0006553553187935,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-10-31,8.66983,0.3444444444444444,-0.0226219739468083,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-01,8.72375,0.3222222222222222,-0.0289819345037297,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-02,8.72774,0.3111111111111111,-0.0294525621487986,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-06,8.75461,0.2444444444444444,-0.024216097580379,0.0,0.0023530459951956,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-07,8.77318,0.2333333333333332,-0.0263886321572554,0.0,0.0099359639264212,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-08,8.75692,0.2555555555555555,-0.010045179663269,0.0,0.0080975959583962,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-11,8.73401,0.3333333333333333,-0.0011760997277545,0.0,0.00549575738979,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-12,8.76693,0.2444444444444444,-0.004490280416236,0.0,0.0092301409957648,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-13,8.75928,0.2666666666666667,-0.0028932872758332,0.0,0.0083648427724654,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-14,8.68601,0.4222222222222223,0.00549575738979,0.0004552789615174,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-15,8.74276,0.3333333333333333,-0.00653349466556,0.0,0.0271275889993549,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-18,8.74389,0.3333333333333333,-0.0066635889205746,0.0,0.0286005427790148,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-19,8.73208,0.3888888888888888,-0.0053039312641823,0.0,0.02728674038717,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-20,8.72043,0.4444444444444444,-0.0039626940332788,0.0,0.0300432432804346,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-21,8.69686,0.4666666666666667,-0.0012491351034594,0.0004498688232368,0.0310744337611504,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-22,8.50559,0.7666666666666666,0.0219929951729704,0.0024772581330101,0.0095631226052512,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-25,8.49381,0.8,0.0013849715304875,0.0005215574192846,0.0131119014906148,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-26,8.49798,0.8,-0.0004909457593235,0.0003035711937169,0.0166380716358475,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-27,8.45844,0.8444444444444444,0.0041642089945501,0.0007352560041353,0.0120412274603826,False,False,False,False,0.85,,0.002
TJS_RUB,2025-11-28,8.42661,0.9,0.0037631052534509,0.0006071214191341,0.0125661446299283,False,False,False,True,0.85,,0.002
TJS_RUB,2025-11-29,8.42425,0.9111111111111112,0.0002800651744888,0.0003704488527357,0.0231332166068197,False,False,False,True,0.85,,0.002
TJS_RUB,2025-12-02,8.38244,0.9555555555555556,0.0049630530907795,0.0005699391908674,0.0182607928001872,False,False,False,True,0.85,,0.002
TJS_RUB,2025-12-03,8.35659,0.9888888888888888,0.0030838276205973,0.0005122580277598,0.0152239131033114,False,False,False,True,0.85,,0.002
TJS_RUB,2025-12-04,8.42262,0.9222222222222224,-0.0079015483588401,0.0,0.022944167016914,False,False,False,True,0.85,,0.002
TJS_RUB,2025-12-05,8.32072,1.0,0.0042924207122762,0.0015650387312211,0.0109786172350469,False,False,False,True,0.85,,0.002
TJS_RUB,2025-12-06,8.22937,1.0,0.0109786172350469,0.001218248187386,0.0,True,True,True,True,0.85,,0.002
TJS_RUB,2025-12-09,8.35694,0.9666666666666668,-0.0155017941835159,0.0,0.0041199290649448,True,True,False,True,0.85,,0.002
TJS_RUB,2025-12-10,8.32251,0.9777777777777776,-0.0113179988261555,0.0007425641651632,0.0,True,True,False,True,0.85,,0.002
TJS_RUB,2025-12-11,8.43967,0.8555555555555556,-0.0255548116076929,0.0,0.0,True,True,False,True,0.85,,0.002
TJS_RUB,2025-12-12,8.59968,0.5444444444444445,-0.0449985843387768,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2025-12-13,8.63136,0.5333333333333333,-0.0488482107378816,0.0,0.0035127720312907,False,False,False,False,0.85,,0.002
TJS_RUB,2025-12-16,8.60104,0.5555555555555556,-0.0334670670266542,0.0,0.0019683666161299,False,False,False,False,0.85,,0.002
TJS_RUB,2025-12-17,8.61536,0.5555555555555556,-0.0351877017870812,0.0,0.0127922686921963,False,False,False,False,0.85,,0.002
TJS_RUB,2025-12-18,8.69996,0.4555555555555556,-0.0308412532717512,0.0,0.0247001135637405,False,False,False,False,0.85,,0.002
TJS_RUB,2025-12-19,8.66286,0.5222222222222221,-0.0073467849966511,0.0001876621192673,0.0279584340506484,False,False,False,False,0.85,,0.002
TJS_RUB,2025-12-20,8.73643,0.3777777777777777,-0.0157411196785506,0.0,0.0383234341716239,False,False,False,False,0.85,,0.002
TJS_RUB,2025-12-23,8.58411,0.6777777777777778,0.0019683666161299,0.0017040357426612,0.0243543011447897,False,False,False,False,0.85,,0.002
TJS_RUB,2025-12-24,8.50515,0.7777777777777778,0.0091983909805443,0.0005039966163718,0.0152966144042139,False,False,False,False,0.85,,0.002
TJS_RUB,2025-12-25,8.48507,0.8111111111111111,0.0023609224998971,0.0003728968593876,0.012966304343983,False,False,False,False,0.85,,0.002
TJS_RUB,2025-12-26,8.42066,0.8888888888888888,0.007590980392619,0.0008321113821525,0.0054164400415169,False,False,False,True,0.85,,0.002
TJS_RUB,2025-12-27,8.40162,0.9,0.0022611054240404,0.0004203861980324,0.00316248533021,True,True,True,True,0.85,,0.002
TJS_RUB,2025-12-30,8.37505,0.9333333333333332,0.00316248533021,0.0007103580945316,0.0,True,True,True,True,0.85,,0.002
TJS_RUB,2025-12-31,8.45593,0.8,-0.0096572557775775,0.0,0.0133373857162962,False,False,False,False,0.85,,0.002
TJS_RUB,2026-01-13,8.43554,0.8222222222222222,-0.0072226434469047,0.0001592699527557,0.0119008385948023,False,False,False,False,0.85,,0.002
TJS_RUB,2026-01-14,8.43868,0.8222222222222222,-0.007597566581692,0.0,0.0122685064488758,False,False,False,False,0.85,,0.002
TJS_RUB,2026-01-15,8.408,0.8888888888888888,-0.0039343048698216,0.0004575055961294,0.0127640342530922,False,False,False,True,0.85,,0.002
TJS_RUB,2026-01-16,8.40492,0.9,-0.003566545871368,0.0001392503216763,0.0320478957562952,False,False,False,True,0.85,,0.002
TJS_RUB,2026-01-17,8.34315,0.9666666666666668,0.0073492668579832,0.0010095410539861,0.0272858572601474,False,False,False,True,0.85,,0.002
TJS_RUB,2026-01-20,8.33515,0.9666666666666668,0.000958870450609,0.0004189202010754,0.0263522552083645,False,False,False,True,0.85,,0.002
TJS_RUB,2026-01-21,8.34465,0.9444444444444444,-0.0011397515341654,0.000156866287928,0.0274607083580496,False,False,False,True,0.85,,0.002
TJS_RUB,2026-01-22,8.30068,0.9888888888888888,0.0041354984613355,0.0006582476097688,0.0223090156469107,False,False,False,True,0.85,,0.002
TJS_RUB,2026-01-23,8.13556,1.0,0.0198923461692295,0.0023910913489385,0.0035092851629143,True,True,True,False,0.85,,0.002
TJS_RUB,2026-01-24,8.1155,1.0,0.0024657184016833,0.0007110244862853,0.0041870494732304,True,True,True,True,0.85,,0.002
TJS_RUB,2026-01-27,8.12456,0.9888888888888888,-0.0011163822315322,0.0002332953599001,0.0052975176501867,False,False,False,True,0.85,,0.002
TJS_RUB,2026-01-28,8.18151,0.9666666666666668,-0.0081338180025874,0.0,0.0122214603416728,False,False,False,True,0.85,,0.002
