corridor,date,rate_t,evaluation_split,feature_set,order,actual_date_h1,actual_rate_h1,predicted_rate_h1,lower_95_h1,upper_95_h1,actual_date_h2,actual_rate_h2,predicted_rate_h2,lower_95_h2,upper_95_h2,actual_date_h3,actual_rate_h3,predicted_rate_h3,lower_95_h3,upper_95_h3,actual_date_h4,actual_rate_h4,predicted_rate_h4,lower_95_h4,upper_95_h4,actual_date_h5,actual_rate_h5,predicted_rate_h5,lower_95_h5,upper_95_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2025-10-01,0.215958,test,SET_A,"(0, 1, 0)",2025-10-02,0.21293,0.215958,0.21393863733165697,0.21797736266834306,2025-10-03,0.211323,0.215958,0.21310218992707936,0.21881381007292067,2025-10-04,0.213964,0.215958,0.212460361259522,0.21945563874047802,2025-10-07,0.216948,0.215958,0.21191927466331392,0.2199967253366861,2025-10-08,0.214136,0.215958,0.2114425678023596,0.22047343219764043,0.211323,0.215958,0.021462506598505265,0.0
AMD_RUB,2025-10-02,0.21293,test,SET_A,"(0, 1, 0)",2025-10-03,0.211323,0.21293,0.21091063733165696,0.21494936266834305,2025-10-04,0.213964,0.21293,0.21007418992707935,0.21578581007292066,2025-10-07,0.216948,0.21293,0.209432361259522,0.21642763874047802,2025-10-08,0.214136,0.21293,0.20889127466331392,0.2169687253366861,2025-10-09,0.213058,0.21293,0.2084145678023596,0.21744543219764043,0.211323,0.21293,0.007547081200394483,0.0
AMD_RUB,2025-10-03,0.211323,test,SET_A,"(0, 1, 0)",2025-10-04,0.213964,0.211323,0.20930363733165697,0.21334236266834306,2025-10-07,0.216948,0.211323,0.20846718992707935,0.21417881007292067,2025-10-08,0.214136,0.211323,0.207825361259522,0.21482063874047802,2025-10-09,0.213058,0.211323,0.20728427466331392,0.2153617253366861,2025-10-10,0.21281,0.211323,0.2068075678023596,0.21583843219764043,0.21281,0.211323,0.0,0.0
AMD_RUB,2025-10-04,0.213964,test,SET_A,"(0, 1, 0)",2025-10-07,0.216948,0.213964,0.21194463733165694,0.21598336266834303,2025-10-08,0.214136,0.213964,0.21110818992707933,0.21681981007292064,2025-10-09,0.213058,0.213964,0.21046636125952198,0.217461638740478,2025-10-10,0.21281,0.213964,0.2099252746633139,0.21800272533668608,2025-10-11,0.212161,0.213964,0.20944856780235957,0.2184794321976404,0.212161,0.213964,0.008426651212353475,0.0
AMD_RUB,2025-10-07,0.216948,test,SET_A,"(0, 1, 0)",2025-10-08,0.214136,0.216948,0.21492863733165696,0.21896736266834305,2025-10-09,0.213058,0.216948,0.21409218992707935,0.21980381007292066,2025-10-10,0.21281,0.216948,0.213450361259522,0.220445638740478,2025-10-11,0.212161,0.216948,0.2129092746633139,0.2209867253366861,2025-10-14,0.211346,0.216948,0.21243256780235958,0.22146343219764042,0.211346,0.216948,0.0258218559286096,0.0
AMD_RUB,2025-10-08,0.214136,test,SET_A,"(0, 1, 0)",2025-10-09,0.213058,0.214136,0.21211663733165695,0.21615536266834304,2025-10-10,0.21281,0.214136,0.21128018992707934,0.21699181007292065,2025-10-11,0.212161,0.214136,0.21063836125952198,0.217633638740478,2025-10-14,0.211346,0.214136,0.2100972746633139,0.21817472533668608,2025-10-15,0.208895,0.214136,0.20962056780235958,0.2186514321976404,0.208895,0.214136,0.024475099936488942,0.0
AMD_RUB,2025-10-09,0.213058,test,SET_A,"(0, 1, 0)",2025-10-10,0.21281,0.21305799999999997,0.21103863733165693,0.21507736266834301,2025-10-11,0.212161,0.21305799999999997,0.2102021899270793,0.21591381007292063,2025-10-14,0.211346,0.21305799999999997,0.20956036125952196,0.21655563874047798,2025-10-15,0.208895,0.21305799999999997,0.20901927466331388,0.21709672533668606,2025-10-16,0.206023,0.21305799999999997,0.20854256780235955,0.2175734321976404,0.206023,0.21305799999999997,0.033019177876446724,1.3027239350612938e-16
AMD_RUB,2025-10-10,0.21281,test,SET_A,"(0, 1, 0)",2025-10-11,0.212161,0.21281,0.21079063733165695,0.21482936266834304,2025-10-14,0.211346,0.21281,0.20995418992707934,0.21566581007292066,2025-10-15,0.208895,0.21281,0.209312361259522,0.216307638740478,2025-10-16,0.206023,0.21281,0.2087712746633139,0.2168487253366861,2025-10-17,0.206766,0.21281,0.20829456780235958,0.21732543219764042,0.206023,0.21281,0.03189229829425303,0.0
AMD_RUB,2025-10-11,0.212161,test,SET_A,"(0, 1, 0)",2025-10-14,0.211346,0.212161,0.21014163733165694,0.21418036266834303,2025-10-15,0.208895,0.212161,0.20930518992707933,0.21501681007292064,2025-10-16,0.206023,0.212161,0.20866336125952198,0.215658638740478,2025-10-17,0.206766,0.212161,0.2081222746633139,0.21619972533668608,2025-10-18,0.211672,0.212161,0.20764556780235957,0.2166764321976404,0.206023,0.212161,0.028930859111712223,0.0
AMD_RUB,2025-10-14,0.211346,test,SET_A,"(0, 1, 0)",2025-10-15,0.208895,0.211346,0.20932663733165696,0.21336536266834305,2025-10-16,0.206023,0.211346,0.20849018992707935,0.21420181007292066,2025-10-17,0.206766,0.211346,0.207848361259522,0.21484363874047802,2025-10-18,0.211672,0.211346,0.20730727466331392,0.2153847253366861,2025-10-21,0.212418,0.211346,0.2068305678023596,0.21586143219764042,0.206023,0.211346,0.02518618757866245,0.0
AMD_RUB,2025-10-15,0.208895,test,SET_A,"(0, 1, 0)",2025-10-16,0.206023,0.208895,0.20687563733165695,0.21091436266834304,2025-10-17,0.206766,0.208895,0.20603918992707934,0.21175081007292065,2025-10-18,0.211672,0.208895,0.205397361259522,0.212392638740478,2025-10-21,0.212418,0.208895,0.2048562746633139,0.21293372533668609,2025-10-22,0.212657,0.208895,0.20437956780235958,0.21341043219764042,0.206023,0.208895,0.013748533952464089,0.0
AMD_RUB,2025-10-16,0.206023,test,SET_A,"(0, 1, 0)",2025-10-17,0.206766,0.206023,0.20400363733165697,0.20804236266834306,2025-10-18,0.211672,0.206023,0.20316718992707936,0.20887881007292067,2025-10-21,0.212418,0.206023,0.202525361259522,0.20952063874047802,2025-10-22,0.212657,0.206023,0.20198427466331392,0.2100617253366861,2025-10-23,0.213471,0.206023,0.2015075678023596,0.21053843219764043,0.206766,0.206023,0.0,0.0
AMD_RUB,2025-10-17,0.206766,test,SET_A,"(0, 1, 0)",2025-10-18,0.211672,0.206766,0.20474663733165696,0.20878536266834305,2025-10-21,0.212418,0.206766,0.20391018992707935,0.20962181007292066,2025-10-22,0.212657,0.206766,0.203268361259522,0.21026363874047801,2025-10-23,0.213471,0.206766,0.20272727466331392,0.2108047253366861,2025-10-24,0.212446,0.206766,0.2022505678023596,0.21128143219764042,0.211672,0.206766,0.0,0.0
AMD_RUB,2025-10-18,0.211672,test,SET_A,"(0, 1, 0)",2025-10-21,0.212418,0.211672,0.20965263733165695,0.21369136266834304,2025-10-22,0.212657,0.211672,0.20881618992707934,0.21452781007292065,2025-10-23,0.213471,0.211672,0.208174361259522,0.215169638740478,2025-10-24,0.212446,0.211672,0.2076332746633139,0.2157107253366861,2025-10-25,0.211386,0.211672,0.20715656780235958,0.21618743219764042,0.211386,0.211672,0.0013511470577119717,0.0
AMD_RUB,2025-10-21,0.212418,test,SET_A,"(0, 1, 0)",2025-10-22,0.212657,0.212418,0.21039863733165695,0.21443736266834304,2025-10-23,0.213471,0.212418,0.20956218992707934,0.21527381007292065,2025-10-24,0.212446,0.212418,0.20892036125952199,0.215915638740478,2025-10-25,0.211386,0.212418,0.2083792746633139,0.21645672533668608,2025-10-28,0.206388,0.212418,0.20790256780235958,0.2169334321976404,0.206388,0.212418,0.028387424794508977,0.0
AMD_RUB,2025-10-22,0.212657,test,SET_A,"(0, 1, 0)",2025-10-23,0.213471,0.212657,0.21063763733165697,0.21467636266834306,2025-10-24,0.212446,0.212657,0.20980118992707936,0.21551281007292067,2025-10-25,0.211386,0.212657,0.209159361259522,0.21615463874047802,2025-10-28,0.206388,0.212657,0.20861827466331392,0.2166957253366861,2025-10-29,0.20852,0.212657,0.2081415678023596,0.21717243219764043,0.206388,0.212657,0.029479396398895987,0.0
AMD_RUB,2025-10-23,0.213471,test,SET_A,"(0, 1, 0)",2025-10-24,0.212446,0.213471,0.21145163733165695,0.21549036266834304,2025-10-25,0.211386,0.213471,0.21061518992707934,0.21632681007292065,2025-10-28,0.206388,0.213471,0.20997336125952198,0.216968638740478,2025-10-29,0.20852,0.213471,0.2094322746633139,0.21750972533668608,2025-10-30,0.207703,0.213471,0.20895556780235958,0.2179864321976404,0.206388,0.213471,0.03318015093385053,0.0
AMD_RUB,2025-10-24,0.212446,test,SET_A,"(0, 1, 0)",2025-10-25,0.211386,0.212446,0.21042663733165695,0.21446536266834304,2025-10-28,0.206388,0.212446,0.20959018992707934,0.21530181007292065,2025-10-29,0.20852,0.212446,0.208948361259522,0.215943638740478,2025-10-30,0.207703,0.212446,0.2084072746633139,0.21648472533668608,2025-10-31,0.210346,0.212446,0.20793056780235958,0.2169614321976404,0.206388,0.212446,0.02851548158120185,0.0
AMD_RUB,2025-10-25,0.211386,test,SET_A,"(0, 1, 0)",2025-10-28,0.206388,0.211386,0.20936663733165695,0.21340536266834303,2025-10-29,0.20852,0.211386,0.20853018992707933,0.21424181007292065,2025-10-30,0.207703,0.211386,0.20788836125952198,0.214883638740478,2025-10-31,0.210346,0.211386,0.2073472746633139,0.21542472533668608,2025-11-01,0.211618,0.211386,0.20687056780235957,0.2159014321976404,0.206388,0.211386,0.023643949930458985,0.0
AMD_RUB,2025-10-28,0.206388,test,SET_A,"(0, 1, 0)",2025-10-29,0.20852,0.206388,0.20436863733165694,0.20840736266834303,2025-10-30,0.207703,0.206388,0.20353218992707933,0.20924381007292064,2025-10-31,0.210346,0.206388,0.20289036125952198,0.209885638740478,2025-11-01,0.211618,0.206388,0.2023492746633139,0.21042672533668608,2025-11-02,0.211384,0.206388,0.20187256780235957,0.2109034321976404,0.207703,0.206388,0.0,0.0
AMD_RUB,2025-10-29,0.20852,test,SET_A,"(0, 1, 0)",2025-10-30,0.207703,0.20852,0.20650063733165697,0.21053936266834306,2025-10-31,0.210346,0.20852,0.20566418992707935,0.21137581007292067,2025-11-01,0.211618,0.20852,0.205022361259522,0.21201763874047802,2025-11-02,0.211384,0.20852,0.20448127466331392,0.2125587253366861,2025-11-06,0.212219,0.20852,0.2040045678023596,0.21303543219764043,0.207703,0.20852,0.003918089391904912,0.0
AMD_RUB,2025-10-30,0.207703,test,SET_A,"(0, 1, 0)",2025-10-31,0.210346,0.207703,0.20568363733165695,0.20972236266834304,2025-11-01,0.211618,0.207703,0.20484718992707934,0.21055881007292065,2025-11-02,0.211384,0.207703,0.204205361259522,0.211200638740478,2025-11-06,0.212219,0.207703,0.2036642746633139,0.2117417253366861,2025-11-07,0.21276,0.207703,0.20318756780235958,0.21221843219764042,0.210346,0.207703,0.0,0.0
AMD_RUB,2025-10-31,0.210346,test,SET_A,"(0, 1, 0)",2025-11-01,0.211618,0.210346,0.20832663733165696,0.21236536266834305,2025-11-02,0.211384,0.210346,0.20749018992707935,0.21320181007292066,2025-11-06,0.212219,0.210346,0.206848361259522,0.21384363874047801,2025-11-07,0.21276,0.210346,0.20630727466331392,0.2143847253366861,2025-11-08,0.212333,0.210346,0.2058305678023596,0.21486143219764042,0.211384,0.210346,0.0,0.0
AMD_RUB,2025-11-01,0.211618,test,SET_A,"(0, 1, 0)",2025-11-02,0.211384,0.211618,0.20959863733165696,0.21363736266834304,2025-11-06,0.212219,0.211618,0.20876218992707934,0.21447381007292066,2025-11-07,0.21276,0.211618,0.208120361259522,0.215115638740478,2025-11-08,0.212333,0.211618,0.2075792746633139,0.2156567253366861,2025-11-11,0.211738,0.211618,0.20710256780235958,0.21613343219764042,0.211384,0.211618,0.0011057660501470196,0.0
AMD_RUB,2025-11-02,0.211384,test,SET_A,"(0, 1, 0)",2025-11-06,0.212219,0.211384,0.20936463733165694,0.21340336266834303,2025-11-07,0.21276,0.211384,0.20852818992707933,0.21423981007292064,2025-11-08,0.212333,0.211384,0.20788636125952198,0.214881638740478,2025-11-11,0.211738,0.211384,0.2073452746633139,0.21542272533668608,2025-11-12,0.212685,0.211384,0.20686856780235957,0.2158994321976404,0.211738,0.211384,0.0,0.0
AMD_RUB,2025-11-06,0.212219,test,SET_A,"(0, 1, 0)",2025-11-07,0.21276,0.212219,0.21019963733165695,0.21423836266834304,2025-11-08,0.212333,0.212219,0.20936318992707934,0.21507481007292065,2025-11-11,0.211738,0.212219,0.20872136125952198,0.215716638740478,2025-11-12,0.212685,0.212219,0.2081802746633139,0.21625772533668608,2025-11-13,0.212738,0.212219,0.20770356780235957,0.2167344321976404,0.211738,0.212219,0.002266526559827261,0.0
AMD_RUB,2025-11-07,0.21276,test,SET_A,"(0, 1, 0)",2025-11-08,0.212333,0.21276,0.21074063733165696,0.21477936266834305,2025-11-11,0.211738,0.21276,0.20990418992707935,0.21561581007292066,2025-11-12,0.212685,0.21276,0.209262361259522,0.21625763874047801,2025-11-13,0.212738,0.21276,0.20872127466331392,0.2167987253366861,2025-11-14,0.210843,0.21276,0.2082445678023596,0.21727543219764042,0.210843,0.21276,0.009010152284263969,0.0
AMD_RUB,2025-11-08,0.212333,test,SET_A,"(0, 1, 0)",2025-11-11,0.211738,0.212333,0.21031363733165695,0.21435236266834304,2025-11-12,0.212685,0.212333,0.20947718992707934,0.21518881007292065,2025-11-13,0.212738,0.212333,0.20883536125952198,0.215830638740478,2025-11-14,0.210843,0.212333,0.2082942746633139,0.21637172533668608,2025-11-15,0.212309,0.212333,0.20781756780235958,0.2168484321976404,0.210843,0.212333,0.007017279461977137,0.0
AMD_RUB,2025-11-11,0.211738,test,SET_A,"(0, 1, 0)",2025-11-12,0.212685,0.211738,0.20971863733165697,0.21375736266834305,2025-11-13,0.212738,0.211738,0.20888218992707935,0.21459381007292067,2025-11-14,0.210843,0.211738,0.208240361259522,0.21523563874047802,2025-11-15,0.212309,0.211738,0.20769927466331392,0.2157767253366861,2025-11-18,0.212539,0.211738,0.2072225678023596,0.21625343219764043,0.210843,0.211738,0.004226921950712705,0.0
AMD_RUB,2025-11-12,0.212685,test,SET_A,"(0, 1, 0)",2025-11-13,0.212738,0.212685,0.21066563733165697,0.21470436266834306,2025-11-14,0.210843,0.212685,0.20982918992707936,0.21554081007292067,2025-11-15,0.212309,0.212685,0.209187361259522,0.21618263874047802,2025-11-18,0.212539,0.212685,0.20864627466331392,0.2167237253366861,2025-11-19,0.21218,0.212685,0.2081695678023596,0.21720043219764043,0.210843,0.212685,0.008660695394597693,0.0
AMD_RUB,2025-11-13,0.212738,test,SET_A,"(0, 1, 0)",2025-11-14,0.210843,0.212738,0.21071863733165697,0.21475736266834305,2025-11-15,0.212309,0.212738,0.20988218992707935,0.21559381007292067,2025-11-18,0.212539,0.212738,0.209240361259522,0.21623563874047802,2025-11-19,0.21218,0.212738,0.20869927466331392,0.2167767253366861,2025-11-20,0.212192,0.212738,0.2082225678023596,0.21725343219764043,0.210843,0.212738,0.008907670467899519,0.0
AMD_RUB,2025-11-14,0.210843,test,SET_A,"(0, 1, 0)",2025-11-15,0.212309,0.210843,0.20882363733165696,0.21286236266834305,2025-11-18,0.212539,0.210843,0.20798718992707935,0.21369881007292066,2025-11-19,0.21218,0.210843,0.207345361259522,0.214340638740478,2025-11-20,0.212192,0.210843,0.20680427466331391,0.2148817253366861,2025-11-21,0.211313,0.210843,0.20632756780235958,0.21535843219764042,0.211313,0.210843,0.0,0.0
AMD_RUB,2025-11-15,0.212309,test,SET_A,"(0, 1, 0)",2025-11-18,0.212539,0.212309,0.21028963733165695,0.21432836266834304,2025-11-19,0.21218,0.212309,0.20945318992707934,0.21516481007292065,2025-11-20,0.212192,0.212309,0.208811361259522,0.215806638740478,2025-11-21,0.211313,0.212309,0.2082702746633139,0.2163477253366861,2025-11-22,0.207082,0.212309,0.20779356780235958,0.21682443219764042,0.207082,0.212309,0.024619775892684763,0.0
AMD_RUB,2025-11-18,0.212539,test,SET_A,"(0, 1, 0)",2025-11-19,0.21218,0.212539,0.21051963733165696,0.21455836266834305,2025-11-20,0.212192,0.212539,0.20968318992707935,0.21539481007292066,2025-11-21,0.211313,0.212539,0.209041361259522,0.21603663874047802,2025-11-22,0.207082,0.212539,0.20850027466331392,0.2165777253366861,2025-11-25,0.206814,0.212539,0.2080235678023596,0.21705443219764042,0.206814,0.212539,0.02693623287961272,0.0
AMD_RUB,2025-11-19,0.21218,test,SET_A,"(0, 1, 0)",2025-11-20,0.212192,0.21218,0.21016063733165696,0.21419936266834305,2025-11-21,0.211313,0.21218,0.20932418992707935,0.21503581007292066,2025-11-22,0.207082,0.21218,0.208682361259522,0.21567763874047802,2025-11-25,0.206814,0.21218,0.20814127466331392,0.2162187253366861,2025-11-26,0.20708,0.21218,0.2076645678023596,0.21669543219764043,0.206814,0.21218,0.025289848242058675,0.0
AMD_RUB,2025-11-20,0.212192,test,SET_A,"(0, 1, 0)",2025-11-21,0.211313,0.212192,0.21017263733165695,0.21421136266834304,2025-11-22,0.207082,0.212192,0.20933618992707934,0.21504781007292065,2025-11-25,0.206814,0.212192,0.20869436125952198,0.215689638740478,2025-11-26,0.20708,0.212192,0.2081532746633139,0.21623072533668608,2025-11-27,0.206219,0.212192,0.20767656780235957,0.2167074321976404,0.206219,0.212192,0.028149034836374504,0.0
AMD_RUB,2025-11-21,0.211313,test,SET_A,"(0, 1, 0)",2025-11-22,0.207082,0.211313,0.20929363733165696,0.21333236266834305,2025-11-25,0.206814,0.211313,0.20845718992707934,0.21416881007292066,2025-11-26,0.20708,0.211313,0.207815361259522,0.214810638740478,2025-11-27,0.206219,0.211313,0.2072742746633139,0.2153517253366861,2025-11-28,0.205344,0.211313,0.20679756780235958,0.21582843219764042,0.205344,0.211313,0.028247197285543257,0.0
AMD_RUB,2025-11-22,0.207082,test,SET_A,"(0, 1, 0)",2025-11-25,0.206814,0.207082,0.20506263733165694,0.20910136266834303,2025-11-26,0.20708,0.207082,0.20422618992707933,0.20993781007292064,2025-11-27,0.206219,0.207082,0.20358436125952198,0.210579638740478,2025-11-28,0.205344,0.207082,0.2030432746633139,0.21112072533668608,2025-11-29,0.205092,0.207082,0.20256656780235957,0.2115974321976404,0.205092,0.207082,0.009609719821133619,0.0
AMD_RUB,2025-11-25,0.206814,test,SET_A,"(0, 1, 0)",2025-11-26,0.20708,0.206814,0.20479463733165695,0.20883336266834304,2025-11-27,0.206219,0.206814,0.20395818992707934,0.20966981007292065,2025-11-28,0.205344,0.206814,0.203316361259522,0.210311638740478,2025-11-29,0.205092,0.206814,0.2027752746633139,0.2108527253366861,2025-12-02,0.203842,0.206814,0.20229856780235958,0.21132943219764042,0.203842,0.206814,0.0143704004564488,0.0
AMD_RUB,2025-11-26,0.20708,test,SET_A,"(0, 1, 0)",2025-11-27,0.206219,0.20708,0.20506063733165694,0.20909936266834303,2025-11-28,0.205344,0.20708,0.20422418992707933,0.20993581007292064,2025-11-29,0.205092,0.20708,0.20358236125952198,0.210577638740478,2025-12-02,0.203842,0.20708,0.2030412746633139,0.21111872533668607,2025-12-03,0.203187,0.20708,0.20256456780235957,0.2115954321976404,0.203187,0.20708,0.018799497778636178,0.0
AMD_RUB,2025-11-27,0.206219,test,SET_A,"(0, 1, 0)",2025-11-28,0.205344,0.206219,0.20419963733165697,0.20823836266834306,2025-11-29,0.205092,0.206219,0.20336318992707936,0.20907481007292067,2025-12-02,0.203842,0.206219,0.202721361259522,0.20971663874047802,2025-12-03,0.203187,0.206219,0.20218027466331392,0.2102577253366861,2025-12-04,0.204501,0.206219,0.2017035678023596,0.21073443219764043,0.203187,0.206219,0.014702815938395621,0.0
AMD_RUB,2025-11-28,0.205344,test,SET_A,"(0, 1, 0)",2025-11-29,0.205092,0.205344,0.20332463733165695,0.20736336266834304,2025-12-02,0.203842,0.205344,0.20248818992707934,0.20819981007292065,2025-12-03,0.203187,0.205344,0.201846361259522,0.208841638740478,2025-12-04,0.204501,0.205344,0.2013052746633139,0.2093827253366861,2025-12-05,0.201949,0.205344,0.20082856780235958,0.20985943219764042,0.201949,0.205344,0.016533232039894076,0.0
AMD_RUB,2025-11-29,0.205092,test,SET_A,"(0, 1, 0)",2025-12-02,0.203842,0.205092,0.20307263733165695,0.20711136266834304,2025-12-03,0.203187,0.205092,0.20223618992707934,0.20794781007292065,2025-12-04,0.204501,0.205092,0.201594361259522,0.208589638740478,2025-12-05,0.201949,0.205092,0.2010532746633139,0.20913072533668609,2025-12-06,0.199459,0.205092,0.20057656780235958,0.20960743219764041,0.199459,0.205092,0.027465722700056556,0.0
AMD_RUB,2025-12-02,0.203842,test,SET_A,"(0, 1, 0)",2025-12-03,0.203187,0.203842,0.20182263733165695,0.20586136266834304,2025-12-04,0.204501,0.203842,0.20098618992707934,0.20669781007292065,2025-12-05,0.201949,0.203842,0.20034436125952199,0.207339638740478,2025-12-06,0.199459,0.203842,0.1998032746633139,0.20788072533668608,2025-12-09,0.202525,0.203842,0.19932656780235958,0.2083574321976404,0.199459,0.203842,0.021501947586856477,0.0
AMD_RUB,2025-12-03,0.203187,test,SET_A,"(0, 1, 0)",2025-12-04,0.204501,0.203187,0.20116763733165696,0.20520636266834305,2025-12-05,0.201949,0.203187,0.20033118992707935,0.20604281007292066,2025-12-06,0.199459,0.203187,0.199689361259522,0.20668463874047802,2025-12-09,0.202525,0.203187,0.19914827466331392,0.2072257253366861,2025-12-10,0.201248,0.203187,0.1986715678023596,0.20770243219764042,0.199459,0.203187,0.01834763050785734,0.0
AMD_RUB,2025-12-04,0.204501,test,SET_A,"(0, 1, 0)",2025-12-05,0.201949,0.204501,0.20248163733165694,0.20652036266834303,2025-12-06,0.199459,0.204501,0.20164518992707933,0.20735681007292064,2025-12-09,0.202525,0.204501,0.20100336125952198,0.207998638740478,2025-12-10,0.201248,0.204501,0.2004622746633139,0.20853972533668608,2025-12-11,0.204022,0.204501,0.19998556780235957,0.2090164321976404,0.199459,0.204501,0.024655136160703327,0.0
AMD_RUB,2025-12-05,0.201949,test,SET_A,"(0, 1, 0)",2025-12-06,0.199459,0.201949,0.19992963733165695,0.20396836266834303,2025-12-09,0.202525,0.201949,0.19909318992707933,0.20480481007292065,2025-12-10,0.201248,0.201949,0.19845136125952198,0.205446638740478,2025-12-11,0.204022,0.201949,0.1979102746633139,0.20598772533668608,2025-12-12,0.207783,0.201949,0.19743356780235957,0.2064644321976404,0.199459,0.201949,0.01232984565410075,0.0
